geo,year,livestock_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
2,1961,115.26
2,1962,114.68
2,1963,120.19
2,1964,121.58
2,1965,126.09
2,1966,136.72
2,1967,141.56
2,1968,148.92
2,1969,146.29
2,1970,130.28
2,1971,122.95
2,1972,110.3
2,1973,118.19
2,1974,120.41
2,1975,122.46
2,1976,130.85
2,1977,127.69
2,1978,127.55
2,1979,128.0
2,1980,130.62
2,1981,136.57
2,1982,140.98
2,1983,142.63
2,1984,139.26
2,1985,128.13
2,1986,110.54
2,1987,119.09
2,1988,124.11
2,1989,126.4
2,1990,142.71
2,1991,137.27
2,1992,127.82
2,1993,126.41
2,1994,129.99
2,1995,132.76
2,1996,140.05
2,1997,148.4
2,1998,154.77
2,1999,157.74
2,2000,128.91
2,2001,98.68
2,2002,117.25
2,2003,105.57
2,2004,108.58
2,2005,102.98
2,2006,88.44
2,2007,89.29
2,2008,90.85
2,2009,91.3
2,2010,91.94
2,2011,91.3
2,2012,89.45
2,2013,82.47
2,2014,80.69
3,1961,41.98
3,1962,41.33
3,1963,40.14
3,1964,38.43
3,1965,38.75
3,1966,39.04
3,1967,42.77
3,1968,39.42
3,1969,39.29
3,1970,39.7
3,1971,41.34
3,1972,39.77
3,1973,40.88
3,1974,41.06
3,1975,40.5
3,1976,42.14
3,1977,42.48
3,1978,45.88
3,1979,46.61
3,1980,46.92
3,1981,48.2
3,1982,47.49
3,1983,47.11
3,1984,44.89
3,1985,43.1
3,1986,41.87
3,1987,43.36
3,1988,46.11
3,1989,47.72
3,1990,52.06
3,1991,50.77
3,1992,57.57
3,1993,63.11
3,1994,75.57
3,1995,87.51
3,1996,89.64
3,1997,78.5
3,1998,79.4
3,1999,83.5
3,2000,87.91
3,2001,89.96
3,2002,92.72
3,2003,96.72
3,2004,100.26
3,2005,98.46
3,2006,101.29
3,2007,105.35
3,2008,101.04
3,2009,103.91
3,2010,107.09
3,2011,111.52
3,2012,115.39
3,2013,117.92
3,2014,116.84
4,1961,47.61
4,1962,43.3
4,1963,38.85
4,1964,43.23
4,1965,46.49
4,1966,47.99
4,1967,49.81
4,1968,53.98
4,1969,54.6
4,1970,53.24
4,1971,56.33
4,1972,57.54
4,1973,58.18
4,1974,60.02
4,1975,60.38
4,1976,61.55
4,1977,62.24
4,1978,61.05
4,1979,62.0
4,1980,64.08
4,1981,64.36
4,1982,70.93
4,1983,73.37
4,1984,74.25
4,1985,75.91
4,1986,74.22
4,1987,79.79
4,1988,82.9
4,1989,84.94
4,1990,89.35
4,1991,86.91
4,1992,89.35
4,1993,90.41
4,1994,90.53
4,1995,91.95
4,1996,91.32
4,1997,88.4
4,1998,92.2
4,1999,90.82
4,2000,95.84
4,2001,93.7
4,2002,94.67
4,2003,95.29
4,2004,98.03
4,2005,99.31
4,2006,102.66
4,2007,102.49
4,2008,100.0
4,2009,105.67
4,2010,112.41
4,2011,117.29
4,2012,133.77
4,2013,138.94
4,2014,136.42
5,1961,340.62
5,1962,288.9
5,1963,353.59
5,1964,419.57
5,1965,495.82
5,1966,477.38
5,1967,298.22
5,1968,251.47
5,1969,213.36
5,1970,204.46
5,1971,181.93
5,1972,181.67
5,1973,178.17
5,1974,190.02
5,1975,186.53
5,1976,208.07
5,1977,207.7
5,1978,188.02
5,1979,187.05
5,1980,214.12
5,1981,173.37
5,1982,163.62
5,1983,156.89
5,1984,151.09
5,1985,145.6
5,1986,141.22
5,1987,136.14
5,1988,131.21
5,1989,127.74
5,1990,124.05
5,1991,120.88
5,1992,118.15
5,1993,115.9
5,1994,113.76
5,1995,111.51
5,1996,109.39
5,1997,107.41
5,1998,105.45
5,1999,103.88
5,2000,102.56
5,2001,101.76
5,2002,100.89
5,2003,100.0
5,2004,99.36
5,2005,99.6
5,2006,101.04
5,2007,103.16
5,2008,104.65
5,2009,106.33
5,2010,108.63
5,2011,108.52
5,2012,108.5
5,2013,108.44
5,2014,108.24
7,1961,124.89
7,1962,125.99
7,1963,126.54
7,1964,131.74
7,1965,134.62
7,1966,135.65
7,1967,136.45
7,1968,133.71
7,1969,136.96
7,1970,143.33
7,1971,142.55
7,1972,137.76
7,1973,138.87
7,1974,137.54
7,1975,145.84
7,1976,130.48
7,1977,129.42
7,1978,129.97
7,1979,129.46
7,1980,127.7
7,1981,125.83
7,1982,126.48
7,1983,123.87
7,1984,121.57
7,1985,120.95
7,1986,120.93
7,1987,117.83
7,1988,115.78
7,1989,113.67
7,1990,113.78
7,1991,111.05
7,1992,114.23
7,1993,112.75
7,1994,107.4
7,1995,98.53
7,1996,110.95
7,1997,114.06
7,1998,117.76
7,1999,115.02
7,2000,118.85
7,2001,116.95
7,2002,115.57
7,2003,111.97
7,2004,96.62
7,2005,102.51
7,2006,100.86
7,2007,102.72
7,2008,103.76
7,2009,102.26
7,2010,103.7
7,2011,104.04
7,2012,104.02
7,2013,105.73
7,2014,95.43
8,1961,57.9
8,1962,43.54
8,1963,51.78
8,1964,60.66
8,1965,56.35
8,1966,55.83
8,1967,50.38
8,1968,50.44
8,1969,53.29
8,1970,53.01
8,1971,66.08
8,1972,63.34
8,1973,60.3
8,1974,58.24
8,1975,50.22
8,1976,52.86
8,1977,57.47
8,1978,76.93
8,1979,85.19
8,1980,102.77
8,1981,95.09
8,1982,93.51
8,1983,98.53
8,1984,98.71
8,1985,118.01
8,1986,120.8
8,1987,123.17
8,1988,125.06
8,1989,109.52
8,1990,114.56
8,1991,116.86
8,1992,118.05
8,1993,115.24
8,1994,113.16
8,1995,112.7
8,1996,105.87
8,1997,101.13
8,1998,97.64
8,1999,97.51
8,2000,97.6
8,2001,100.1
8,2002,97.85
8,2003,100.05
8,2004,99.03
8,2005,100.86
8,2006,100.11
8,2007,99.51
8,2008,99.51
8,2009,90.75
8,2010,60.42
8,2011,61.98
8,2012,59.59
8,2013,58.25
8,2014,59.31
9,1961,114.97
9,1962,120.97
9,1963,128.48
9,1964,106.75
9,1965,105.83
9,1966,117.75
9,1967,122.35
9,1968,122.11
9,1969,130.76
9,1970,119.34
9,1971,100.48
9,1972,105.46
9,1973,101.23
9,1974,100.39
9,1975,108.01
9,1976,117.53
9,1977,117.14
9,1978,123.36
9,1979,117.96
9,1980,111.21
9,1981,112.14
9,1982,100.55
9,1983,96.34
9,1984,97.65
9,1985,103.39
9,1986,105.61
9,1987,96.73
9,1988,92.02
9,1989,93.16
9,1990,100.02
9,1991,97.21
9,1992,94.4
9,1993,98.31
9,1994,101.39
9,1995,100.63
9,1996,97.92
9,1997,97.98
9,1998,93.66
9,1999,101.46
9,2000,99.25
9,2001,91.21
9,2002,85.76
9,2003,87.27
9,2004,94.71
9,2005,102.41
9,2006,102.88
9,2007,104.5
9,2008,104.42
9,2009,109.2
9,2010,95.75
9,2011,95.41
9,2012,94.57
9,2013,100.14
9,2014,92.59
1,1992,71.86
1,1993,64.63
1,1994,66.5
1,1995,70.08
1,1996,71.91
1,1997,73.44
1,1998,76.36
1,1999,76.74
1,2000,78.25
1,2001,78.47
1,2002,82.03
1,2003,87.28
1,2004,93.77
1,2005,99.0
1,2006,107.23
1,2007,112.92
1,2008,117.61
1,2009,116.59
1,2010,114.74
1,2011,114.57
1,2012,116.38
1,2013,125.35
1,2014,124.76
10,1961,99.44
10,1962,107.11
10,1963,110.09
10,1964,112.1
10,1965,111.46
10,1966,105.86
10,1967,102.91
10,1968,101.92
10,1969,103.47
10,1970,109.53
10,1971,109.7
10,1972,115.06
10,1973,111.43
10,1974,98.33
10,1975,105.97
10,1976,113.53
10,1977,113.66
10,1978,116.61
10,1979,111.67
10,1980,101.02
10,1981,97.51
10,1982,97.6
10,1983,97.26
10,1984,90.56
10,1985,92.01
