geo,year,fruits_excluding_wine_other_uses_fea
8,1961,0.0
5000,1969,217.0
5000,1968,195.0
5000,1967,176.0
5000,1966,216.0
5000,1965,214.0
5000,1964,225.0
5000,1970,219.0
5000,1963,172.0
5000,1961,191.0
351,2013,28.0
351,2012,28.0
351,2011,26.0
351,2010,24.0
351,2009,24.0
5000,1962,173.0
5000,1971,203.0
5000,1972,283.0
5000,1973,328.0
5000,1988,622.0
5000,1987,632.0
5000,1986,633.0
5000,1985,626.0
5000,1984,576.0
5000,1983,602.0
5000,1982,615.0
5000,1981,481.0
5000,1980,546.0
5000,1979,374.0
5000,1978,322.0
5000,1977,282.0
5000,1976,264.0
5000,1975,237.0
5000,1974,330.0
351,2008,22.0
351,2007,21.0
351,2006,22.0
351,2005,20.0
351,1985,11.0
351,1984,10.0
351,1983,11.0
351,1982,11.0
351,1981,10.0
351,1980,10.0
351,1979,9.0
351,1978,10.0
351,1977,9.0
351,1976,8.0
351,1975,8.0
351,1974,8.0
351,1973,8.0
351,1972,8.0
351,1971,7.0
351,1986,12.0
5000,1989,657.0
351,1987,14.0
351,1989,15.0
351,2004,20.0
351,2003,22.0
351,2002,40.0
351,2001,22.0
351,2000,21.0
351,1999,20.0
351,1998,22.0
351,1997,23.0
351,1996,20.0
351,1995,19.0
351,1994,18.0
351,1993,17.0
351,1992,17.0
351,1991,15.0
351,1990,15.0
351,1988,15.0
351,1970,7.0
5000,1990,799.0
5000,1992,2731.0
5100,1991,823.0
5100,1990,222.0
5100,1989,23.0
5100,1988,22.0
5100,1987,24.0
5100,1986,20.0
5100,1992,1423.0
5100,1985,21.0
5100,1983,20.0
5100,1982,19.0
5100,1981,20.0
5100,1980,21.0
5100,1979,19.0
5100,1978,18.0
5100,1984,20.0
5100,1993,122.0
5100,1994,21.0
5100,1995,21.0
5100,2010,236.0
5100,2009,337.0
5100,2008,199.0
5100,2007,163.0
5100,2006,84.0
5100,2005,25.0
5100,2004,26.0
5100,2003,24.0
5100,2002,126.0
5100,2001,31.0
5100,2000,24.0
5100,1999,25.0
5100,1998,24.0
5100,1997,25.0
5100,1996,24.0
5100,1977,19.0
5100,1976,17.0
5100,1975,17.0
5100,1974,16.0
5000,2007,1906.0
5000,2006,1675.0
5000,2005,1242.0
5000,2004,1964.0
5000,2003,2033.0
5000,2002,2204.0
5000,2001,1621.0
5000,2000,2133.0
5000,1999,1641.0
5000,1998,1180.0
5000,1997,1105.0
5000,1996,1341.0
5000,1995,1524.0
5000,1994,1052.0
5000,1993,1272.0
5000,2008,1881.0
5000,1991,1511.0
5000,2009,2364.0
5000,2011,1524.0
5100,1973,16.0
5100,1972,16.0
5100,1971,17.0
5100,1970,15.0
5100,1969,17.0
5100,1968,18.0
5100,1967,16.0
5100,1966,15.0
5100,1965,14.0
5100,1964,12.0
5100,1963,11.0
5100,1962,11.0
5100,1961,13.0
5000,2013,1724.0
5000,2012,1104.0
5000,2010,2126.0
351,1969,6.0
351,1968,5.0
351,1967,5.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
