geo,year,wheat_emissions_co2eq_from_n2o_burning_crop_residues_eab
5873,2050,675.6759
5300,1979,693.0312
5300,1980,694.8405
5300,1981,692.3231
5300,1982,686.5426
5300,1983,712.5317
5300,1984,714.0541
5300,1985,719.8463
5300,1986,715.1141
5300,1987,714.5788
5300,1988,712.1248
5300,1989,727.6771
5300,1990,739.2766
5300,1991,754.8392
5300,1992,879.3106
5300,1993,893.0189
5300,1994,879.3632
5300,1995,870.7247
5300,1996,875.4677
5300,1997,884.2922
5300,1998,877.0287
5300,1999,855.688
5300,2000,850.7047
5300,2001,823.2553
5300,2002,842.1752
5300,2003,820.015
5300,2004,831.9582
5300,2005,857.4096
5300,1978,684.3294
5300,2006,848.6136
5300,1977,664.0298
5300,1975,639.7155
5207,2006,67.3622
5207,2007,74.5934
5207,2008,83.8394
5207,2009,73.3041
5207,2010,61.4629
5207,2011,73.942
5207,2012,70.2507
5207,2013,58.7368
5207,2014,81.4301
5207,2015,69.7319
5207,2016,79.7767
5207,2030,105.2917
5207,2050,115.6624
5300,1961,531.0159
5300,1962,531.1826
5300,1963,524.5354
5300,1964,544.3776
5300,1965,547.6999
5300,1966,534.4006
5300,1967,544.7768
5300,1968,570.6406
5300,1969,584.5564
5300,1970,598.4769
5300,1971,607.3269
5300,1972,634.8137
5300,1973,628.0745
5300,1974,638.3182
5300,1976,668.3395
5300,2007,865.6141
5300,2008,837.2858
5300,2009,877.5353
5301,2015,129.0923
5301,2016,137.7074
5301,2030,96.7027
5301,2050,93.0256
5302,1961,231.9936
5302,1962,219.4303
5302,1963,216.5239
5302,1964,230.0916
5302,1965,223.8568
5302,1966,216.3617
5302,1967,227.8452
5302,1968,221.8663
5302,1969,225.8441
5302,1970,227.8843
5302,1971,228.5963
5302,1972,233.4235
5302,1973,233.9477
5302,1974,239.2519
5302,1975,244.5901
5302,1976,251.0284
5302,1977,248.1272
5302,1978,258.779
5302,1979,260.3225
5302,1980,259.559
5302,1981,251.8746
5302,1982,249.042
5302,1983,258.9778
5301,2014,130.2085
5301,2013,140.688
5301,2012,133.3085
5301,2011,144.6173
5300,2010,877.6059
5300,2011,881.7709
5300,2012,873.5354
5300,2013,881.6368
5300,2014,882.0735
5300,2015,871.6997
5300,2016,871.9062
