geo,year,rice_milled_equivalent_production_fea1
5817,2017,135611
5200,2016,36760
5200,2017,35973
5203,2014,10080
5203,2015,8725
5203,2016,10167
5203,2017,8084
5204,2014,1239
5204,2015,1233
5204,2016,1343
5204,2017,1297
5206,2014,1550
5206,2015,1381
5206,2016,1525
5206,2017,1491
5200,2015,37101
5207,2014,25081
5207,2016,23724
5207,2017,25101
5300,2014,669165
5300,2015,672682
5300,2016,677231
5300,2017,692542
5301,2014,971
5301,2015,1094
5301,2016,921
5301,2017,1151
5302,2014,227052
5302,2015,232429
5302,2016,230898
5302,2017,231917
5207,2015,25763
5303,2014,230823
5200,2014,37950
5105,2016,23109
5817,2016,137695
5000,2014,741547
5000,2015,744470
5000,2016,755361
5000,2017,767558
5100,2014,29639
5100,2015,29764
5100,2016,36835
5100,2017,34095
5101,2014,7492
5101,2015,7559
5101,2016,7635
5101,2017,6834
5102,2014,515
5105,2017,21504
5102,2016,692
5103,2014,5518
5103,2015,4914
5103,2016,5390
5103,2017,5046
5104,2014,10
5104,2015,12
5104,2016,8
5104,2017,8
5105,2014,16104
5105,2015,16699
351,2017,214430
351,2016,212682
351,2015,213724
351,2014,208240
5102,2017,702
5303,2015,229324
5102,2015,580
5303,2017,238483
5501,2017,807
5502,2014,10
5502,2015,9
5502,2016,11
5502,2017,12
5504,2014,0
5504,2015,0
5504,2017,0
5706,2014,2835
5706,2015,3022
5706,2016,3080
5706,2017,3061
5801,2014,112573
5801,2015,112283
5501,2016,274
5801,2016,112028
5802,2014,15438
5802,2015,15426
5802,2016,15163
5802,2017,16355
5803,2014,2710
5803,2015,2601
5803,2017,2716
5815,2014,281201
5815,2015,281170
5815,2016,285403
5815,2017,288433
5817,2014,139698
5817,2015,138175
5303,2016,234965
5801,2017,110750
5501,2015,690
5803,2016,2631
5500,2017,819
5304,2014,209082
5501,2014,819
5304,2015,208801
5304,2016,209340
5304,2017,219809
5305,2014,1236
5305,2016,1107
5305,2017,1182
5400,2014,3965
5400,2015,4224
5400,2016,4250
5400,2017,4129
5401,2014,1207
5401,2015,1299
5401,2016,1265
5305,2015,1034
5402,2014,0
5401,2017,1161
5500,2016,285
5500,2014,829
5404,2017,93
5500,2015,699
5404,2015,81
5404,2014,83
5403,2017,2875
5404,2016,80
5403,2016,2905
5403,2015,2844
5403,2014,2674
5402,2017,0
5402,2016,0
5402,2015,0
185,2014,1049
185,2015,1110
185,2016,1081
185,2017,987
184,2015,97
184,2014,73
191,2014,0
184,2016,111
184,2017,109
191,2015,0
183,2017,43
146,2015,0
183,2015,50
183,2014,45
146,2017,0
146,2016,0
146,2014,0
117,2017,5324
117,2016,5625
117,2015,5771
191,2016,0
117,2014,5638
174,2017,180
183,2016,44
191,2017,0
197,2016,1560
244,2015,0
25,2014,3
174,2016,169
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
197,2017,1400
197,2015,872
197,2014,1204
272,2017,0
195,2017,714
195,2016,864
195,2015,906
195,2014,559
194,2017,0
194,2016,0
194,2015,0
194,2014,0
244,2017,0
244,2014,0
174,2015,185
159,2014,6003
173,2017,0
159,2017,9864
159,2016,11346
159,2015,6256
158,2017,113
158,2016,104
158,2015,91
158,2014,104
157,2017,423
157,2016,418
157,2015,365
157,2014,369
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2017,5230
149,2016,4299
149,2015,4789
25,2015,3
154,2014,31
174,2014,167
154,2015,31
154,2017,17
173,2016,0
173,2015,0
173,2014,0
171,2017,19276
171,2016,17627
171,2015,18150
171,2014,18968
170,2017,3039
170,2016,3166
170,2015,3151
170,2014,2897
169,2017,924
169,2016,858
169,2015,858
169,2014,804
166,2017,316
166,2016,322
166,2015,282
166,2014,255
165,2017,11175
165,2016,10274
165,2015,10202
165,2014,10504
154,2016,25
25,2016,3
225,2015,1
202,2014,10
231,2016,10167
231,2015,8725
231,2014,10080
215,2017,2872
215,2016,3006
215,2015,2980
215,2014,2621
229,2017,0
229,2016,0
229,2015,0
229,2014,0
225,2017,0
225,2016,1
149,2014,5047
225,2014,0
230,2017,64
230,2016,65
230,2015,63
230,2014,51
226,2017,262
226,2016,245
226,2015,237
226,2014,237
231,2017,8084
234,2014,1348
234,2015,1304
234,2016,1410
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,38
251,2016,27
251,2015,26
251,2014,50
249,2016,0
249,2015,0
249,2014,0
213,2017,130
237,2017,42764
237,2015,45091
237,2014,44974
236,2017,405
236,2016,277
236,2015,802
236,2014,1158
235,2017,395
235,2016,212
235,2015,426
235,2014,356
234,2017,1360
237,2016,43112
25,2017,3
213,2016,130
213,2014,130
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2017,289
207,2016,278
207,2015,268
207,2014,276
276,2017,27
276,2016,28
276,2015,32
276,2014,17
38,2017,1621
38,2016,2962
38,2015,3231
38,2014,3381
203,2017,835
203,2016,835
203,2015,847
203,2014,861
202,2017,8
202,2016,8
202,2015,12
211,2014,0
211,2015,0
211,2016,0
211,2017,0
223,2017,900
223,2016,920
223,2015,920
223,2014,830
220,2017,2
220,2016,2
220,2015,2
220,2014,3
217,2017,141
217,2016,137
217,2015,141
213,2015,130
217,2014,148
176,2016,79
176,2015,72
176,2014,89
216,2017,33383
216,2016,26653
216,2015,27702
216,2014,32620
208,2017,98
208,2016,96
208,2015,86
208,2014,80
176,2017,87
147,2017,0
2,2014,537
147,2015,0
41,2015,212142
41,2016,211094
41,2017,212676
214,2014,1732
214,2015,1582
214,2016,1588
214,2017,1754
44,2014,2207
44,2015,2489
44,2016,3059
44,2017,2989
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,224
48,2015,196
41,2014,206507
128,2017,0
96,2017,0
96,2016,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
37,2014,13
37,2015,10
37,2016,12
37,2017,13
48,2016,204
39,2014,304
39,2016,258
39,2017,264
40,2014,135
40,2015,164
40,2016,174
40,2017,128
96,2014,0
96,2015,0
39,2015,243
32,2017,360
48,2017,152
107,2015,2153
56,2014,819
56,2015,824
56,2016,857
56,2017,905
58,2014,1380
58,2015,1653
58,2016,1535
58,2017,1067
59,2014,5467
59,2015,4818
59,2016,5309
59,2017,4961
60,2014,42
60,2015,39
60,2016,28
60,2017,30
209,2014,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
107,2016,2055
107,2017,2120
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,585
49,2015,418
107,2014,2054
49,2016,514
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,2626
116,2015,2948
116,2016,2536
116,2017,2383
49,2017,405
32,2016,359
32,2015,278
32,2014,153
1,2017,0
10,2014,819
10,2015,690
10,2016,274
10,2017,807
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,3
52,2015,3
52,2016,5
52,2017,16
16,2014,51807
16,2015,51805
16,2016,50453
16,2017,48980
1,2016,0
1,2015,0
1,2014,0
9,2017,1328
2,2015,410
2,2016,357
2,2017,338
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
255,2014,0
4,2015,0
4,2017,0
7,2014,42
7,2015,45
7,2016,61
7,2017,63
9,2014,1582
9,2015,1558
9,2016,1405
4,2016,0
255,2015,0
255,2016,0
255,2017,0
21,2016,10622
21,2017,12470
27,2014,54
27,2015,68
27,2016,65
27,2017,59
233,2014,348
233,2015,325
21,2015,12301
233,2016,385
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,9324
115,2015,9335
115,2016,9952
115,2017,10350
233,2017,326
209,2015,0
21,2014,12176
20,2016,0
23,2014,16
23,2015,13
23,2016,16
23,2017,19
53,2014,234
53,2015,204
53,2016,281
53,2017,304
20,2017,0
19,2014,484
19,2016,407
19,2017,472
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
19,2015,527
209,2016,0
209,2017,0
238,2014,132
114,2015,116
114,2016,102
114,2017,81
113,2014,28
113,2015,30
113,2016,35
113,2017,38
120,2014,4002
120,2015,4102
120,2016,4149
120,2017,4040
121,2014,0
121,2015,0
121,2016,0
121,2017,0
123,2014,237
123,2015,286
114,2014,112
108,2017,489
108,2016,448
108,2015,422
105,2017,0
106,2014,1386
106,2015,1518
106,2016,1598
106,2017,1587
109,2014,0
109,2015,0
109,2016,0
123,2016,311
109,2017,0
110,2015,9986
110,2016,10055
110,2017,9780
112,2014,1
112,2015,0
112,2016,0
112,2017,0
108,2014,377
110,2014,10549
123,2017,303
129,2014,3978
129,2015,3722
137,2016,0
137,2017,0
138,2014,232
138,2015,236
138,2016,254
138,2017,266
143,2014,33
143,2015,63
137,2015,1
143,2016,53
144,2014,156
144,2015,128
144,2016,108
144,2017,110
28,2014,26423
28,2015,26210
28,2016,25673
28,2017,25625
143,2017,58
105,2016,0
137,2014,1
136,2016,219
129,2016,3816
129,2017,3100
130,2014,132
130,2015,111
130,2016,84
130,2017,121
131,2014,1835
131,2015,2741
136,2017,250
131,2016,2740
133,2014,2167
133,2015,2331
133,2016,2781
133,2017,2781
134,2014,0
134,2015,0
136,2014,293
136,2015,223
131,2017,2902
147,2016,0
105,2015,0
103,2017,266
75,2017,51
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,604
81,2015,641
81,2016,688
81,2017,721
84,2014,229
84,2015,264
84,2016,277
84,2017,255
86,2014,0
89,2014,34
89,2015,33
89,2016,34
75,2016,56
75,2015,51
75,2014,47
74,2017,2
238,2015,140
238,2016,136
238,2017,140
66,2014,7
66,2015,6
66,2016,9
66,2017,9
67,2014,0
89,2017,33
67,2015,0
67,2017,0
68,2014,83
68,2015,81
68,2016,80
68,2017,93
74,2014,2
74,2015,2
74,2016,2
67,2016,0
90,2014,1971
90,2015,2047
90,2016,2136
99,2015,0
99,2016,0
99,2017,0
100,2014,157200
100,2015,156540
100,2016,163700
100,2017,168500
101,2014,70846
99,2014,0
101,2015,75398
101,2017,81382
102,2014,2347
102,2015,2348
102,2016,2921
102,2017,2639
103,2014,403
103,2015,109
103,2016,181
101,2016,79355
105,2014,0
97,2017,10
97,2015,9
90,2017,2230
175,2014,133
175,2015,170
175,2016,186
175,2017,187
91,2014,635
91,2015,688
91,2016,534
97,2016,11
91,2017,630
93,2015,137
93,2016,153
93,2017,179
95,2014,67
95,2015,69
95,2016,68
95,2017,59
97,2014,8
93,2014,144
147,2014,0
