geo,year,fruit_fresh_nes_export_quantity_tcl
150,1988,1744.0
207,1988,119.0
207,1989,187.0
207,1990,290.0
207,1991,114.0
207,1996,133.0
207,1997,34.0
113,2012,3741.0
113,2011,1980.0
113,2010,5589.0
207,1998,67.0
113,2008,7776.0
113,2007,6873.0
113,2006,681.0
113,2005,442.0
113,2004,668.0
113,2003,270.0
113,2002,422.0
113,2001,581.0
113,2000,398.0
113,1999,191.0
113,1998,170.0
207,1987,0.0
209,1997,2.0
207,1986,0.0
207,1984,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,124.0
207,1976,0.0
207,1977,250.0
207,1978,156.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1985,0.0
113,1996,96.0
113,1995,82.0
209,2000,7.0
118,1983,636.0
118,1982,403.0
118,1981,147.0
118,1980,65.0
118,1979,110.0
118,1978,97.0
118,1977,70.0
118,1976,50.0
118,1975,38.0
118,1974,93.0
118,1973,45.0
118,1972,109.0
118,1971,920.0
118,1970,340.0
118,1969,3.0
118,1968,2.0
118,1967,29.0
118,1966,22.0
118,1965,4.0
118,1964,0.0
118,1963,0.0
118,1984,475.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
209,2001,5.0
118,2013,449.0
209,2002,1.0
209,2003,1.0
209,2004,0.0
209,2005,0.0
209,2006,10.0
209,2007,25.0
118,2001,0.0
118,2000,1.0
207,1962,0.0
118,1999,23.0
118,1997,16.0
118,1996,21.0
118,1995,18.0
118,1994,3.0
210,1961,0.0
118,1992,209.0
118,1991,5.0
118,1990,15.0
118,1989,16.0
118,1988,8.0
118,1998,22.0
118,1962,0.0
207,1961,0.0
206,1992,0.0
121,2004,4189.0
121,2003,5365.0
121,2002,4387.0
121,2001,4905.0
121,2000,4129.0
121,1999,4495.0
121,1998,4157.0
121,1997,3333.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
121,1991,5598.0
121,1990,2409.0
206,1973,0.0
206,1974,1.0
206,1975,7.0
206,1976,0.0
206,1977,0.0
206,1978,47.0
121,2005,4991.0
206,1979,0.0
121,2006,5702.0
