geo,year,bambara_beans_export_value_tcl
10,2012,127
121,2017,0
256,2001,0
256,2012,149
256,2013,77
256,2014,93
256,2015,45
256,2017,5
129,2012,1
129,2013,6
129,2014,3
129,2015,1
129,2016,1
129,2017,2
130,2013,31
130,2015,1
130,2017,1
131,2017,116
150,2012,494
150,2013,810
150,2014,838
150,2015,714
150,2016,980
150,2017,1299
121,2016,9
121,2015,10
121,2014,24
121,2013,2
79,2016,33
79,2017,13
81,2013,1
81,2016,11
81,2017,0
84,2012,21
84,2013,29
84,2014,43
84,2015,41
84,2016,63
84,2017,70
156,2013,2
100,2014,4
100,2017,1
106,2012,2
106,2013,2
106,2014,1
106,2015,0
106,2016,0
106,2017,0
112,2013,25
112,2016,27
118,2016,18
121,2012,4
100,2016,0
157,2016,75
157,2017,0
221,2016,4
216,2017,1
222,2013,1
223,2013,20
223,2014,4
223,2016,3
226,2014,52
225,2014,187
225,2015,53
229,2012,30
229,2013,2
229,2014,2
216,2014,25
229,2015,3
215,2017,2
231,2012,35
231,2013,44
231,2014,24
231,2015,29
231,2016,69
231,2017,44
234,2012,0
234,2013,0
234,2015,0
181,2014,4
229,2016,0
79,2015,29
216,2013,18
210,2015,1
170,2012,319
170,2013,111
170,2014,21
170,2017,16
174,2017,0
184,2014,1
195,2016,9
200,2016,1
199,2015,23
199,2016,35
199,2017,26
216,2012,7
202,2012,14
202,2014,221
202,2015,23
202,2016,561
202,2017,32
203,2012,14
203,2013,109
203,2014,7
203,2015,17
203,2016,0
203,2017,106
38,2017,0
202,2013,388
79,2014,44
210,2017,0
79,2012,19
54,2016,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
54,2015,0
59,1983,0
54,2014,5
167,2017,0
79,2013,22
11,2012,3
11,2013,7
11,2014,5
11,2015,1
11,2016,0
11,2017,0
255,2001,0
255,2012,162
255,2013,308
255,2014,696
255,2015,901
255,2016,2016
27,2015,37
27,2016,21
27,2017,224
233,2016,101
32,2017,1
33,2013,3
33,2014,4
40,2015,0
167,2015,4
167,2016,3
54,2012,2
59,1984,0
255,2017,812
59,1986,0
59,2000,0
59,2001,0
68,2013,18
59,1993,0
68,2015,15
59,1991,21
68,2014,1
59,1985,0
68,2017,3
59,1990,0
59,1989,3
59,1988,0
59,1987,0
68,2016,14
23,2014,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
23,2017,0
23,2016,0
23,2015,0
59,2013,0
255,2007,0
59,2016,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
59,2008,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
59,2015,0
59,2007,0
59,2014,0
59,2005,0
59,2006,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2003,0
256,2002,0
59,1994,0
59,1996,0
256,2004,0
59,1997,0
59,1998,0
59,1999,0
59,2004,0
59,2003,0
59,2002,0
5400,2006,0
5401,2017,250
5401,2016,59
5401,2015,64
5400,2017,2560
5400,2016,3166
5400,2015,1831
5400,2014,1734
5400,2013,1384
5400,2001,0
5400,2005,0
5400,2002,0
5400,2003,0
5404,2014,1677
5400,2011,0
5400,2010,0
5400,2004,0
5402,2012,32
5400,2009,0
5400,2008,0
5400,2007,0
5400,2012,896
5402,2013,2
5403,2014,51
5402,2015,4
5404,2006,0
5404,2007,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5305,2017,10
5404,2008,0
5404,2001,0
5403,2017,176
