geo,year,perm_meadows_pastures_nat_growing_area_ile
2,2001,30000
351,2011,373322
351,2012,373020
351,2013,371965.9
351,2014,371965.9
351,2015,371965.9
351,2016,371965.9
351,2017,371965.9
351,2010,371480
113,2016,9173.5
97,2011,694
97,2012,694
99,2010,1597
102,2005,29467
102,2006,29459
102,2007,29462
102,2008,29462
102,2009,29462
102,2010,29462
102,2011,29462
102,2012,29462
102,2013,29462
102,2014,29462
113,2017,9172.8
102,2015,29462
102,2017,29462
234,2017,10500
113,2013,9199.2
97,2010,698
133,2014,34640
133,2013,34640
133,2012,34640
133,2011,34640
133,2010,34640
133,2009,34640
133,2008,34640
113,2014,9197.8
113,2015,9197.4
102,2016,29462
97,2009,939
97,2004,995
97,2007,952
49,2010,2479.6
69,2001,6
69,2007,7.2
69,2008,7.7
69,2009,7.9
69,2010,8.1
69,2011,8.2
69,2012,9.5
69,2013,10
69,2014,11.2
69,2015,11.4
69,2016,12.5
69,2017,12.7
84,2017,1194
97,2008,945
85,2001,239.3
85,2003,239.8
85,2004,240.1
85,2005,240.4
85,2006,240.7
85,2007,241
85,2008,241.3
85,2009,241.6
85,2010,241.9
85,2011,242.2
85,2012,242.5
97,2003,997
133,2015,34640
97,2005,992
97,2006,950
85,2002,239.5
49,2009,2452.4
133,2016,34640
135,2004,10
169,2014,12549
169,2013,12549
169,2012,12549
169,2011,12549
169,2010,12549
169,2009,12549
169,2015,12549
169,2008,12549
169,2006,12273
169,2005,12121
169,2004,11966
221,2017,1350
153,2017,142
153,2016,142
169,2007,12425
169,2016,12549
169,2017,12549
174,2005,1254
234,2016,10500
234,2015,10500
234,2014,10500
234,2013,10500
234,2012,10500
234,2010,10576
234,2009,10727
234,2008,10493
234,2007,10639
212,2017,8188
212,2016,8188
212,2015,8188
212,2014,8188
206,2002,115970
206,2001,115600
153,2015,142
153,2014,142
153,2013,142
153,2011,147.8
138,2015,77319
138,2014,77053
138,2013,76786
138,2012,76520
138,2011,76254
138,2010,75987
138,2009,75721
138,2008,75454
138,2006,75170
138,2005,75170
138,2004,75170
138,2003,75150
138,2002,75150
138,2001,75150
135,2005,9
138,2016,77586
133,2017,34640
28,2001,314
149,2001,1766
153,2010,155.6
153,2009,162.3
153,2008,167
153,2007,174.1
153,2006,180.3
153,2005,185.5
153,2004,192
153,2003,198
149,2017,1766
149,2016,1766
149,2015,1766
149,2005,1766
149,2004,1766
149,2003,1766
149,2002,1766
28,2002,314
49,2008,2425.2
236,2007,14533
21,2016,47828
9,2002,91969
26,2011,3.4
26,2012,3.4
26,2013,3.4
26,2014,3.4
26,2015,3.4
26,2016,3.4
26,2017,3.4
33,2002,15401
33,2003,15411
21,2008,55672
21,2009,54691.5
21,2010,53711
21,2011,52730.5
21,2012,51750
33,2004,15421
33,2005,15431
33,2014,14439
33,2013,14527
33,2012,14615
21,2013,50769.5
33,2010,14850
33,2017,14261
26,2010,3.4
33,2009,14998
33,2007,15294
41,2013,371965.9
41,2014,371965.9
41,2015,371965.9
41,2016,371965.9
41,2017,371965.9
33,2008,15146
21,2007,56652.5
33,2015,14351
21,2003,63200.8
26,2001,4
21,2005,59489
21,2014,49789
57,2007,1025
21,2015,48808.5
21,2004,61344.9
11,2015,435.86
21,2002,65056.7
21,2001,66912.6
57,2012,1009
26,2009,3.4
57,2008,1028
