geo,year,closed_shrubland_emissions_co2eq_from_ch4_burning_savanna_eab1
5873,2050,1038.7996
5207,2016,158.5119
5207,2015,144.5899
5207,2014,120.8145
5207,2013,105.1487
5207,2012,171.9081
5207,2011,240.4388
5207,2010,165.7082
5207,2009,132.9651
5207,2008,184.0864
5207,2007,214.0893
5207,2006,142.431
5207,2005,104.1523
5207,2004,189.8157
5207,2003,152.0353
5207,2030,195.8219
5207,2002,246.9708
5207,2000,409.9463
5207,1999,772.5525
5207,1998,613.8743
5207,1997,383.5165
5207,1996,342.9455
5207,1995,195.8219
5207,1994,195.8219
5207,1993,195.8219
5207,1992,195.8219
5207,1991,195.8219
5207,1990,195.8219
5206,2050,2.2253
5206,2030,2.2253
5206,2016,1.9375
5207,2001,425.9644
5206,2015,1.8267
5207,2050,195.8219
5300,1991,45.0238
5301,1994,1.9541
5301,1993,1.9541
5301,1992,1.9541
5300,2050,47.5951
5300,2030,47.5951
5300,2016,37.8912
5300,2015,54.3596
5300,2014,42.7072
5300,2013,36.8117
5300,2012,33.6288
5300,2011,55.7988
5300,2010,41.3786
5300,2009,42.1813
5300,2008,36.8948
5300,1990,45.0238
5300,2007,58.6497
5300,2005,48.6856
5300,2004,43.3161
5300,2003,38.2787
5300,2002,57.1551
5300,2001,40.2715
5300,2000,58.9734
5300,1999,76.632
5300,1998,73.2059
5300,1997,65.1414
5300,1996,67.1422
5300,1995,47.5951
5300,1994,47.5951
5300,1993,47.5951
5300,1992,47.5951
5300,2006,69.1396
5206,2014,0.5812
5206,2013,1.2732
5206,2012,0.4982
5204,2005,23.637
5204,2004,9.1614
5204,2003,47.0249
5204,2002,23.2218
5204,2001,8.8846
5204,2000,31.5515
5204,1999,34.9766
5204,1998,49.2389
5204,1997,41.2421
5204,1996,48.9044
5204,1995,26.4103
5204,1994,26.4103
5204,1993,26.4103
5204,1992,26.4103
5204,2006,16.9666
5204,1991,26.4103
5203,2050,55.5608
5203,2030,55.5608
5203,2016,41.6
5203,2015,17.6032
5203,2014,36.7564
5203,2013,33.6288
5203,2012,54.7748
5203,2011,114.3932
5203,2010,17.88
5203,2009,60.1443
5203,2008,38.0296
5203,2007,81.5394
5203,2006,51.232
5203,2005,56.4078
5204,1990,26.4103
5204,2007,30.8056
5204,2008,41.5447
5204,2009,40.9081
5206,2011,6.449
5206,2010,1.4669
5206,2009,3.4044
5206,2008,4.2071
5206,2007,2.0205
5206,2006,1.8267
5206,2005,2.5187
5206,2004,2.3803
5206,2003,0.7196
5206,2002,1.1071
5206,2001,2.6017
5206,2000,5.1309
5206,1999,14.6749
5206,1998,3.1392
5206,1997,5.543
5206,1996,4.308
5206,1995,2.2253
5204,2010,21.9487
5204,2011,53.4185
5204,2012,15.9702
5204,2013,13.8944
5204,2014,14.1435
5204,2015,14.8354
5301,1995,1.9541
5204,2016,13.3685
5204,2050,26.4103
5206,1990,2.2253
5206,1991,2.2253
5206,1992,2.2253
5206,1993,2.2253
5206,1994,2.2253
5204,2030,26.4103
5301,1996,1.9996
5301,1997,1.6884
5301,1998,1.8097
5304,2010,33.8502
5304,2009,21.0076
5304,2008,16.9113
5304,2007,38.8046
5304,2006,45.8348
5304,2005,29.4494
5304,2004,33.7672
5304,2003,27.7057
5304,2002,49.5436
5304,2001,23.6093
5304,2000,23.4
5304,1999,42.2753
5304,1998,46.895
5304,1997,39.4942
5304,2011,40.5759
5304,1996,38.1436
5304,1994,32.0484
5304,1993,32.0484
5304,1992,32.0484
5304,1991,32.0484
5304,1990,32.0484
5303,2050,4.6471
5303,2030,4.6471
5303,2016,8.5248
5303,2015,3.1276
5303,2014,3.4598
5303,2013,1.9928
5303,2012,9.2445
5303,2011,5.7293
5303,2010,3.4321
5304,1995,32.0484
5304,2012,21.6719
5304,2013,30.2797
5304,2014,33.9332
5305,2016,2.325
5305,2015,4.4838
5305,2014,0.4152
5305,2013,0.4705
5305,2012,0.4982
5305,2011,0.6366
5305,2010,0.3875
5305,2009,0.6089
5305,2008,0.3321
5305,2007,2.4357
5305,2006,2.6848
5305,2005,0.1937
5305,2004,0.2768
5305,2003,0.1661
5305,2002,0.2491
5305,2001,0.9964
5305,2000,0.6897
5304,2015,40.5206
5304,2016,25.1039
5304,2030,32.0484
5304,2050,32.0484
5305,1990,0.2159
5305,1991,0.2159
5303,2009,5.6186
5305,1992,0.8331
5305,1994,0.8331
5305,1995,0.8331
5305,1996,0.6785
5305,1997,0.6823
5305,1998,0.8737
5305,1999,0.6038
5305,1993,0.8331
5203,2004,54.581
5303,2008,2.6571
5303,2006,4.982
5302,1999,17.6351
5302,1998,16.0938
5302,1997,18.3748
5302,1996,18.0895
5302,1995,8.1124
5302,1994,8.1124
5302,1993,8.1124
5302,1992,8.1124
5302,1991,8.1124
5302,1990,8.1124
5301,2050,1.9541
5301,2030,1.9541
5301,2016,0.4428
5301,2015,3.5705
5302,2000,27.153
5301,2014,1.2178
5301,2012,0.6366
5301,2011,0.5259
5301,2010,0.2491
5301,2009,1.9651
5301,2008,4.8437
5301,2007,1.1348
5301,2006,1.7437
5301,2005,1.3839
5301,2004,1.3285
5301,2003,2.0758
