geo,year,chillies_and_peppers_dry_production_pce1
138,1970,20811
51,1973,1726
51,1974,1856
51,1975,3391
51,1976,1750
51,1977,2244
51,1978,1259
51,1979,2263
51,1980,1123
51,1981,2312
51,1982,3358
51,1983,2332
51,1984,1469
51,1985,3497
51,1986,1778
51,1987,2440
51,1988,1919
51,1989,2116
250,1977,15600
250,1976,15300
250,1975,15400
250,1974,14600
250,1973,13900
250,1972,14200
51,1972,1955
250,1971,13800
250,1969,13000
250,1966,11800
102,1987,1678
102,1988,2854
51,1991,3108
51,1990,1055
250,1970,13100
51,1971,1845
51,1970,2313
51,1969,3433
167,2000,2400
167,1999,1600
167,1998,2000
167,1997,5700
167,1996,7300
167,1995,3700
167,2001,3300
167,1994,2300
107,2012,118286
107,2011,115943
158,2016,10783
203,1961,13200
203,1962,18100
203,1963,16400
167,1993,700
250,1978,14800
167,2002,3700
167,2004,5300
51,1968,1767
51,1967,2081
51,1966,1887
51,1965,824
51,1964,1913
167,2013,1500
167,2003,4300
167,2012,2919
167,2010,2690
167,2009,1513
167,2008,1491
167,2007,2033
167,2006,2764
167,2005,4400
167,2011,3635
203,1964,18600
250,1979,20000
250,1981,21200
165,1975,79300
165,1976,78100
165,1977,81200
165,1978,98400
165,1979,109000
165,1980,106200
165,1981,99800
165,1982,103800
197,1971,2213
165,1983,96900
165,1984,96400
165,1985,98800
165,1986,92400
132,1980,1
165,1987,84300
165,1988,74400
165,1989,125538
186,1996,4600
186,1997,5697
186,1998,7632
186,1999,6480
186,2000,5748
186,2001,7610
165,1974,50800
186,2002,5979
186,2004,9005
100,2015,1605000
72,1989,197
100,2016,1389000
72,1987,43
72,1986,63
186,2003,7864
165,1973,50297
165,1972,56803
165,1971,38600
250,1995,34000
250,1994,33000
250,1993,31000
250,1992,30000
250,1991,29230
250,1990,28310
250,1996,35000
250,1989,27420
250,1987,25690
250,1986,24500
250,1985,23300
250,1984,22800
250,1983,23600
250,1982,21600
250,1988,26540
250,1980,20400
198,1993,1090
250,2003,31000
165,1970,39600
165,1969,37600
165,1968,31500
165,1967,22400
165,1966,23400
165,1965,30500
198,1992,778
165,1964,25400
165,1962,32500
165,1961,29500
250,2007,32000
250,2006,31000
250,2005,32000
250,2004,31000
165,1963,25400
203,1965,16500
203,1966,18200
203,1967,19900
216,1963,40100
216,1962,36800
216,1961,27400
110,1990,0
158,2009,17751
158,2010,16945
158,2011,22113
158,2012,10356
110,1961,5000
109,2016,16067
109,2015,13111
109,2014,14101
109,2013,15204
109,2012,14263
109,2011,13293
109,2010,11206
109,2009,10565
109,1995,8431
109,1996,9069
109,1997,6923
109,1998,6533
109,1999,6363
109,2000,4438
216,1964,32100
109,2001,4926
109,2003,5595
109,2004,4610
109,2005,5722
109,2006,7440
109,2007,6596
109,2008,5338
109,2002,4444
216,1965,35600
216,1966,51300
216,1967,42800
216,1986,35000
216,1987,39100
216,1988,37100
216,1989,14800
216,1990,20800
216,1991,17100
216,1985,38300
216,1992,35000
216,1994,32000
216,1995,32000
216,1996,33000
216,1997,33000
216,1998,38000
216,1999,40000
216,1993,32000
109,1994,8168
216,1984,63800
216,1982,61400
216,1968,42100
216,1969,44400
216,1970,62800
216,1971,54800
216,1972,84800
216,1973,76000
216,1983,53900
216,1974,59800
216,1976,70700
165,2005,122890
216,1978,62700
216,1979,61600
216,1980,59200
216,1981,60900
216,1975,61200
109,1993,5975
109,1992,4534
158,2013,10356
203,1986,30900
203,1987,23727
203,1988,23891
203,1989,15389
203,1990,18718
203,1991,12300
203,1985,29812
203,1992,10178
203,1994,7800
203,1995,6883
203,1996,5993
203,1997,8322
203,1998,11172
203,1999,12091
203,1993,10842
203,2000,9596
203,1984,16243
203,1982,21300
203,1968,15900
203,1969,13300
203,1970,18400
203,1971,21800
203,1972,18900
203,1973,27900
203,1983,16800
203,1974,24200
203,1976,23800
203,1977,22000
203,1978,32300
203,1979,27127
203,1980,20900
203,1981,21000
203,1975,25500
186,1995,5188
203,2001,9288
203,2003,6916
109,1977,3320
109,1978,3830
109,1979,2340
109,1980,1840
109,1981,4266
109,1982,2759
109,1976,4970
109,1983,4729
109,1985,5390
109,1986,4162
109,1987,4412
109,1988,3834
109,1989,5444
109,1990,3770
109,1984,6109
203,2002,7025
109,1975,3320
109,1973,3410
203,2004,7896
203,2005,7084
203,2006,5727
203,2007,4939
203,2009,5314
203,2010,4882
109,1974,3570
203,2011,5658
203,2013,4327
158,2015,10308
158,2014,15791
109,1970,2671
109,1971,3510
109,1972,3290
203,2012,5652
186,1994,5655
186,1993,3161
186,1992,3271
170,2004,33023
170,2003,16860
170,2002,19330
170,2001,5222
97,1990,69468
97,1989,51000
84,1961,781
84,1962,578
84,1963,731
84,1964,779
84,1965,1548
84,1966,605
84,1967,457
84,1968,419
84,1969,488
84,1970,430
84,1971,379
84,1985,251
84,1984,280
84,1983,343
84,1982,476
84,1981,531
84,1980,967
170,2005,62343
84,1979,1757
84,1977,1373
84,1976,543
84,1975,1369
84,1974,1074
84,1973,1124
84,1972,1406
84,1978,1711
170,2006,52195
170,2007,40103
170,2008,56195
