geo,year,coffee_green_producer_price_usd_tonne_pea2
7,2010,511.4
170,1995,1819.5
170,1996,1377.7
170,1997,2428.5
170,1998,1471
170,1999,1070
170,2000,991.4
170,2001,670.1
170,2002,534.6
170,2003,678.5
170,2004,802.8
170,2005,1407.8
170,2006,1261.4
170,2007,1531.3
170,2008,1726.8
170,2009,1793.1
170,2010,2187.5
170,2011,3340.5
170,2012,2399.9
170,2013,1809.8
170,2014,2541
170,2015,2007.3
170,1994,1457.9
170,1993,533.1
170,1992,481.6
170,1991,737.9
166,2009,1516
166,2010,1690
166,2011,1807.3
166,2012,2621.4
166,2013,2928.3
166,2014,1754.4
166,2015,2880.9
166,2016,4658.7
166,2017,4106
169,1991,824
170,2016,1658.9
169,1994,1627.5
169,1996,1203.3
169,1997,987.2
169,1998,833.7
169,1999,646.7
169,2000,642.5
169,2001,448.6
169,2002,193.8
169,2003,187.4
169,2004,201.5
169,2005,242.8
169,1995,703
166,2008,1454
170,2017,1812.6
171,1992,817.2
177,1992,4968
177,1997,4916
177,1998,5114
177,1999,4806
177,2000,4563
177,2001,4455
177,2002,5218
177,2003,4250
177,2004,4386
177,2005,4268
177,2006,6311
177,2007,6107
177,2009,5345.5
177,2010,5728.3
177,2011,5110.1
177,2012,5110.1
177,2013,5081.8
177,2014,5551.1
177,2015,5522.6
184,1991,858.1
184,1992,858.6
177,1991,3978
171,2017,1906.4
171,2016,1732.3
171,2015,1796
171,1993,788.1
171,1994,1549.5
171,1995,2151.1
171,1996,1754.5
171,1997,1450.5
171,1998,1320.8
171,1999,1422.1
171,2000,802.6
171,2001,604.5
171,2002,659.9
171,1991,758
171,2003,756.8
171,2005,823.3
171,2006,894
171,2007,1183.5
171,2008,1308.6
171,2009,1168.2
171,2010,1276.2
171,2011,1516.9
171,2012,1587.5
171,2013,1707.4
171,2014,1701
171,2004,739.5
166,2007,1135
166,2006,1536
166,2005,1369
138,1991,303.1
138,1992,191
138,1993,193.5
138,1994,239.1
138,1995,346.9
138,1996,404.9
138,1997,484.6
138,1998,459.9
138,1999,438.7
138,2000,305
138,2001,198.6
138,2002,167.4
138,2003,168.7
138,2004,148.4
138,2005,207.4
138,2006,244.8
138,2007,305.2
138,2008,352
138,2009,275.4
138,2010,340.2
138,2011,426.1
129,2003,334.8
129,2002,211.7
129,2001,302
129,2000,391.6
114,2015,3817.5
114,2016,4020.7
120,1995,1158.2
120,1996,1361.5
120,1997,1489.8
120,1998,697.3
120,1999,510.4
120,2000,580.4
120,2001,232.3
120,2002,313.2
138,2012,491.2
120,2011,473.2
120,2013,540.3
129,1991,544.9
129,1992,268.2
249,2015,8520.5
129,1994,2673.3
129,1995,1406.6
129,1996,1125.3
129,1997,982.1
129,1998,1194.5
129,1999,875.3
120,2012,499.5
138,2013,377.2
138,2014,360.9
138,2015,328.4
159,1997,849.7
159,1998,1847.8
159,1999,1462
159,2000,1302.9
159,2010,465.9
159,2011,424.1
159,2012,435.6
159,2013,431.8
166,1991,2030
166,1992,1888
159,1996,1365.9
166,1993,2435
166,1995,2040
166,1996,1469
166,1997,2116
166,1998,2649
166,1999,2350
166,2000,2263
166,2001,1621
166,2002,1529
166,2003,1432
166,2004,1706
166,1994,2022
184,1995,1628.6
159,1995,2250.6
157,1992,974.4
138,2016,294.1
138,2017,310.3
149,2001,1134.1
149,2002,1155.7
149,2003,1182
149,2004,1289.5
149,2005,1368.7
149,2006,1380.4
149,2007,1602.9
149,2008,1550.4
159,1991,883
149,2009,1392.2
149,2011,1459.1
149,2012,1318.8
149,2013,1225.2
149,2014,1323.2
149,2015,1485.9
149,2016,1474.5
149,2017,1568.3
153,2015,8938.6
153,2016,10286.6
153,2017,7319.3
149,2010,1474.2
114,2014,4456.9
184,1997,1273.5
184,2001,465
155,2000,1453
155,2001,1376.3
