geo,year,jute_export_quantity_tcl
7,1961,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,50
157,1995,0
157,1981,0
157,2000,83
157,2016,0
158,2015,8
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
157,2001,0
157,1980,0
157,1979,0
157,1978,0
156,1990,0
156,1991,4
156,1993,0
156,1994,0
156,1995,0
156,1998,16
156,2000,0
156,2001,0
156,2007,0
156,2009,0
156,2013,1
156,2014,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
159,1972,0
156,1989,0
159,1973,0
159,1975,0
162,1974,96
162,1975,65
162,1976,79
162,1977,76
162,1978,77
162,1979,68
162,1980,61
162,1981,46
162,1982,41
162,1983,70
162,1984,41
162,1985,55
162,1986,60
162,1973,54
162,1987,0
162,1994,2
162,1996,3
162,1998,0
162,2001,0
162,2003,4
162,2006,1
162,2007,0
162,2010,6
162,2011,10
162,2012,9
162,2013,7
162,2014,6
162,2015,4
162,1988,4
162,1972,71
162,1971,27
162,1970,41
159,1976,0
159,1977,0
159,1978,0
159,1979,730
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,93
159,1989,20
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1995,0
159,2000,0
162,1961,32
162,1962,6
162,1963,25
162,1964,10
162,1965,20
162,1966,0
162,1967,0
162,1968,0
162,1969,17
159,1974,0
162,2016,3
156,1988,0
156,1986,0
149,1985,5820
149,1986,10493
149,1987,8654
149,1988,13547
149,1989,6738
149,1990,16100
149,1991,800
149,1992,1300
149,2011,354
149,2012,1093
149,2013,1536
149,2014,872
149,2015,542
149,1984,8961
149,2016,1002
150,1962,1747
150,1963,2771
150,1964,4880
150,1965,6181
150,1966,6125
150,1967,11306
150,1968,11154
150,1969,11391
150,1970,10983
150,1971,9577
150,1972,5444
150,1973,6159
150,1974,6090
150,1961,2065
149,1983,4011
149,1982,19488
149,1981,26574
28,1982,3900
28,1983,0
28,1984,2004
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1995,5000
28,1996,2000
28,1997,0
147,2012,0
147,2013,0
149,1969,15100
149,1970,14300
149,1971,31700
149,1972,9200
149,1973,14754
149,1974,19997
149,1975,20615
149,1976,25454
149,1977,35826
149,1978,34216
149,1979,32739
149,1980,25935
150,1975,5606
156,1987,13
150,1976,4535
150,1978,4861
150,2013,107
150,2014,213
150,2015,87
150,2016,75
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
150,2012,482
156,1970,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,14
156,1983,0
156,1984,1
156,1985,0
156,1971,0
150,2011,83
150,2010,120
150,2009,86
150,1979,4961
150,1980,4139
150,1981,5015
150,1982,3410
150,1983,3448
150,1984,3331
150,1985,2222
150,1986,2666
150,1987,1676
150,1988,1597
150,1989,1587
150,1990,1630
150,1991,2050
150,1992,2445
150,1993,1573
150,1994,2325
150,1995,991
150,1996,310
150,1997,329
150,1998,176
150,1999,341
150,2000,538
150,2001,327
150,2002,230
150,2004,90
150,2005,693
150,2006,1167
150,2007,124
150,2008,112
150,1977,4031
28,1981,43000
221,1997,0
221,1999,0
171,2008,9
171,2010,5
171,2011,9
171,2012,1
171,2013,2
171,2014,47
171,2015,59
171,2016,5
173,1996,1
173,1997,22
173,1998,26
173,1999,1
173,2000,0
171,2007,4
173,2001,2
173,2005,6
173,2006,10
173,2007,31
173,2008,11
173,2009,5
173,2010,11
173,2011,4
173,2012,5
173,2013,7
173,2014,3
173,2015,4
173,2016,14
174,1961,0
173,2004,9
171,2001,0
171,2000,0
171,1993,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,72
171,1977,45
171,1978,110
171,1979,50
171,1980,100
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
174,1962,76
171,1963,0
174,1963,303
174,1965,274
174,2001,0
174,2002,1
174,2003,1
174,2004,1
174,2005,2
174,2006,4
174,2007,9
174,2008,6
174,2009,11
174,2010,14
174,2011,17
174,2012,29
174,2013,50
174,2000,1
174,2014,240
174,2016,356
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
174,2015,228
174,1999,2
174,1998,1
174,1997,2
174,1966,232
174,1967,536
174,1968,527
174,1969,542
174,1970,580
174,1971,1385
174,1972,600
174,1973,487
174,1974,237
174,1975,105
174,1976,248
174,1977,163
174,1978,149
174,1979,150
174,1980,75
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,166
174,1986,227
174,1987,41
174,1988,14
174,1989,10
174,1990,0
174,1991,1
174,1993,0
174,1994,207
174,1996,0
174,1964,523
221,1998,0
171,1962,0
170,2016,2
165,1994,21
165,2000,0
165,2001,0
165,2004,3058
165,2005,3695
165,2006,2181
165,2007,2402
165,2008,955
165,2009,75
165,2012,145
165,2013,52
165,2014,14
165,2016,68
165,1993,0
166,1961,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1962,0
165,1992,0
165,1991,0
165,1990,26
221,2000,0
221,2001,0
221,2014,3
165,1961,34
165,1962,0
165,1963,0
165,1964,313
165,1965,44
165,1966,200
165,1968,80
165,1969,137
165,1970,73
165,1971,70
165,1972,114
165,1973,0
165,1974,138
165,1975,0
165,1977,0
165,1979,174
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,231
165,1986,176
165,1987,54
165,1988,0
165,1989,0
166,1977,0
171,1961,0
166,1978,0
166,1980,0
170,1979,1455
170,1980,2002
170,1981,40
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,20
170,1989,0
170,1990,0
170,1991,14
170,1978,30
170,1993,11
170,2000,0
170,2001,0
170,2002,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,3
170,2010,11
170,2011,5
170,2012,0
170,2013,0
170,2015,2
170,1995,10
170,1977,0
170,1976,0
170,1975,0
