geo,year,jute_export_quantity_tcl
7,1961,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1995,5000.0
28,1996,2000.0
28,1997,0.0
147,2012,0.0
147,2013,0.0
149,1969,15100.0
149,1970,14300.0
149,1971,31700.0
28,1987,0.0
149,1972,9200.0
149,1974,19997.0
149,1975,20615.0
149,1976,25454.0
149,1977,35826.0
149,1978,34216.0
149,1979,32739.0
149,1980,25935.0
149,1981,26574.0
149,1982,19488.0
149,1983,4011.0
149,1984,8961.0
149,1985,5820.0
149,1986,10493.0
149,1987,8654.0
149,1973,14754.0
149,1988,13547.0
28,1986,0.0
28,1984,2004.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
28,1961,551.0
28,1962,838.0
28,1963,1789.0
28,1964,1513.0
28,1965,1096.0
28,1966,881.0
28,1967,1808.0
28,1985,0.0
28,1968,2214.0
28,1970,1851.0
28,1971,6706.0
28,1972,23616.0
28,1973,47905.0
28,1974,45079.0
28,1975,24014.0
28,1976,6342.0
28,1977,734.0
28,1978,27762.0
28,1979,28800.0
28,1980,43800.0
28,1981,43000.0
28,1982,3900.0
28,1983,0.0
28,1969,1223.0
149,1989,6738.0
149,1990,16100.0
149,1991,800.0
150,1992,2445.0
150,1993,1573.0
150,1994,2325.0
150,1995,991.0
150,1996,310.0
150,1997,329.0
150,1998,176.0
150,1999,341.0
150,2000,538.0
150,2001,327.0
150,2002,230.0
150,2004,90.0
150,2005,693.0
150,2006,1167.0
150,1991,2050.0
150,2007,124.0
150,2009,86.0
150,2010,120.0
150,2011,83.0
150,2012,482.0
150,2013,107.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
150,2008,112.0
150,1990,1630.0
150,1989,1587.0
150,1988,1597.0
149,1992,1300.0
149,2011,354.0
149,2012,1093.0
149,2013,1536.0
150,1961,2065.0
150,1962,1747.0
150,1963,2771.0
150,1964,4880.0
150,1965,6181.0
150,1966,6125.0
150,1967,11306.0
150,1968,11154.0
150,1969,11391.0
150,1970,10983.0
150,1971,9577.0
150,1972,5444.0
150,1973,6159.0
150,1987,1676.0
150,1986,2666.0
150,1985,2222.0
150,1984,3331.0
150,1983,3448.0
150,1982,3410.0
144,1986,0.0
150,1981,5015.0
150,1979,4961.0
150,1978,4861.0
150,1977,4031.0
150,1976,4535.0
150,1975,5606.0
150,1974,6090.0
150,1980,4139.0
156,1970,0.0
144,1985,0.0
144,1983,0.0
138,1967,3.0
138,1968,141.0
138,1969,52.0
138,1970,6.0
138,1971,2.0
138,1972,2.0
138,1973,5.0
138,1974,7.0
138,1975,2.0
138,1976,3.0
138,1977,14.0
138,1978,0.0
138,1979,56.0
138,1980,0.0
138,1966,52.0
138,1981,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,9.0
138,1988,6.0
138,1989,0.0
138,1990,108.0
138,1991,1.0
138,1993,54.0
138,1994,32.0
138,1996,2.0
138,1999,17.0
138,2000,0.0
138,1982,0.0
138,2001,1.0
138,1965,15.0
138,1963,29.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,24.0
134,1991,0.0
134,1992,0.0
138,1964,0.0
134,1993,0.0
134,2000,0.0
134,2001,0.0
137,1991,29.0
137,1994,0.0
137,1995,0.0
137,2000,0.0
137,2001,0.0
137,2003,7.0
137,2007,0.0
137,2009,0.0
137,2012,3.0
137,2013,0.0
138,1961,113.0
138,1962,21.0
134,1994,15.0
138,2003,5.0
138,2004,1.0
138,2005,7.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1997,72.0
143,2001,0.0
143,2004,1.0
144,1961,0.0
144,1962,0.0
144,1963,77.0
144,1964,448.0
144,1965,157.0
144,1966,250.0
143,1988,0.0
144,1967,217.0
144,1969,140.0
144,1970,133.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1968,393.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
138,2006,5.0
138,2007,0.0
138,2008,3.0
138,2009,1.0
138,2010,1.0
138,2011,2.0
138,2012,4.0
143,1961,59.0
143,1962,171.0
143,1963,0.0
143,1964,0.0
