geo,year,grapes_and_products_excl_wine_stock_variation_cce
5817,2013,313
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,-1200
5206,2001,0
5206,2002,1200
5206,2003,0
5206,2004,0
5206,2005,0
5206,1996,0
5206,2006,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5206,2007,0
5207,1964,0
5206,1995,0
5206,1993,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1994,0
5206,1982,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1983,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1993,-17438
5207,1994,-15125
5207,1995,-12249
5207,1996,-12500
5207,1997,-10750
5207,1998,-9750
5207,1999,26750
5207,2000,16250
5207,2001,31500
5207,1992,-11712
5207,2002,-16072
5207,2004,13851
5207,2005,-22350
5207,2006,8400
5207,2007,40496
5207,2008,-1639
5207,2009,5395
5207,2010,-2098
5207,2011,1428
5207,2012,2113
5207,2003,24790
5207,1991,-4429
5207,1990,-6599
5207,1989,-19174
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,-2404
5207,1986,-11412
5207,1987,-5551
5207,1988,19347
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5200,2005,-21813
5200,2006,8800
5200,2007,40121
5200,2008,-2389
5200,2009,5895
5200,2010,-2223
5200,2011,1803
5200,2012,2488
5200,2013,0
5200,2004,13226
5204,1961,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1962,0
5200,2003,24478
5200,2002,-13472
5200,2001,30900
5200,1980,0
5200,1981,-8800
5200,1982,8800
5200,1983,0
5200,1984,-8000
5200,1985,-10405
5200,1986,-3412
5200,1987,2449
5200,1988,19347
5200,1989,-19174
5200,1990,-6599
5200,1991,-4429
5200,1992,-11712
5200,1993,-20772
5200,1994,-54463
5200,1995,9753
5200,1996,1499
5200,1997,-35421
5200,1998,13387
5200,1999,34551
5200,2000,14650
5204,1972,0
5207,2013,0
5204,1973,0
5204,1975,0
5204,2002,1400
5204,2003,-313
5204,2004,-625
5204,2005,538
5204,2006,400
5204,2007,-375
5204,2008,-750
5204,2009,500
5204,2010,-125
5204,2001,-600
5204,2011,375
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5204,2012,375
5204,2000,-400
5204,1999,7801
5204,1997,-24671
5204,1976,0
5204,1977,-1600
5204,1978,1600
5204,1979,0
5204,1980,0
5204,1981,-8800
