geo,year,coir_export_quantity_tcl
11,2014,21
198,2017,0
198,2015,0
198,2014,0
199,2017,1
199,2016,0
199,2015,0
199,2014,1
200,2015,7
185,2017,2
183,2017,0
183,2014,0
117,2017,0
117,2016,0
117,2014,18
174,2017,22
174,2016,17
174,2015,28
174,2014,27
171,2016,20228
171,2015,22006
171,2014,38463
165,2014,1
150,2017,18
150,2016,26
150,2015,596
150,2014,151
147,2016,2
147,2014,0
138,2015,0
202,2014,7
131,2015,1
202,2015,16
202,2017,2
231,2017,4
231,2016,15
231,2015,4
231,2014,1
215,2017,2402
215,2016,3083
215,2015,2251
215,2014,2658
229,2017,0
229,2016,1
229,2014,3
226,2016,5
216,2017,54080
216,2016,54419
216,2015,67068
216,2014,56757
211,2017,1
211,2016,1
211,2015,0
210,2016,3
210,2015,0
210,2014,0
38,2017,1729
38,2016,1174
38,2015,2617
38,2014,2205
203,2017,77
203,2016,72
203,2015,64
202,2016,2
256,2017,0
211,2014,0
126,2015,0
68,2017,4
68,2016,24
68,2015,1
68,2014,76
54,2017,0
54,2016,0
167,2014,0
98,2014,0
41,2017,466
41,2016,2
41,2015,42
41,2014,68
96,2016,0
27,2015,0
21,2017,0
21,2014,0
255,2017,0
255,2016,26
255,2015,44
255,2014,212
16,2015,10
11,2017,24
11,2016,23
11,2015,20
126,2017,0
79,2014,16
79,2015,28
33,2016,1
79,2017,32
126,2014,0
79,2016,32
110,2016,0
109,2016,10
109,2014,3
106,2017,3
106,2015,4
106,2014,0
101,2015,27
100,2017,878684
106,2016,5
100,2015,646720
84,2014,10
84,2015,1
100,2016,901749
84,2017,1
97,2014,0
84,2016,3
100,2014,538675
97,2015,0
59,2015,0
5303,2014,540891
5402,2015,0
5402,2014,3
5401,2017,3
5401,2016,0
5401,2015,0
5401,2014,1
5302,2015,42
5400,2017,184
5400,2016,232
5400,2015,787
5305,2017,73
5302,2017,466
5304,2017,54269
5304,2016,74734
5302,2014,86
5304,2015,89158
5304,2014,95220
5302,2016,3
5402,2016,4
5303,2017,880425
5303,2016,902930
5303,2015,649346
5400,2014,517
5402,2017,0
5817,2015,4888
5403,2015,97
5803,2015,7
5803,2016,13
5803,2014,3
5802,2016,5
5801,2017,2571
5801,2016,3095
5801,2015,2261
5300,2017,935233
5801,2014,2667
5815,2014,541436
5815,2015,649041
5403,2014,37
5706,2017,181
5815,2016,904994
5706,2015,786
5815,2017,881444
5817,2014,4971
5706,2014,517
5404,2017,79
5404,2016,131
5404,2015,689
5404,2014,477
5403,2017,102
5403,2016,97
5706,2016,231
5300,2016,977666
5101,2014,2752
5300,2014,636197
5101,2016,3151
5101,2015,2261
5100,2017,2561
5100,2016,3154
5100,2015,2277
5300,2015,738546
5000,2017,938044
5000,2016,981082
5000,2015,741614
5000,2014,639477
351,2014,68
351,2015,42
351,2016,2
351,2017,466
5817,2016,4347
5101,2017,2559
5103,2015,0
5100,2014,2759
5104,2015,16
5207,2017,62
5207,2014,0
5206,2016,13
5206,2015,0
5206,2014,3
5104,2014,7
5204,2015,0
5203,2017,4
5817,2017,4361
5203,2015,4
5104,2016,3
5104,2017,2
5203,2016,16
5200,2015,4
5200,2016,29
5200,2017,65
5200,2014,4
5203,2014,1
236,2017,61
28,2017,0
56,2016,3
114,2014,94
105,2017,1
237,2017,188
109,2015,0
144,2017,156
114,2016,63
114,2015,10
16,2017,12
237,2016,87
237,2015,50
225,2017,72
16,2014,9
16,2016,7
