geo,year,total_fdi_inflows_value_us_ife4
5504,2017,90.6
5204,2002,26158.58
5204,2001,32410.69
5204,2000,20612.46
5204,1999,16388.79
5204,1998,16659.77
5204,1997,14990.86
5204,1996,10308.53
5204,1995,10365.12
5204,1994,11837.09
5204,1993,5069.59
5204,1992,4980.09
5204,1991,5273.17
5203,2017,299336.75
5203,2016,494350.43
5203,2015,511224.36
5203,2014,260663.76
5203,2013,270877.21
5203,2012,242193.33
5203,2011,269244.57
5204,2003,20732.89
5204,2004,28478.77
5204,2005,30292.02
5204,2006,27245.35
5206,1999,18553.48
5206,1998,16220.83
5206,1997,9084.24
5206,1996,3293.39
5206,1995,518.15
5206,1994,2178.53
5206,1993,2018.92
5206,1992,624.14
5206,1991,883.69
5203,2010,226736.36
5204,2017,42119.22
5204,2015,45933.62
5204,2014,40186.7
5204,2013,58245.12
5204,2012,30925.75
5204,2011,34126.08
5204,2010,33857.68
5204,2009,22885.66
5204,2008,37346.88
5204,2007,40203.51
5204,2016,41124.68
5206,2000,18720.89
5203,2009,166233.29
5203,2007,333383.19
5200,2009,317251.34
5200,2008,582652.02
5200,2007,518502.8
5200,2006,411473.09
5200,2005,211932.46
5200,2004,243576.11
5200,2003,114811.01
5200,2002,159542.57
5200,2001,268501.18
5200,2000,477261.27
5200,1999,412753.26
5200,1998,282899.03
5200,1997,188333.9
5200,1996,140328.62
5200,1995,97522.72
5200,1994,82291.32
5200,1993,70529.89
5200,1992,40085.06
5200,1991,37281.2
5200,2010,455762.21
5200,2011,544200.12
5200,2012,517906.04
5200,2013,613227.39
5203,2006,297690.91
5203,2005,130508.26
5203,2004,136212.56
5203,2003,60641.15
5203,2002,96617.86
5203,2001,187166.22
5203,2000,380868.95
5203,1999,308180.57
5203,1998,197340.15
5203,2008,367996.69
5203,1997,114957.88
5203,1995,68026.77
5203,1994,53299.11
5203,1993,55394.59
5203,1992,23945.74
5203,1991,25679.96
5200,2017,528300.07
5200,2016,719112.75
5200,2015,759562.96
5200,2014,501782.93
5203,1996,94088.76
5206,2001,11091.75
5206,2002,8776.01
5206,2003,10752.05
5300,2016,518506.88
5300,2015,552904.46
5300,2014,498968.77
5300,2013,441630.81
5300,2012,484874.23
5300,2011,435160.9
5300,2010,455179.16
5300,2009,357417.57
5300,2008,435152.07
5300,2007,397703.56
5300,2006,311855.5
5300,2005,238401.82
5300,2004,197008.98
5300,2003,147468.06
5300,2002,111450.77
5300,2001,135446.48
5300,2000,160026.63
5300,1999,135579.68
5300,1998,102082.03
5300,2017,523819.13
5301,1992,118
5301,1993,1417.4
5301,1994,885.88
5301,2014,13530.51
5301,2013,14586.93
5301,2012,17556.21
5301,2011,19893.24
5301,2010,17369.78
5301,2009,18958.2
5301,2008,17501.79
5301,2007,13286.55
5301,2006,7554.59
5300,1997,117093.75
5301,2005,2637.79
5301,2003,2477.82
5301,2002,2972.25
5301,2001,3102.3
5301,2000,1509.41
5301,1999,1735.01
5301,1998,1501.96
5301,1997,1697.61
5301,1996,1399.73
5301,1995,1279.33
5301,2004,5134.99
5300,1996,101613.16
5300,1995,85157.38
5300,1994,70807.36
5207,1996,32637.93
5207,1995,18612.67
5207,1994,14976.58
5207,1993,8046.8
5207,1992,10535.08
5207,1991,5444.38
5206,2017,82638.22
5206,2016,88486.97
5206,2015,82534.8
5207,1997,49300.92
5206,2014,74066.86
5206,2012,87430.48
5206,2011,79546.65
5206,2010,65207.52
5206,2009,68230.2
5206,2008,83007.01
5206,2007,71623.84
5206,2006,42962.08
5206,2005,7058.1
5206,2004,41900.33
5206,2013,164271.04
5105,2017,11307.27
5207,1998,52678.28
5207,2000,57058.97
5300,1993,58434.73
5300,1992,36646.06
5300,1991,25790.22
5207,2017,104205.88
5207,2016,95150.67
5207,2015,119870.18
5207,2014,126865.61
5207,2013,119834.02
5207,2012,157356.47
5207,1999,69630.43
5207,2011,161282.82
5207,2009,59902.19
5207,2008,94301.44
5207,2007,73292.26
5207,2006,43574.75
5207,2005,44074.08
5207,2004,36984.45
5207,2003,22684.93
5207,2002,27990.13
5207,2001,37832.52
5207,2010,129960.65
5301,2015,8507.77
5105,2016,12694.44
5105,2014,12147.73
5101,2002,1712.31
5101,2001,1586.4
5101,2000,1467.55
5101,1999,1555.82
5101,1998,1746.95
5101,1997,1242.53
5101,1996,708.39
5101,1995,670.36
5101,1994,359.77
5101,1993,531.94
5101,1992,147.78
5101,1991,121.09
5100,2017,41772.3
5100,2016,53189.63
5100,2015,56633
5100,2014,52440.5
5100,2013,50789.53
5100,2012,51984.99
5100,2011,46746.84
5101,2003,2069.96
5101,2004,2383.28
5101,2005,2584.14
5101,2006,3243.78
5102,1999,2957.85
5102,1998,1830.35
5102,1997,305.77
5102,1996,179.05
5102,1995,364.26
5102,1994,110.65
5102,1993,513.33
5102,1992,443.46
5102,1991,680.85
5100,2010,46687.09
5101,2017,12022.3
5101,2015,13061.39
5101,2014,14662.05
5101,2013,15845.48
5101,2012,14867.31
5101,2011,11177.84
5101,2010,10271.41
5101,2009,7349.31
5101,2008,6909.36
5101,2007,6314.41
5101,2016,12662.11
5102,2000,1529.23
5100,2009,56506.91
5100,2007,51152.19
5000,2009,1243424.33
5000,2008,1560533.29
5000,2007,1961397.38
5000,2006,1443129.86
5000,2005,953086.4
5000,2004,731929.99
5000,2003,559229.21
5000,2002,596419.55
5000,2001,693016.02
5000,2000,1286479.14
5000,1999,972643.63
5000,1998,682411.01
5000,1997,476948.93
5000,1996,377403.91
5000,1995,330480.02
5000,1994,247730.04
5000,1993,210671.84
5000,1992,151671.16
5000,1991,144880.4
5000,2010,1433660.05
5000,2011,1644033.87
5000,2012,1660040.21
5000,2013,1587709.6
5100,2006,34539
5100,2005,29478.06
5100,2004,17725.16
5100,2003,18230.78
5100,2002,14743.89
5100,2001,19974.55
5100,2000,9651.03
5100,1999,11892.3
5100,1998,9991.21
5100,2008,58131.94
5100,1997,11030.17
5100,1995,5655.13
5100,1994,6104.49
5100,1993,5443.75
5100,1992,3800.59
5100,1991,3536.14
5000,2017,1507109.73
5000,2016,1952353.28
5000,2015,2000068.35
5000,2014,1408846.99
5100,1996,6037.85
5102,2001,3717.91
5102,2002,3963.35
5102,2003,6250.85
5104,2016,2878.59
5104,2015,3865.61
5104,2014,6914.19
5104,2013,9676.41
5104,2012,6338.17
5104,2011,6688.9
5104,2010,4324.76
5104,2009,8708.91
5104,2008,10617.84
5104,2007,7887.95
5104,2006,1333.51
5104,2005,7436.68
5104,2004,1541.11
5104,2003,1280.48
5104,2002,2283.35
5104,2001,7237.63
5104,2000,1273.19
5104,1999,1692.64
5104,1998,913.58
5104,2017,2139.46
5105,1991,1367.17
5105,1992,1401.33
5105,1993,2121.56
5105,2013,14479.85
5105,2012,16874.3
5105,2011,18926.31
5105,2010,12024.27
5105,2009,14764.25
5105,2008,12357.47
5105,2007,9555.38
5105,2006,7047.54
5105,2005,7124.26
5104,1997,4016.88
5105,2004,3655.84
5105,2002,2913.27
5105,2001,2074.99
5105,2000,2130.94
5105,1999,2338.03
5105,1998,2507.08
5105,1997,2718.08
5105,1996,2615.05
5105,1995,1860.78
5105,1994,2787.39
5105,2003,3363.92
5104,1996,1067.19
5104,1995,1531.52
5104,1994,569.31
5103,1996,1468.18
5103,1995,1228.21
5103,1994,2277.36
5103,1993,2411.69
5103,1992,1595.78
5103,1991,914.08
5102,2017,3112.32
5102,2016,11106.78
5102,2015,17199.54
5103,1997,2746.91
5102,2014,6721.48
5102,2012,-1692.76
5102,2011,2405.72
