geo,year,meat_nes_production_ple
63,2012,38
110,1992,2000
110,1991,2000
110,1990,2000
110,1989,1000
110,1988,2000
110,1987,5000
110,1986,14000
110,1985,15000
110,1984,16000
110,1983,21000
110,1982,20000
110,1981,18000
110,1980,21000
110,1979,19000
110,1978,24000
110,1977,42000
110,1976,44000
110,1975,76000
110,1974,90000
110,1993,2000
110,1994,2000
110,1995,3000
110,1996,3000
108,2010,120
108,2009,170
108,2008,261
108,2007,376
108,2006,972
110,2011,3000
110,2010,3000
110,2009,4000
110,2008,5000
110,1973,98000
110,2007,4000
110,2005,6000
110,2004,4000
110,2003,3000
110,2002,3000
110,2001,3000
110,2000,3000
110,1999,3000
110,1998,2000
110,1997,2000
110,2006,5000
208,2011,1800
110,1972,109000
110,1970,125000
156,1980,400
156,1981,300
156,1982,400
63,2016,38
63,2015,38
63,2014,38
63,2013,38
67,1988,12000
63,2011,38
63,2010,38
63,2009,38
63,2008,38
162,1969,2904
162,1970,3262
162,1971,3842
162,1972,4128
63,1994,115
63,1993,135
174,1978,5900
156,1979,900
185,2006,50807
185,2007,55584
185,2008,225058
110,1969,156000
110,1968,156000
110,1967,172000
110,1966,185000
110,1965,218000
110,1964,198000
110,1963,193000
110,1962,226000
110,1961,179000
110,1971,125000
156,1977,700
222,1988,3000
185,2016,488519
185,2015,457562
185,2014,401316
185,2013,383281
185,2012,335868
185,2011,318577
185,2010,293110
185,2009,251055
156,1978,400
208,2010,1600
108,2011,180
108,2012,250
68,1961,140000
68,1962,150000
68,1963,160000
68,1964,170000
68,1965,185000
68,1966,210000
68,1967,240000
68,1968,260000
68,1969,280000
68,1970,290000
203,1996,0
68,1971,298000
68,1972,307000
68,1973,315000
68,1974,315000
67,1973,1200
67,1972,1700
67,1971,1700
67,1970,1600
203,1984,2431
203,1983,2950
203,1982,3585
203,1981,4292
67,1989,12400
67,1990,4000
67,1991,4200
67,1992,3000
67,1993,3200
67,1994,2800
67,1995,2700
67,1996,2000
67,1997,2000
67,1969,1700
67,1998,2200
67,2000,2000
67,2001,2400
67,2002,2600
67,2003,2500
67,2004,2900
67,2005,2800
67,1986,11660
67,1985,13730
67,1984,12710
67,1999,2100
68,1982,260000
68,1983,294000
68,1984,292000
68,2009,80595
68,2010,82307
68,2011,78154
68,2012,69672
68,2013,73696
68,2014,77504
68,2015,74539
68,2016,72550
67,1962,1800
68,2008,80632
67,1961,1800
119,1998,163
119,1997,159
119,1993,600
119,1992,700
113,1992,0
108,2016,26
108,2015,11
108,2014,7
108,2013,290
126,1992,500
174,1977,5900
68,2007,80030
68,2005,87968
67,1968,2200
67,1967,2300
67,1966,1800
67,1965,2200
67,1964,2100
67,1963,2000
68,1991,78697
68,1992,79643
68,1993,81258
68,2006,83804
68,1994,81009
68,1996,84647
68,1997,86135
68,1998,87812
68,1999,85421
68,2000,95407
68,2001,95914
68,2002,92586
68,2003,89757
68,2004,86965
68,1995,84633
174,1976,5505
67,1987,12000
49,1992,0
228,1971,207520
228,1972,230480
228,1973,239520
228,1974,228400
228,1975,236400
228,1976,231000
228,1977,206680
228,1978,198800
228,1982,146000
228,1970,229000
228,1983,150000
228,1985,162800
16,1988,9966
16,1987,9854
16,1986,9742
16,1985,9630
162,1996,1833
162,1997,1430
171,1983,11088
171,1982,10808
228,1984,147000
228,1969,235200
228,1968,173680
228,1967,145200
162,1985,2450
229,1988,4000
229,1989,4000
229,1990,4000
229,1991,4000
162,1986,2426
162,1987,2824
162,1988,3038
162,1989,3112
162,1990,2983
162,1991,2674
162,1992,2510
162,1993,2414
162,1994,2136
162,1995,2282
49,1991,0
228,1962,243120
228,1963,223280
228,1964,203400
228,1965,147000
228,1966,143680
171,1981,10549
171,1980,10245
235,1992,3000
235,1993,2000
5,1992,0
5,1991,0
237,1983,4000
58,1985,5000
97,1988,4900
97,1987,5300
97,1986,6100
58,1986,6000
58,1987,6000
58,1988,6000
58,1989,6600
162,2006,2037
162,2007,2113
162,2008,2195
162,2009,2085
162,2010,2260
162,2011,2056
162,2012,2133
162,2013,2074
162,2014,1759
162,2015,1917
162,2005,2103
162,1984,2387
162,2004,2315
97,1993,11447
235,1994,2000
235,1995,2000
171,1979,10000
171,1978,9691
171,1977,9461
171,1976,9319
171,1975,8995
171,1974,8797
171,1973,8566
171,1972,8328
171,1971,8085
171,1970,7849
171,1969,7619
171,1968,7643
171,1967,7382
171,1966,7130
162,1998,1412
162,1999,1616
162,2000,1270
162,2001,1589
162,2002,1812
162,2003,1737
162,1983,2200
228,1961,265000
162,1981,2047
250,1972,32100
250,1973,32600
250,1974,33200
250,1975,33800
250,1976,34500
162,1982,2103
250,1978,35400
174,1962,3218
174,1961,3150
63,1992,283
162,1973,3131
86,1961,59
86,1962,62
86,1963,62
86,1964,63
86,1965,67
86,1966,77
86,1967,70
162,1974,2920
250,1971,31600
162,1975,3038
250,1970,31200
174,1964,3355
213,1992,3000
233,1992,0
233,1991,0
213,1993,4000
213,1994,3000
213,1995,3000
174,1975,5505
174,1974,5505
174,1973,5505
174,1972,5500
174,1971,5500
174,1970,5500
174,1969,4900
174,1968,3628
174,1967,3560
174,1966,3491
226,1966,10000
226,1967,11000
174,1965,3425
174,1963,3287
162,1976,3904
250,1977,35200
162,1978,3494
229,1961,2000
229,1962,2000
229,1963,2000
229,1964,2000
229,1965,2000
229,1966,2000
229,1967,2000
229,1968,2000
229,1969,2000
229,1970,3000
173,1997,0
162,1977,3158
229,1973,2400
229,1974,2300
229,1975,2300
229,1976,2300
229,1977,2200
229,1978,2300
173,1996,0
162,1980,2000
173,1994,0
173,1993,0
229,1972,2400
173,1998,0
229,1971,2400
173,2000,0
173,2001,0
162,1979,1985
173,1999,0
156,1970,1500
132,2013,840
132,2012,840
132,2011,840
132,2005,700
132,2002,850
132,2000,900
132,1999,1000
156,1961,600
141,2012,1150
141,2011,1200
141,2009,1400
165,1972,10500
165,1971,10500
156,2011,4500
165,1961,10000
165,1962,10000
165,1963,10000
165,1964,10000
165,1965,10000
165,1966,10000
165,1967,10000
165,1968,10000
165,1969,10000
165,1973,10500
165,1970,10500
141,2007,1200
141,2008,1300
156,2007,4900
141,1996,650
156,1968,2000
156,1967,2000
156,1966,1000
156,1965,1000
156,1964,800
156,1983,400
156,1984,400
156,1985,400
156,1986,500
156,1987,500
141,2006,900
141,1997,700
156,1963,800
156,1962,600
156,1976,800
156,1975,800
156,1974,1000
156,1973,1500
156,1972,1500
156,1971,1500
156,1969,1300
156,1988,500
156,1989,500
156,1997,800
156,2000,1000
156,2004,3100
156,2005,3500
156,2006,5100
3,1990,100
119,2011,300
132,1997,870
99,2010,3500
99,2008,2200
99,2007,2200
99,1999,2200
99,1989,2000
99,1988,2000
99,1987,2500
99,1986,2500
99,1985,4800
99,1984,4800
99,2011,3000
99,1983,4800
99,1981,5500
99,1980,5500
99,1979,4500
99,1978,4500
99,1977,4200
99,1976,4200
99,1975,3500
99,1974,3600
99,1973,2100
99,1972,3700
99,1982,5500
100,1961,50000
100,1962,52000
100,1963,54000
100,1986,120000
100,1985,119000
100,1984,115000
100,1983,110000
100,1982,110000
100,1981,108000
100,1980,103000
100,1979,95000
100,1978,86000
100,1977,84000
100,1976,82000
100,1975,80000
100,1974,87500
100,1973,85000
100,1972,80000
100,1971,76000
100,1970,73000
100,1969,70000
100,1968,66000
100,1967,63000
100,1966,60000
100,1965,58000
100,1964,56000
99,1971,2800
100,1987,122000
99,1970,2500
99,1968,2000
97,1980,7000
97,1979,6000
97,1978,5000
97,1977,3600
97,1976,4300
97,1975,2600
97,1974,3600
97,1973,3300
97,1972,2700
97,1971,2500
97,1981,6000
97,1970,4800
97,1968,1300
97,1967,850
97,1966,700
97,1965,1100
97,1964,700
97,1963,400
97,1962,500
97,1961,900
93,2013,5000
93,2012,5000
97,1969,1350
97,1982,7000
97,1983,5500
97,1984,6600
99,1967,4100
99,1966,3000
99,1965,4200
99,1964,3900
99,1963,3900
99,1962,3700
99,1961,2900
97,2013,7400
97,2012,7400
97,2011,7400
97,2009,7500
97,2008,7500
97,2007,7500
97,2006,7500
97,2005,7500
97,1999,7000
97,1996,12000
97,1994,10000
97,1992,9000
97,1991,8000
97,1990,7000
97,1989,5000
97,1985,6400
99,1969,3300
132,1998,900
100,1988,122500
100,1990,127000
132,1965,440
132,1964,430
132,1963,420
132,1962,410
132,1961,400
126,2005,200
119,2013,300
119,2012,300
165,1974,11000
119,2003,300
132,1966,450
110,2012,2800
106,2005,27000
106,2004,26000
104,2011,1000
104,2005,1000
104,2004,3000
104,2003,2000
104,1997,1000
104,1996,1000
104,1995,600
104,1994,1200
106,2011,28000
132,1967,460
132,1968,470
132,1969,480
132,1993,850
132,1991,820
132,1990,800
132,1989,790
132,1988,780
132,1987,770
132,1986,760
132,1985,750
132,1984,730
132,1983,700
132,1982,650
132,1981,610
132,1980,600
132,1979,600
132,1978,600
132,1977,590
132,1976,580
132,1975,565
132,1974,550
132,1973,535
132,1972,520
132,1971,505
132,1970,490
104,1993,3500
100,1989,125000
104,1992,1200
104,1990,1000
104,1962,1500
104,1961,5000
100,2013,180000
100,2012,180000
100,2011,178000
100,2007,161000
100,2006,159000
100,2005,157000
100,2004,155000
100,2003,153000
104,1963,1000
100,2002,151000
100,2000,147000
100,1999,145000
100,1998,143000
100,1997,141000
100,1996,139000
100,1995,137000
100,1994,135000
100,1993,133000
100,1992,131000
100,1991,129000
100,2001,149000
104,1964,1000
104,1965,1000
104,1966,1000
104,1989,1000
104,1988,1000
104,1987,1000
104,1986,1000
104,1985,1000
104,1984,1000
104,1983,1000
104,1982,1000
104,1981,1000
104,1980,1000
104,1979,1000
104,1978,1000
104,1977,1000
104,1976,1000
104,1975,1000
104,1974,1000
104,1973,1000
104,1972,1000
104,1971,1000
104,1970,1000
104,1969,1000
104,1968,1000
104,1967,1000
104,1991,1000
165,1975,11000
171,2011,15600
165,1977,11000
223,1972,170
223,1971,200
223,1970,110
223,1969,140
223,1968,10
223,1967,10
223,1966,10
223,1965,20
223,1964,50
223,1963,10
223,1962,10
223,1961,10
223,1973,360
222,2011,6400
222,1992,6500
222,1991,6400
222,1989,6000
222,1987,3500
222,1986,2900
222,1985,2700
222,1984,2600
222,1983,2500
222,1982,2400
222,1981,2400
222,1980,2200
222,1979,2200
222,2005,6700
223,1974,150
223,1975,310
223,1976,230
223,2010,700
223,2009,550
223,2008,300
223,2007,400
223,2006,400
223,2005,350
223,2004,400
223,2003,300
223,2002,350
223,2001,300
223,2000,200
223,1998,250
223,1991,300
223,1990,430
223,1989,220
223,1988,170
223,1987,670
223,1986,470
223,1985,690
223,1984,380
223,1983,300
223,1982,490
223,1981,370
223,1980,170
223,1979,240
223,1978,310
223,1977,360
222,1978,2100
222,1977,2000
222,1976,2000
222,1975,1900
176,1978,28000
176,1977,28000
176,1976,30000
176,1975,35000
176,1974,35000
176,1973,35000
176,1972,35000
176,1971,35000
176,1970,35000
176,1969,35000
176,1968,35000
176,1967,35000
176,1966,35000
176,1965,35000
176,1964,35000
176,1963,30000
176,1962,30000
176,1961,30000
208,2015,2180
208,2014,1900
208,2013,1800
208,2012,1900
210,2011,0
210,2010,0
210,2009,0
210,2008,200
210,2006,0
176,1979,25000
223,2011,700
176,1980,22000
176,1982,22000
222,1974,1900
222,1973,1900
222,1972,1800
222,1971,1800
222,1970,1800
222,1969,1700
222,1968,1700
222,1967,1700
222,1966,1600
222,1965,1600
222,1964,1500
222,1963,1500
222,1962,1400
222,1961,1400
176,2011,19800
176,2005,16000
176,1996,15000
