geo,year,spices_food_fea1
2,2014,1
193,2016,0
193,2017,0
194,2014,99
194,2015,98
194,2016,88
194,2017,88
195,2014,7
195,2015,8
195,2016,7
195,2017,10
272,2014,3
272,2015,3
272,2016,3
272,2017,3
197,2014,5
197,2015,5
197,2016,5
197,2017,5
199,2014,4
199,2015,3
199,2016,3
193,2015,0
193,2014,0
244,2017,0
244,2016,0
185,2014,32
185,2015,29
185,2016,52
185,2017,31
184,2014,3
184,2015,3
184,2016,3
184,2017,3
188,2014,0
188,2015,0
199,2017,3
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
188,2017,0
198,2014,2
198,2015,2
198,2016,2
210,2015,9
210,2016,9
210,2017,9
211,2014,6
211,2015,6
211,2016,6
211,2017,6
208,2014,0
208,2015,0
208,2016,1
210,2014,9
208,2017,3
216,2015,549
216,2016,562
216,2017,509
176,2014,0
176,2015,0
176,2016,1
176,2017,0
217,2014,4
217,2015,4
217,2016,4
216,2014,509
183,2017,53
207,2017,0
207,2015,0
198,2017,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,30
202,2015,28
202,2016,33
202,2017,34
203,2014,7
207,2016,0
203,2015,7
203,2017,6
38,2014,116
38,2015,107
38,2016,123
38,2017,113
276,2014,21
276,2015,22
276,2016,21
276,2017,17
207,2014,0
203,2016,8
183,2016,52
183,2015,55
183,2014,56
149,2016,146
149,2017,160
150,2014,24
150,2015,24
150,2016,23
150,2017,21
153,2014,0
153,2015,0
153,2016,0
153,2017,0
149,2015,143
156,2014,3
156,2016,3
156,2017,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,21
158,2015,16
158,2016,17
158,2017,17
156,2015,3
159,2014,217
149,2014,142
147,2016,3
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,59
143,2015,52
147,2017,3
143,2016,57
144,2014,0
144,2015,1
144,2016,2
144,2017,1
28,2014,123
28,2015,129
28,2016,125
28,2017,136
147,2014,3
147,2015,3
143,2017,59
217,2017,4
159,2015,336
159,2017,411
170,2016,5
170,2017,7
171,2014,36
171,2015,37
171,2016,46
171,2017,41
173,2014,13
173,2015,12
173,2016,13
173,2017,14
170,2015,7
174,2014,2
174,2016,2
174,2017,4
117,2014,25
117,2015,25
117,2016,23
117,2017,23
146,2014,0
146,2015,0
146,2016,0
146,2017,0
174,2015,2
159,2016,408
170,2014,7
169,2016,1
154,2014,4
154,2015,4
154,2016,5
154,2017,5
162,2014,2
162,2015,2
162,2016,2
162,2017,2
221,2014,14
221,2015,14
169,2017,1
221,2016,15
165,2014,315
165,2015,338
165,2016,314
165,2017,315
166,2014,1
166,2015,1
166,2016,1
166,2017,1
169,2014,1
169,2015,1
221,2017,15
138,2017,208
220,2014,3
220,2016,3
5303,2015,4491
5303,2016,5072
5303,2017,5815
5304,2014,1477
5304,2015,1604
5304,2016,1730
5304,2017,1598
5305,2014,357
5305,2015,362
5305,2016,353
5305,2017,372
5400,2014,445
5400,2015,461
5400,2016,536
5400,2017,509
5401,2014,154
5401,2015,161
5401,2016,237
5401,2017,206
5402,2014,98
5402,2015,107
5303,2014,4383
