geo,year,motor_gasoline_implied_emission_factor_for_co2_eae
351,1986,69300.0
351,1987,69300.0
351,1988,69300.0
351,1989,69300.0
351,1990,69300.0
351,1991,69300.0
351,1992,69300.0
351,1993,69300.0
351,1994,69300.0
351,1995,69300.0
351,1996,69300.0
351,1997,69300.0
351,1998,69300.0
351,1999,69300.0
351,2000,69300.0
351,2001,69300.0
351,2002,69300.0
351,2003,69300.0
351,2004,69300.0
351,2005,69300.0
351,2006,69300.0
351,2007,69300.0
351,2008,69300.0
351,2009,69300.0
351,2010,69300.0
351,2011,69300.0
351,2012,69300.0
9,2010,69300.0
9,2011,69300.0
9,2012,69300.0
10,2002,69300.0
10,2003,69300.0
10,2004,69300.0
10,2005,69300.0
10,2006,69300.0
10,2007,69300.0
10,2008,69300.0
10,2009,69300.0
10,2010,69300.0
10,2011,69300.0
10,2012,69300.0
11,1970,69300.0
11,1971,69300.0
11,1972,69300.0
11,1973,69300.0
11,1974,69300.0
11,1975,69300.0
11,1976,69300.0
11,1977,69300.0
11,1978,69300.0
11,1979,69300.0
11,1980,69300.0
11,1981,69300.0
11,1982,69300.0
11,1983,69300.0
11,1984,69300.0
11,1985,69300.0
52,1999,69300.0
52,2007,69300.0
52,2008,69300.0
52,2009,69300.0
52,2010,69300.0
52,2011,69300.0
52,2012,69300.0
57,1992,69300.0
57,1993,69300.0
57,1996,69300.0
57,1997,69300.0
57,1998,69300.0
57,1999,69300.0
57,2000,69300.0
57,2001,69300.0
57,2002,69300.0
57,2003,69300.0
57,2004,69300.0
57,2005,69300.0
57,2006,69300.0
57,2007,69300.0
57,2008,69300.0
57,2009,69300.0
57,2010,69300.0
57,2011,69300.0
57,2012,69300.0
255,1970,69300.0
255,1971,69300.0
255,1972,69300.0
255,1973,69300.0
255,1974,69300.0
255,1975,69300.0
255,1976,69300.0
255,1977,69300.0
255,1978,69300.0
255,1979,69300.0
255,1980,69300.0
255,1981,69300.0
255,1982,69300.0
255,1983,69300.0
255,1984,69300.0
255,1985,69300.0
255,1986,69300.0
255,2009,69300.0
255,2010,69300.0
255,2011,69300.0
255,2012,69300.0
19,1995,69300.0
19,1996,69300.0
19,1997,69300.0
19,1998,69300.0
19,1999,69300.0
19,2000,69300.0
19,2001,69300.0
19,2002,69300.0
19,2003,69300.0
19,2004,69300.0
21,1977,69300.0
21,1978,69300.0
21,1979,69300.0
27,1984,69300.0
27,1985,69300.0
27,1986,69300.0
27,1987,69300.0
27,1988,69300.0
27,1989,69300.0
27,1990,69300.0
27,1991,69300.0
27,1992,69300.0
33,1970,69300.0
33,1971,69300.0
33,1972,69300.0
33,1973,69300.0
33,1974,69300.0
33,1975,69300.0
33,1976,69300.0
33,1977,69300.0
33,1978,69300.0
33,1979,69300.0
33,1980,69300.0
33,1981,69300.0
33,1982,69300.0
33,1983,69300.0
33,1984,69300.0
33,1985,69300.0
33,1986,69300.0
33,1987,69300.0
33,1988,69300.0
33,1989,69300.0
40,2010,69300.0
40,2011,69300.0
40,2012,69300.0
41,1986,69300.0
41,1987,69300.0
41,1988,69300.0
41,1989,69300.0
41,1990,69300.0
41,1991,69300.0
41,1992,69300.0
41,1993,69300.0
41,1994,69300.0
41,1995,69300.0
41,1996,69300.0
41,1997,69300.0
41,1998,69300.0
41,1999,69300.0
41,2000,69300.0
41,2001,69300.0
41,2002,69300.0
41,2003,69300.0
41,2004,69300.0
41,2005,69300.0
41,2006,69300.0
41,2007,69300.0
41,2008,69300.0
41,2009,69300.0
41,2010,69300.0
41,2011,69300.0
41,2012,69300.0
44,1983,69300.0
44,1984,69300.0
44,1985,69300.0
44,1986,69300.0
44,1987,69300.0
44,1988,69300.0
44,1989,69300.0
44,1990,69300.0
44,1991,69300.0
44,1992,69300.0
44,1995,69300.0
44,1996,69300.0
44,1997,69300.0
44,1998,69300.0
44,1999,69300.0
44,2000,69300.0
44,2001,69300.0
44,2002,69300.0
44,2003,69300.0
44,2004,69300.0
44,2005,69300.0
44,2006,69300.0
44,2007,69300.0
44,2008,69300.0
44,2009,69300.0
44,2010,69300.0
44,2011,69300.0
44,2012,69300.0
48,1989,69300.0
48,1990,69300.0
48,1991,69300.0
48,1992,69300.0
48,1993,69300.0
48,1994,69300.0
48,1995,69300.0
48,1996,69300.0
48,1997,69300.0
48,1998,69300.0
48,1999,69300.0
48,2000,69300.0
48,2001,69300.0
48,2002,69300.0
48,2003,69300.0
48,2004,69300.0
48,2005,69300.0
48,2006,69300.0
48,2007,69300.0
48,2008,69300.0
48,2009,69300.0
48,2010,69300.0
48,2011,69300.0
48,2012,69300.0
98,1993,69300.0
98,1994,69300.0
98,1995,69300.0
98,1996,69300.0
98,1997,69300.0
98,1998,69300.0
98,1999,69300.0
98,2000,69300.0
98,2001,69300.0
98,2002,69300.0
98,2003,69300.0
98,2004,69300.0
98,2005,69300.0
98,2006,69300.0
98,2007,69300.0
98,2008,69300.0
98,2009,69300.0
98,2010,69300.0
98,2011,69300.0
98,2012,69300.0
49,2004,69300.0
49,2005,69300.0
49,2006,69300.0
49,2007,69300.0
49,2008,69300.0
49,2009,69300.0
49,2010,69300.0
49,2011,69300.0
49,2012,69300.0
54,1970,69300.0
54,1971,69300.0
54,1972,69300.0
54,1973,69300.0
54,1974,69300.0
54,1975,69300.0
54,1976,69300.0
54,1977,69300.0
54,1978,69300.0
54,1979,69300.0
54,1980,69300.0
54,1981,69300.0
54,1982,69300.0
54,1983,69300.0
54,1984,69300.0
54,1985,69300.0
54,1986,69300.0
54,1987,69300.0
54,1989,69300.0
54,1990,69300.0
54,1991,69300.0
54,1992,69300.0
54,1993,69300.0
54,1994,69300.0
54,1995,69300.0
54,1996,69300.0
54,1997,69300.0
54,1998,69300.0
54,1999,69300.0
54,2000,69300.0
54,2001,69300.0
54,2002,69300.0
54,2003,69300.0
54,2004,69300.0
54,2005,69300.0
54,2006,69300.0
54,2007,69300.0
54,2008,69300.0
54,2009,69300.0
54,2010,69300.0
54,2011,69300.0
54,2012,69300.0
56,2005,69300.0
56,2006,69300.0
58,2002,69300.0
58,2003,69300.0
58,2004,69300.0
58,2005,69300.0
58,2006,69300.0
58,2007,69300.0
58,2008,69300.0
58,2009,69300.0
58,2010,69300.0
58,2011,69300.0
58,2012,69300.0
63,1992,69300.0
63,1993,69300.0
63,1994,69300.0
63,1995,69300.0
63,1996,69300.0
63,1997,69300.0
63,1998,69300.0
63,1999,69300.0
63,2000,69300.0
63,2001,69300.0
63,2002,69300.0
63,2003,69300.0
63,2004,69300.0
63,2005,69300.0
63,2006,69300.0
63,2007,69300.0
63,2008,69300.0
63,2009,69300.0
63,2010,69300.0
63,2011,69300.0
63,2012,69300.0
238,1994,69300.0
238,1995,69300.0
238,1996,69300.0
238,1997,69300.0
62,1977,69300.0
62,1978,69300.0
62,1979,69300.0
62,1980,69300.0
62,1981,69300.0
62,1982,69300.0
62,1983,69300.0
62,1984,69300.0
62,1985,69300.0
62,1986,69300.0
62,1987,69300.0
62,1988,69300.0
62,1989,69300.0
62,1990,69300.0
62,1991,69300.0
62,1992,69300.0
62,1993,69300.0
67,1970,69300.0
67,1971,69300.0
67,1972,69300.0
67,1973,69300.0
67,1974,69300.0
67,1975,69300.0
67,1976,69300.0
67,1977,69300.0
67,1978,69300.0
67,1979,69300.0
67,1980,69300.0
67,1981,69300.0
67,1982,69300.0
67,1983,69300.0
67,1984,69300.0
67,1985,69300.0
67,1986,69300.0
67,1987,69300.0
67,1988,69300.0
67,1989,69300.0
67,1990,69300.0
67,1991,69300.0
67,1992,69300.0
67,1993,69300.0
67,1994,69300.0
67,1995,69300.0
67,1996,69300.0
67,1997,69300.0
67,1998,69300.0
67,1999,69300.0
67,2000,69300.0
67,2001,69300.0
67,2002,69300.0
67,2003,69300.0
67,2004,69300.0
67,2005,69300.0
67,2006,69300.0
67,2007,69300.0
67,2008,69300.0
67,2009,69300.0
67,2010,69300.0
67,2011,69300.0
67,2012,69300.0
68,1970,69300.0
68,1971,69300.0
68,1972,69300.0
68,1973,69300.0
68,1974,69300.0
68,1975,69300.0
68,1976,69300.0
68,1977,69300.0
68,1978,69300.0
68,1979,69300.0
68,1980,69300.0
68,1981,69300.0
68,1982,69300.0
68,1983,69300.0
68,1984,69300.0
68,1985,69300.0
68,1986,69300.0
68,1987,69300.0
68,1988,69300.0
68,1989,69300.0
68,1990,69300.0
68,1991,69300.0
68,1992,69300.0
68,1993,69300.0
68,1994,69300.0
68,1995,69300.0
68,1996,69300.0
68,1997,69300.0
68,1998,69300.0
68,1999,69300.0
68,2000,69300.0
68,2001,69300.0
68,2002,69300.0
68,2003,69300.0
68,2004,69300.0
68,2005,69300.0
68,2006,69300.0
68,2007,69300.0
68,2008,69300.0
68,2009,69300.0
68,2010,69300.0
68,2011,69300.0
68,2012,69300.0
73,1998,69300.0
73,1999,69300.0
73,2000,69300.0
81,2000,69300.0
81,2001,69300.0
81,2002,69300.0
81,2003,69300.0
81,2004,69300.0
81,2005,69300.0
81,2006,69300.0
81,2007,69300.0
81,2008,69300.0
81,2009,69300.0
81,2010,69300.0
81,2011,69300.0
81,2012,69300.0
84,1970,69300.0
84,1971,69300.0
