geo,year,sawnwood_non_coniferous_all_export_value_fea2
2,1993,0
144,1970,5731
144,1969,5542
144,1968,5071
144,1967,4432
144,1966,4360
144,1965,5347
144,1964,5065
144,1963,3728
144,1962,3348
144,1971,4982
143,2018,30
143,2016,227
143,2015,158
143,2014,128
143,2013,8
143,2012,145
143,2011,14
143,2008,0
143,1998,0
143,1997,230
143,2017,130
144,1975,9413
144,1977,7675
144,1978,7062
28,1966,15639
28,1962,13544
28,1961,10820
144,2001,1903
144,1999,3215
144,1998,2660
144,1997,1534
144,1996,697
144,1995,1382
144,1994,503
144,1993,516
144,1992,1855
144,1991,92
144,1990,164
144,1989,154
144,1988,104
144,1984,220
144,1983,403
144,1982,1830
144,1981,3241
144,1979,6934
143,1996,295
28,1967,13021
143,1995,502
143,1993,3641
138,1992,31659
138,1978,31
138,1977,31
138,1976,44
138,1975,55
138,1972,5
138,1968,281
138,1967,280
138,1966,114
138,1993,5860
138,1965,162
138,1963,353
138,1962,1642
138,1961,462
137,2017,205
137,2016,69
137,2015,38
137,2014,159
137,2013,222
137,2012,185
138,1964,261
138,1994,5084
138,1995,2964
138,1996,4519
143,1992,1558
273,2016,6406
273,2014,5218
273,2013,3982
273,2012,3643
273,2011,4320
273,2009,3128
273,2008,3898
141,2015,30
141,2010,19
141,1999,19
141,1997,5
138,2018,3505
138,2017,5955
138,2016,4833
138,2015,4422
138,2001,1106
138,2000,5563
138,1999,2021
138,1998,5123
138,1997,1881
143,1994,678
28,1968,12861
28,1969,15161
28,1970,13721
150,1978,39369
150,1977,30081
150,1976,19424
150,1975,12331
150,1974,13654
150,1973,11253
150,1972,4283
150,1971,2188
150,1970,2172
150,1979,54897
150,1969,1384
150,1967,1235
150,1966,1458
150,1965,1642
150,1964,1677
150,1963,1483
150,1962,1466
150,1961,1419
149,2013,0
149,2009,0
150,1968,1269
150,1980,63567
150,1981,54667
150,1983,61736
150,2004,94968
150,2003,63420
150,2002,61877
150,2001,52778
150,2000,67335
150,1999,98993
150,1998,100232
150,1997,91864
150,1996,105073
150,1995,122421
150,1994,135015
150,1993,130714
150,1992,167735
150,1991,159081
150,1990,157203
150,1989,139157
150,1988,140914
150,1987,115108
150,1986,91738
150,1985,53581
150,1984,66126
149,2008,0
149,2002,0
149,1998,1
148,1993,0
28,1993,52147
28,1992,74205
28,1990,21354
28,1989,30949
28,1988,16953
28,1987,27023
28,1986,38058
28,1985,46045
28,1984,37678
28,1983,48186
28,1982,42002
28,1981,48714
28,1980,66594
28,1979,43349
28,1978,23123
28,1977,24930
28,1976,27507
28,1974,25518
28,1973,14310
28,1972,10848
28,1971,12186
28,1994,46083
137,2011,283
28,1996,51422
28,1998,59098
147,2016,2
147,2015,145
147,2014,344
147,2013,108
147,2012,40
147,2011,105
147,2010,243
147,2009,329
147,2008,75
147,2007,40
147,2006,72
147,2005,73
147,2004,93
147,2003,24
147,2002,14
147,2001,16
147,2000,14
28,2002,81198
28,2001,91269
28,2000,34192
28,1999,35360
28,1997,56933
150,2005,115663
137,2010,121
137,1998,23
129,2007,5717
129,2002,3418
129,2001,4014
129,2000,2909
129,1999,615
129,1998,1648
129,1997,437
129,1996,585
129,1995,230
129,2009,1574
129,1994,345
129,1992,2047
129,1976,29
129,1975,29
129,1974,129
129,1973,92
129,1972,25
129,1971,46
129,1970,74
129,1969,12
129,1993,1874
129,2010,2272
129,2011,203
129,2012,89
130,2015,4286
130,2011,5917
130,2010,7098
130,1999,256
130,1995,495
130,1992,57
130,1989,39
130,1988,242
130,1975,148
130,1973,232
130,1972,17
130,1971,6
130,1970,30
130,1969,18
130,1968,20
130,1964,199
129,2018,8
129,2017,866
129,2016,273
129,2014,61
129,2013,68
129,1967,21
130,2016,1398
129,1966,21
129,1964,12
126,2014,68781
126,2013,52554
126,2012,52842
126,2011,58866
126,2010,49869
126,2009,43865
126,2008,76275
126,2007,85899
126,2006,83902
126,2015,68719
126,2005,73264
126,2003,64539
126,2002,47980
126,2001,34684
126,2000,27934
126,1999,30173
126,1998,23643
126,1997,15096
126,1996,8709
126,1995,5849
126,2004,63282
126,2016,69382
126,2017,69012
126,2018,82813
129,1963,12
129,1962,10
129,1961,20
256,2018,6696
256,2017,6291
256,2016,5276
256,2014,7443
256,2013,10092
256,2012,3777
256,2011,8071
256,2010,5189
256,2009,4994
256,2008,6409
256,2007,5752
256,2006,5107
256,2005,1856
256,2004,1774
256,2003,683
256,2002,405
256,2001,349
256,2000,335
129,1965,26
130,2017,1027
131,1961,20395
131,1962,20277
134,2007,38
134,2006,0
134,2005,0
134,2004,31
134,2003,0
134,1994,0
134,1993,70
134,1992,150
133,2017,1656
