geo,year,cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5873,2050,5.0761
5207,1979,2.1099
5207,1980,2.2919
5207,1981,2.3237
5207,1982,2.3173
5207,1983,2.3271
5207,1984,2.3732
5207,1985,2.3897
5207,1986,2.465
5207,1987,2.4964
5207,1988,2.5379
5207,1989,2.6173
5207,1990,2.6662
5207,1991,2.7542
5207,1992,2.7965
5207,1993,2.7983
5207,1994,2.8444
5207,1995,2.9419
5207,1996,2.6109
5207,1997,2.7078
5207,1998,2.7772
5207,1999,2.7744
5207,2000,2.8207
5207,2001,2.8995
5207,2002,2.9563
5207,2003,2.9624
5207,2004,3.0505
5207,2005,3.1387
5207,2006,3.0469
5207,2007,2.9504
5207,1978,1.9966
5207,1977,2.0361
5207,1976,1.9441
5207,1975,1.8882
5206,2003,0.0987
5206,2004,0.0928
5206,2005,0.0893
5206,2006,0.0912
5206,2007,0.0962
5206,2008,0.1003
5206,2009,0.1019
5206,2010,0.0992
5206,2011,0.0972
5206,2012,0.1003
5206,2013,0.1075
5206,2014,0.1057
5206,2015,0.0967
5206,2016,0.0943
5207,2008,3.0165
5206,2030,0.1186
5207,1961,1.251
5207,1962,1.2768
5207,1963,1.3233
5207,1964,1.3432
5207,1965,1.3942
5207,1966,1.4827
5207,1967,1.4675
5207,1968,1.5079
5207,1969,1.5575
5207,1970,1.5781
5207,1971,1.6568
5207,1972,1.6894
5207,1973,1.6474
5207,1974,1.7398
5206,2050,0.138
5207,2009,3.1997
5207,2010,3.2579
5207,2011,3.3294
5300,1988,5.6375
5300,1989,5.6723
5300,1990,5.6818
5300,1991,5.767
5300,1992,6.4729
5300,1993,6.5195
5300,1994,6.6549
5300,1995,6.7259
5300,1996,7.0505
5300,1997,7.0122
5300,1998,7.0383
5300,1999,7.178
5300,2000,6.9805
5300,2001,7.066
5300,1987,5.5956
5300,2002,7.0576
5300,2004,7.3631
5300,2005,7.6065
5300,2006,7.9055
5300,2007,8.31
5300,2008,8.3899
5300,2009,8.601
5300,2010,8.8536
5300,2011,9.0378
5300,2012,9.3237
5300,2013,9.4522
5300,2014,9.642
5300,2015,9.6433
5300,2016,9.774
5300,2030,10.5945
5300,2003,7.4077
5206,2002,0.1098
5300,1986,5.4776
5300,1984,5.1877
5207,2012,3.3512
5207,2013,3.3593
5207,2014,3.3427
5207,2015,3.0983
5207,2016,2.9477
5207,2030,3.7756
5207,2050,4.0895
5300,1961,3.5526
5300,1962,3.4133
5300,1963,3.3692
5300,1964,3.3144
5300,1965,3.2771
5300,1966,3.8427
5300,1967,3.6787
5300,1985,5.2474
5300,1968,3.8094
5300,1970,3.7392
5300,1971,3.8876
5300,1972,4.1005
5300,1973,3.9582
5300,1974,4.1233
5300,1975,4.2084
5300,1976,4.3902
5300,1977,4.5216
5300,1978,4.6486
5300,1979,4.8836
5300,1980,4.9081
5300,1981,4.9965
5300,1982,4.8872
5300,1983,4.9726
5300,1969,3.8618
5206,2001,0.1041
5206,2000,0.1037
5206,1999,0.1032
5203,2030,0.4034
5203,2050,0.4174
5204,1961,0.1903
5204,1962,0.1949
5204,1963,0.2063
5204,1964,0.2105
5204,1965,0.2146
5204,1966,0.2197
5204,1967,0.2299
5204,1968,0.2347
5204,1969,0.2476
5204,1970,0.2544
5204,1971,0.2501
5204,1972,0.2524
5203,2016,0.384
5204,1973,0.2526
5204,1975,0.2769
5204,1976,0.2859
5204,1977,0.2985
5204,1978,0.3143
5204,1979,0.3092
5204,1980,0.2965
5204,1981,0.301
5204,1982,0.298
5204,1983,0.2949
5204,1984,0.2975
5204,1985,0.3035
5204,1986,0.3106
5204,1987,0.3061
5204,1988,0.3097
5204,1974,0.2632
5204,1989,0.3209
5203,2015,0.3832
5203,2013,0.3773
5203,1983,0.474
5203,1984,0.462
5203,1985,0.4667
5203,1986,0.4564
5203,1987,0.4356
5203,1988,0.4309
5203,1989,0.4238
5203,1990,0.421
5203,1991,0.4132
5203,1992,0.4064
5203,1993,0.4002
5203,1994,0.397
5203,1995,0.3968
5203,1996,0.393
5203,2014,0.3784
5203,1997,0.3883
5203,1999,0.3819
5203,2000,0.3816
5203,2001,0.3776
5203,2002,0.3787
5203,2003,0.3759
5203,2004,0.3728
5203,2005,0.3738
5203,2006,0.3762
5203,2007,0.3773
5203,2008,0.3815
5203,2009,0.3766
5203,2010,0.3737
5203,2011,0.3765
5203,2012,0.3777
5203,1998,0.3828
5300,2050,12.524
5204,1990,0.3203
5204,1992,0.3156
5206,1969,0.1032
5206,1970,0.1001
5206,1971,0.1011
5206,1972,0.1014
5206,1973,0.1035
5206,1974,0.1054
5206,1975,0.1063
5206,1976,0.1097
5206,1977,0.1103
5206,1978,0.114
5206,1979,0.1149
5206,1980,0.1133
5206,1981,0.1092
5206,1982,0.1081
5206,1968,0.1059
5206,1983,0.1091
5206,1985,0.1012
5206,1986,0.0984
