geo,year,forage_products_export_quantity_tcl
165,1970,869.0
150,2004,16515.0
150,2003,13214.0
150,2002,31609.0
150,2001,22896.0
150,2000,6837.0
150,1999,8132.0
150,2005,16885.0
150,1998,13836.0
150,1996,9716.0
150,1995,13103.0
150,1994,36471.0
150,1993,39080.0
150,1992,50056.0
150,1991,22518.0
150,1997,15276.0
150,2006,15038.0
150,2007,16918.0
150,2008,15394.0
156,2008,0.0
156,2006,327.0
156,2003,1444.0
156,2002,921.0
156,2000,526.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
153,2006,0.0
153,2005,1.0
150,2013,16475.0
150,2012,15208.0
150,2011,16799.0
150,2010,28921.0
150,2009,22637.0
150,1990,18818.0
156,2009,1139.0
150,1989,15171.0
150,1987,5987.0
150,1967,25006.0
150,1966,24462.0
150,1965,31694.0
150,1964,31455.0
150,1963,29311.0
150,1962,37592.0
150,1968,20692.0
150,1961,18376.0
149,2009,0.0
149,2003,10.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
149,2011,1.0
150,1969,16923.0
150,1970,21637.0
150,1971,10966.0
150,1986,4873.0
150,1985,5737.0
150,1984,10427.0
150,1983,8942.0
150,1982,7204.0
150,1981,7179.0
150,1980,4446.0
150,1979,4103.0
150,1978,2746.0
150,1977,7007.0
150,1976,65513.0
150,1975,48076.0
150,1974,50692.0
150,1973,28594.0
150,1972,13393.0
150,1988,13164.0
144,1989,0.0
156,2010,3527.0
156,2012,4443.0
158,1995,0.0
158,1994,0.0
157,2013,1601.0
157,2012,1380.0
157,2011,986.0
157,2010,915.0
158,1996,0.0
157,2009,385.0
157,2007,0.0
157,2006,1.0
157,2005,0.0
157,2003,0.0
157,2001,0.0
157,2000,90.0
157,2008,52.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
162,1973,11.0
162,1972,198.0
162,1971,1.0
162,1970,129.0
162,1969,214.0
162,1968,18.0
162,1967,211.0
162,1966,194.0
162,1965,2821.0
162,1964,1086.0
162,1963,588.0
162,1962,824.0
162,1961,0.0
158,2001,4.0
158,2000,0.0
157,1999,164.0
156,2011,2046.0
157,1998,91.0
157,1993,0.0
157,1973,9.0
157,1972,278.0
157,1971,141.0
157,1970,35.0
157,1969,0.0
157,1968,3.0
157,1974,20.0
157,1967,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,4015.0
157,1966,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1994,1.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
138,1995,31357.0
138,1994,7394.0
138,1993,5401.0
138,1992,2899.0
138,1991,1380.0
138,1990,47.0
138,1996,16336.0
138,1989,8.0
138,1987,2.0
138,1986,0.0
138,1985,0.0
138,1984,17.0
138,1983,0.0
138,1982,0.0
138,1988,5.0
138,1997,26062.0
138,2000,0.0
138,2001,0.0
141,2001,812.0
141,2000,235.0
141,1999,1028.0
141,1998,2906.0
141,1997,4887.0
141,1996,2.0
138,2013,93351.0
138,2012,21305.0
138,2011,90962.0
138,2010,18361.0
138,2009,18857.0
138,2008,33140.0
138,2007,47330.0
138,2004,17316.0
138,2002,25943.0
138,1981,109.0
141,2002,3948.0
138,1980,60.0
138,1978,0.0
137,2005,50.0
137,2004,10.0
131,2013,11.0
131,2012,33.0
131,2011,61.0
131,2010,36.0
137,2006,20.0
131,2009,25.0
131,2004,23.0
131,2003,162.0
131,2002,50.0
131,2001,37.0
131,2000,2.0
131,1999,30.0
131,2008,46.0
137,2009,40.0
138,1961,1365.0
138,1962,1474.0
138,1977,0.0
138,1976,0.0
138,1975,3.0
138,1974,163.0
138,1973,5891.0
138,1972,8352.0
138,1971,4001.0
138,1970,334.0
138,1969,389.0
138,1968,718.0
138,1967,312.0
138,1966,217.0
138,1965,206.0
138,1964,454.0
138,1963,231.0
138,1979,0.0
141,2003,732.0
141,2004,248.0
141,2005,100.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,1.0
144,1962,0.0
144,1961,0.0
144,1967,2.0
143,2013,6.0
143,2010,20.0
143,2007,4.0
143,2005,24.0
143,2001,2.0
143,2000,12.0
143,1997,20.0
143,2012,21.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
143,1995,43.0
143,1994,198.0
143,1992,7.0
143,1991,32.0
143,1971,23.0
143,1970,42.0
143,1969,187.0
143,1968,79.0
143,1967,12.0
143,1966,17.0
143,1965,0.0
143,1964,3.0
143,1963,4.0
143,1962,10.0
143,1961,17.0
273,2011,61.0
273,2007,21.0
