geo,year,the_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,0
57,2012,1
57,2011,1
57,2010,1
57,2009,1
57,2008,1
57,2007,1
14,2000,0
57,2006,1
57,2004,0
57,2003,1
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,2005,0
255,2000,0
14,1999,0
14,1997,0
14,1976,0
14,1975,1
14,1974,1
14,1973,1
14,1972,0
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,0
14,1966,1
14,1965,1
14,1964,1
14,1963,0
14,1962,0
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1998,0
14,1989,0
14,1987,0
14,1986,1
14,1985,1
14,1984,1
14,1983,0
14,1982,1
14,1981,1
14,1988,0
14,1961,0
255,2001,0
255,2003,0
23,1965,0
23,1964,0
23,1963,1
23,1962,0
23,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,0
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,0
15,1988,0
15,1986,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1987,0
15,1978,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1977,0
16,2013,1
16,2012,0
16,2011,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,1
52,2008,1
52,2007,1
52,2006,0
52,2005,0
52,2004,0
52,2003,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,0
12,1978,0
52,2002,1
12,1977,1
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,1
52,2001,1
52,1999,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
52,1998,1
52,1997,1
52,1996,1
52,1995,1
52,1994,1
52,1993,1
52,1992,1
52,2000,0
11,2013,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,1
11,2006,1
11,2005,1
11,2012,0
12,1986,1
12,1987,1
12,1988,1
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
