geo,year,plums_and_sloes_export_value_tcl
2,1961,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,0.0
299,1974,0.0
299,1975,0.0
299,1976,0.0
299,1977,0.0
299,1978,1298.0
299,1979,425.0
299,1980,845.0
299,1983,766.0
299,1984,725.0
299,1996,337.0
299,1997,1038.0
299,1998,170.0
299,1999,712.0
299,2000,31.0
299,2001,3.0
299,1962,0.0
299,1961,0.0
162,2013,37.0
162,2012,4.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,18.0
162,1989,15.0
162,1990,0.0
162,1991,24.0
162,1992,3.0
162,1993,27.0
162,1994,22.0
221,2009,9.0
162,1995,18.0
162,1997,2.0
162,2000,0.0
162,2001,13.0
162,2002,1.0
162,2003,1.0
162,2004,31.0
162,2005,11.0
162,2006,7.0
162,2008,14.0
162,2009,8.0
162,2010,1.0
162,2011,25.0
162,1996,13.0
162,1982,0.0
221,2012,31.0
165,1961,0.0
165,1992,5.0
165,1994,12.0
165,1995,11.0
165,1996,5.0
165,1997,10.0
165,1998,6.0
165,1999,3.0
165,2000,1.0
165,2001,0.0
165,2005,10.0
165,2006,15.0
165,2007,171.0
165,2008,94.0
165,2009,80.0
165,2010,71.0
165,2011,105.0
165,2012,101.0
165,2013,77.0
169,1995,200.0
169,1998,7.0
169,1999,3.0
169,2000,11.0
169,2001,0.0
170,2006,1.0
170,2008,0.0
165,1991,17.0
165,1990,16.0
165,1989,9.0
165,1988,5.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,97.0
165,1973,110.0
221,2013,10.0
165,1974,62.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,1.0
165,1982,11.0
165,1983,2.0
165,1984,0.0
165,1985,7.0
165,1986,16.0
165,1987,55.0
165,1975,53.0
170,2010,5.0
162,1981,0.0
162,1979,0.0
150,2006,44924.0
150,2007,69343.0
150,2008,69493.0
150,2009,58053.0
