geo,year,potatoes_and_products_food_supply_quantity_tonnes_fce
5817,2013,31176171.69
5206,1978,253693
5206,1979,256184
5206,1980,282447
5206,1981,318094
5206,1982,303062
5206,1983,258699
5206,1984,291685
5206,1985,318407
5206,1986,347276
5206,1987,300408
5206,1988,315353
5206,1977,227810
5206,1989,319481
5206,1991,297217
5206,1992,355859.33
5206,1993,330723.34
5206,1994,287988.67
5206,1995,386843.33
5206,1996,454488.33
5206,1997,438127.01
5206,1998,325045.68
5206,1999,453685.02
5206,2000,480873.01
5206,2001,510735
5206,1990,268662
5206,1976,204075
5206,1975,187381
5206,1974,169160
5204,2002,1798537.66
5204,2003,2116015
5204,2004,2027884.32
5204,2005,2099150.01
5204,2006,2100266.34
5204,2007,2305188
5204,2008,2199771.33
5204,2009,2074345.99
5204,2010,2126667
5204,2011,2066996
5204,2012,2431368.01
5204,2013,2291437.67
5206,1961,156734.33
5206,1962,161045.33
5206,1963,149408
5206,1964,159526
5206,1965,141690
5206,1966,178378
5206,1967,180553
5206,1968,185830
5206,1969,168247
5206,1970,146984
5206,1971,158324
5206,1972,142852
5206,1973,133035
5206,2002,483923.01
5204,2001,1938058.99
5206,2003,473596
5206,2005,484719.32
5207,1982,7650548.33
5207,1983,6706860.47
5207,1984,8099658.33
5207,1985,7530488.43
5207,1986,7351619.24
5207,1987,7964347.9
5207,1988,9369446.19
5207,1989,8286709.13
5207,1990,7216088.32
5207,1991,7717447.89
5207,1992,7467754.77
5207,1981,7955400.43
5207,1993,8420147.54
5207,1995,9891516.94
5207,1996,9199924.87
5207,1997,10463237.11
5207,1998,10782005.69
5207,1999,11115652.06
5207,2000,9027677.08
5207,2001,9646785.44
5207,2002,10366563.78
5207,2003,10092979.49
5207,2004,9913441.23
5207,2005,9918747.14
5207,1994,9244669.25
5207,1980,6786925.8
5207,1979,7143133.9
5207,1978,7050059.23
5206,2006,432625.34
5206,2007,298325.67
5206,2008,349697
5206,2009,436791.33
5206,2010,375149.33
5206,2011,352393.01
5206,2012,327753.01
5206,2013,307904.34
5207,1961,4885980.36
5207,1962,4434286
5207,1963,4373761
5207,1964,5035201.2
5207,1965,5846047.34
5207,1966,4921555.86
5207,1967,5527912.71
5207,1968,5722570
5207,1969,6193159.2
5207,1970,6541251.04
5207,1971,6498306.1
5207,1972,5692789.1
5207,1973,5540750
5207,1974,6613528
5207,1975,5968492
5207,1976,6490738.53
5207,1977,6641720.23
5206,2004,485685.99
5207,2006,10246222.71
5204,2000,1872050.67
5204,1998,1417442.9
5203,1970,13022934.9
5203,1971,12750562.19
5203,1972,12872631.67
5203,1973,13018975.52
5203,1974,13179118.33
5203,1975,13665694.47
5203,1976,13899438
5203,1977,13996569.05
5203,1978,13822654.91
5203,1979,13824243.02
5203,1980,13436741.78
5203,1969,12512001.05
5203,1981,13994417.45
5203,1983,14332186.24
5203,1984,14958616.38
5203,1985,15365845.29
5203,1986,15665007.77
5203,1987,15753364.91
5203,1988,15250843.46
5203,1989,16033144.21
5203,1990,16196764.21
5203,1991,17137364.53
5203,1992,17268452.95
5203,1993,17926741.84
5203,1982,13906793.38
5203,1968,12180561.86
5203,1967,11435505.43
5203,1966,12028937.05
5200,1994,29435134.1
5200,1995,29948968.56
5200,1996,30644882.99
5200,1997,31953434.25
5200,1998,32657121.25
5200,1999,33189914.73
5200,2000,31841095
5200,2001,32834006.19
5200,2002,33096913.53
5200,2003,34674264.61
5200,2004,33965183.51
5200,2005,32676115.9
5200,2006,32446532.56
5200,2007,32754018.14
5200,2008,31650108.74
5200,2009,32518183.84
5200,2010,32545466.69
5200,2011,33376615.03
5200,2012,34605633.33
5200,2013,33596238
5203,1961,10570401.67
5203,1962,10573886.33
5203,1963,11068618.33
5203,1964,11202344.67
5203,1965,10939607.81
5203,1994,18680941.52
5204,1999,1664972.34
5203,1995,18370665.4
5203,1997,19629979.02
5204,1974,577144
5204,1975,654657
5204,1976,625180
5204,1977,583746
5204,1978,864265
5204,1979,998768
5204,1980,1014677
5204,1981,806261
5204,1982,1018549
5204,1983,840243
5204,1984,1008961
5204,1973,606176
5204,1985,970495
5204,1987,947421
5204,1988,912128.67
5204,1989,1047844
