geo,year,pimento_production_fea1
5817,2017,1242
5200,2015,100
5200,2016,112
5200,2017,104
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5204,2014,61
5204,2015,61
5204,2016,61
5204,2017,61
5200,2014,113
5206,2014,14
5206,2016,16
5206,2017,15
5207,2014,38
5207,2015,25
5207,2016,34
5207,2017,28
5300,2014,2664
5300,2015,2837
5300,2016,2804
351,2017,314
351,2016,308
5206,2015,13
5105,2017,461
5105,2016,448
5105,2015,423
5817,2016,1240
5000,2014,3643
5000,2016,4007
5000,2017,4571
5100,2014,757
5100,2015,911
5100,2016,981
5100,2017,976
5101,2014,190
5101,2015,310
5101,2016,350
5101,2017,327
5102,2014,37
5102,2015,40
5102,2016,42
5102,2017,45
5103,2014,120
5103,2015,122
5103,2016,124
5103,2017,125
5104,2014,16
5104,2015,17
5104,2016,17
5104,2017,17
5105,2014,394
351,2015,306
351,2014,303
5000,2015,3957
5301,2014,7
5403,2016,42
5403,2017,42
5706,2014,74
5706,2015,76
5706,2016,76
5706,2017,77
5801,2014,588
5801,2015,729
5801,2016,798
5801,2017,792
5802,2014,248
5403,2015,41
5802,2015,369
5802,2017,407
5803,2014,16
5803,2015,15
5803,2016,18
5803,2017,16
5815,2014,2300
5815,2015,2581
5815,2016,2576
5815,2017,3163
5817,2015,1150
5300,2017,3380
5802,2016,416
5403,2014,41
5817,2014,991
5401,2016,68
5301,2015,8
5301,2016,8
5301,2017,11
5302,2014,303
5302,2015,306
5302,2016,308
5302,2017,314
5401,2017,70
5303,2015,1910
5303,2016,1838
5303,2017,2435
5304,2014,565
5303,2014,1773
5304,2016,634
5304,2015,596
5401,2014,68
5400,2017,111
5400,2016,110
5400,2015,110
5401,2015,70
5305,2017,16
5305,2016,16
5305,2015,16
5305,2014,16
5304,2017,604
5400,2014,109
199,2015,0
199,2016,0
199,2017,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
202,2014,16
202,2015,17
202,2016,17
208,2014,0
203,2014,5
203,2015,5
203,2016,6
203,2017,6
38,2014,0
38,2015,0
38,2016,0
276,2014,10
276,2015,11
276,2016,11
276,2017,12
202,2017,17
199,2014,0
184,2016,0
197,2016,4
208,2015,0
171,2014,0
171,2015,0
171,2016,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
183,2014,44
183,2015,45
183,2016,46
197,2017,4
183,2017,47
184,2015,0
195,2014,5
195,2015,5
195,2016,5
195,2017,5
272,2014,4
272,2015,4
272,2016,4
272,2017,4
197,2014,4
197,2015,4
184,2014,0
208,2016,0
215,2016,8
216,2015,348
231,2017,0
235,2014,6
235,2015,6
235,2016,6
235,2017,10
236,2014,0
236,2015,0
236,2016,0
237,2014,95
237,2015,94
237,2016,95
231,2016,0
237,2017,96
249,2015,0
249,2016,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
170,2017,25
249,2014,0
216,2014,321
231,2015,0
215,2017,8
216,2016,382
216,2017,350
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,3
217,2015,3
217,2016,4
217,2017,4
222,2014,17
231,2014,0
222,2015,19
222,2017,21
223,2014,16
223,2015,16
223,2016,16
223,2017,16
226,2014,3
226,2015,3
226,2016,3
226,2017,3
215,2014,8
215,2015,8
222,2016,20
170,2016,31
2,2014,0
170,2014,34
167,2017,1
167,2016,1
167,2015,2
167,2014,1
107,2017,157
107,2016,148
107,2015,143
