geo,year,wood_pulp_excluding_mechanical_wood_pulp_import_value_fea1
2,1996,228
38,1975,897
38,1974,897
38,1973,897
38,1972,897
38,1971,1338
38,1970,391
38,1969,568
38,1968,492
203,2018,840818
203,2017,670764
203,2016,665004
203,2015,728429
203,2014,669826
38,1976,897
203,2013,742520
203,2011,741953
203,2010,660856
203,2009,504269
203,2008,689360
203,2007,585342
203,2006,513969
203,2005,461884
203,2004,423633
203,2003,356532
203,2002,332722
203,2001,322338
203,2000,398928
203,1999,252718
203,2012,668074
203,1998,284656
38,1977,897
38,1979,5696
38,2007,985
38,2006,722
38,2005,781
38,2004,701
38,2003,881
38,2002,889
38,2001,3148
38,2000,2323
38,1999,2323
38,1998,2323
38,1997,2323
38,1996,3268
38,1995,3529
38,1978,1792
38,1994,2058
38,1992,2105
38,1991,1569
38,1990,1072
38,1989,1078
38,1988,7974
38,1987,4674
38,1986,4396
38,1985,2073
38,1984,2005
38,1983,2005
38,1982,2368
38,1981,3700
38,1980,2953
38,1993,1578
38,2008,1339
203,1997,282561
203,1995,419997
203,1962,3634
203,1961,1026
202,2018,101260
202,2017,101260
202,2016,98453
202,2015,93405
202,2014,102900
202,2013,84006
202,2012,54441
202,2011,60719
202,2010,49359
202,2009,37250
202,2008,60416
203,1963,1590
202,2007,67061
202,2005,37274
202,2004,36519
202,2003,31366
202,2002,30168
202,2001,24898
202,2000,29944
202,1999,29944
202,1998,32173
202,1997,42250
202,1996,42250
202,1995,46864
202,1994,32339
202,1993,21136
202,2006,22395
203,1996,262881
203,1964,417
203,1966,36
203,1994,204247
203,1993,113257
203,1992,266710
203,1991,282300
203,1990,301447
203,1989,181600
203,1988,238783
203,1987,246669
203,1986,185851
203,1985,138693
203,1984,140111
203,1983,109967
203,1982,133419
203,1965,116
203,1981,144130
203,1979,123966
203,1978,95536
203,1977,103535
203,1976,99684
203,1975,134380
203,1974,107307
203,1973,80968
203,1972,64216
203,1971,46618
203,1970,49016
203,1969,41040
203,1968,33299
203,1967,26
203,1980,153980
38,2009,1280
38,2010,1385
38,2011,2018
210,2015,240903
210,2014,253051
210,2013,280391
210,2012,334715
210,2011,343307
210,2010,304177
210,2009,174051
210,2008,301727
210,2007,245058
210,2006,230167
210,2005,226848
210,2004,202843
210,2003,180753
210,2016,282425
210,2002,158015
210,2000,178096
210,1999,150682
210,1998,134364
210,1997,111046
210,1996,95463
210,1995,157840
210,1994,105635
210,1993,60858
210,1992,96522
210,1991,85899
210,1990,123784
210,1989,100414
210,1988,82476
210,2001,135442
210,1987,76387
210,2017,328231
211,1961,4549
211,1989,263355
211,1988,240352
211,1987,191469
211,1986,149521
211,1985,121251
211,1984,135417
211,1983,118768
211,1982,111242
211,1981,143991
211,1980,148392
211,1979,106898
211,1978,88996
211,1977,88972
210,2018,349255
211,1976,77911
211,1974,75255
211,1973,50873
211,1972,38389
211,1971,34675
211,1970,39596
211,1969,27831
211,1968,25453
211,1967,3835
211,1966,3946
211,1965,4756
211,1964,5210
211,1963,4996
211,1962,3835
211,1975,85052
210,1986,64737
210,1985,47591
210,1984,51479
206,2006,79
206,2005,110
206,2004,110
206,2003,23
206,2002,4
206,2001,4
206,2000,4
206,1999,4
206,1998,3
206,1997,3
206,1996,0
206,1995,0
206,1994,0
206,2007,271
206,1992,37
276,2017,11
276,2016,11
276,2015,11
276,2014,11
276,2013,11
276,2012,11
38,2018,2735
38,2017,2735
38,2016,3338
38,2015,2434
38,2014,2955
38,2013,1818
38,2012,1899
276,2018,11
206,2008,698
206,2009,1226
206,2010,1187
210,1983,40193
210,1982,37017
210,1981,35886
210,1980,22498
210,1979,15868
210,1978,6067
210,1977,4246
210,1976,6522
210,1975,9942
210,1974,5895
210,1973,8822
210,1972,6135
210,1971,4481
210,1970,4334
210,1969,1878
210,1968,546
210,1967,79
210,1966,253
210,1965,61
210,1964,38
210,1963,37
210,1962,0
210,1961,209
207,2018,56
207,2017,56
207,2016,5
207,2015,4
207,1993,11
207,1992,37
202,1992,20623
211,1990,262157
202,1991,35504
202,1989,34536
197,2015,888
197,2014,888
197,2013,888
197,2012,888
197,2011,889
197,2010,889
197,2009,887
197,2008,887
197,2007,887
197,2006,323
197,2005,344
197,2004,344
197,2003,253
197,2016,888
197,2002,18
197,2000,373
197,1999,373
197,1998,373
197,1997,354
197,1996,206
197,1995,7
197,1994,7
197,1993,9
197,1992,608
196,2018,30
196,2017,30
196,2016,30
196,2015,40
197,2001,373
186,2005,6755
197,2017,888
200,1965,37
200,1994,13931
200,1993,4926
200,1992,14657
200,1991,12545
200,1990,9954
200,1989,9784
200,1988,15626
200,1987,8674
200,1986,7080
200,1985,2284
200,1984,5499
200,1983,1143
200,1982,1290
197,2018,888
200,1981,1738
200,1979,613
200,1978,1630
200,1977,347
200,1976,665
200,1975,429
200,1974,627
200,1973,1142
200,1972,350
200,1971,223
200,1970,517
200,1969,277
200,1968,210
200,1966,12
200,1980,2378
200,1995,27895
186,2004,4781
186,2002,8500
195,2009,335
195,2008,601
195,2007,208
195,2006,208
195,2005,208
195,2004,208
195,2003,208
195,2002,208
195,2001,208
195,2000,907
195,1999,907
195,1998,90
195,1997,90
195,2010,300
195,1996,90
195,1994,54
195,1993,54
195,1992,54
194,2018,119862
194,2017,119862
194,2016,101921
194,2015,53187
194,2014,102444
194,2013,57798
194,2012,39903
194,2011,103780
194,2010,48783
194,2009,40480
195,1995,90
186,2003,7536
195,2011,445
195,2013,703
186,2001,9225
186,2000,33156
186,1999,22351
186,1998,7784
186,1997,13734
186,1996,13764
186,1995,2454
186,1994,2454
186,1993,11517
186,1992,17907
272,2018,59721
272,2017,38781
272,2016,21802
195,2012,719
272,2015,25391
272,2013,35220
272,2012,21713
272,2011,23714
272,2010,24199
272,2009,14434
272,2008,11518
272,2007,8559
272,2006,6824
195,2018,804
195,2017,804
195,2016,382
195,2015,406
195,2014,373
272,2014,26702
200,1996,23169
200,1997,23169
200,1998,152437
201,2009,6
201,2008,6
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,2010,6
201,1996,0
201,1994,0
201,1992,11
25,2018,17
25,2017,17
25,2016,9
198,2018,191746
198,2017,144574
198,2016,134866
198,2015,139276
198,2014,149150
198,2013,124885
198,2012,127538
198,2011,138072
201,1995,0
198,2010,145774
201,2011,6
201,2013,6
202,1988,19995
202,1987,19160
202,1986,17996
202,1985,18166
202,1984,75680
202,1983,74876
202,1982,49764
202,1981,85022
202,1980,72782
202,1979,49678
202,1978,34527
202,1977,32356
202,1976,33442
201,2012,6
202,1975,33996
202,1973,17801
202,1972,10910
202,1971,9786
202,1970,9651
202,1969,7345
202,1968,3713
202,1965,15
202,1964,27
201,2018,6
201,2017,6
201,2016,6
201,2015,6
201,2014,6
202,1974,38365
198,2009,106748
198,2008,153987
198,2007,146360
199,2000,45680
199,1999,31409
199,1998,30207
199,1997,671
199,1996,30690
199,1995,27636
199,1994,14230
199,1993,470
200,2018,196647
200,2017,193810
200,2016,336837
200,2015,295948
200,2014,300313
199,2001,31594
200,2013,267234
200,2011,81327
200,2010,30963
200,2009,20303
200,2008,8939
200,2007,14782
200,2006,14229
200,2005,3643
200,2004,4425
200,2003,3538
200,2002,21367
200,2001,21367
200,2000,34341
200,1999,34341
200,2012,250189
199,2002,35816
199,2003,51668
199,2004,57435
198,2006,109269
198,2005,104395
198,2004,108753
198,2003,86801
198,2002,70086
198,2001,70979
198,2000,98983
198,1999,68612
198,1998,68001
198,1997,74303
198,1996,70520
198,1995,85544
198,1994,74738
198,1993,47572
198,1992,63515
199,2018,117702
199,2017,99750
199,2016,97233
199,2015,111439
199,2014,120061
199,2013,93631
199,2012,139953
199,2011,172589
199,2010,158099
199,2009,97070
199,2008,133750
199,2007,99887
199,2006,52572
199,2005,60400
202,1990,35504
211,1991,213276
211,1992,226034
211,1993,168361
213,2018,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,1
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
226,1993,6
213,2005,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
223,2018,955376
223,2017,794202
223,2016,664137
223,2015,685158
223,2014,646956
223,2013,627627
213,2004,0
223,2012,546502
226,1994,6
226,1996,6
230,1997,33480
230,1996,41810
230,1995,1246
230,1994,1246
230,1993,1246
230,1992,1246
226,2018,154
226,2017,154
226,2016,233
226,2015,218
226,2014,303
226,2013,258
226,2012,258
226,1995,6
226,2011,263
226,2009,104
226,2008,104
226,2007,104
226,2006,99
226,2005,68
226,2004,68
226,2003,128
226,2002,6
226,2001,6
226,2000,6
226,1999,6
226,1998,6
226,1997,6
226,2010,113
230,1998,32128
223,2011,581210
223,2009,327490
223,1976,18700
223,1975,7246
223,1974,9065
223,1973,6868
223,1972,7518
223,1971,6644
223,1970,2628
223,1969,1653
223,1968,1105
223,1967,307
222,2018,67479
222,2017,67479
222,2016,73787
223,1977,18797
222,2015,86601
222,2013,69057
222,2012,74836
222,2011,72288
222,2010,77542
222,2009,42172
222,2008,84494
222,2007,66862
222,2006,39942
222,2005,39942
222,2004,39942
