geo,year,watermelons_producer_price_lcu_tonne_pea2
2,2008,6000.0
2,2009,7000.0
2,2010,7000.0
2,2011,7200.0
2,2012,7100.0
3,2005,10000.0
3,2006,15000.0
3,2007,8000.0
3,2008,15000.0
3,2009,10000.0
3,2010,13000.0
3,2011,9000.0
3,2012,18000.0
3,2013,22000.0
3,2014,32166.7
3,2015,19000.0
3,2016,16616.5
4,1995,6080.0
4,1996,7292.0
4,1997,8550.0
4,1998,12475.0
4,1999,11148.0
4,2000,9025.0
4,2001,15000.0
4,2002,17000.0
4,2003,28000.0
4,2004,32000.0
4,2005,27000.0
4,2006,27000.0
4,2007,33000.0
4,2008,28000.0
4,2009,28000.0
4,2010,29000.0
4,2011,34000.0
4,2012,36000.0
4,2013,35000.0
4,2014,32714.3
4,2015,35000.0
4,2016,40000.0
9,1994,347.0
9,1995,312.0
9,1996,204.0
9,1997,186.0
9,1998,286.0
9,1999,191.0
9,2000,196.0
9,2001,218.0
9,2002,324.0
9,2003,419.0
1,1997,43178.0
1,1998,69610.0
1,1999,41537.0
1,2000,57614.0
1,2001,73360.0
1,2002,46782.0
1,2003,48894.0
1,2004,69969.0
1,2005,49319.0
1,2006,67466.0
1,2007,62584.0
1,2008,81908.0
1,2009,45097.0
1,2010,105015.0
1,2011,88341.0
1,2012,82269.0
1,2013,147654.0
1,2014,78306.0
1,2015,59805.0
1,2016,104015.0
10,1991,397.0
10,1992,321.0
10,1993,350.0
10,1994,379.0
10,1995,324.0
10,1996,256.0
10,1997,345.0
10,1998,369.0
10,1999,493.0
10,2000,405.0
10,2001,479.0
10,2002,497.0
10,2003,517.0
10,2004,573.0
10,2005,646.0
10,2006,534.0
10,2007,730.0
10,2008,608.0
10,2009,718.0
52,1994,23000.0
52,1995,134000.0
52,1996,138000.0
52,1997,170000.0
52,1998,215000.0
52,1999,245000.0
52,2000,230000.0
52,2001,215000.0
52,2002,225000.0
52,2003,260000.0
52,2004,445000.0
52,2005,335000.0
52,2006,144.0
52,2007,120.0
52,2008,160.0
52,2009,160.0
52,2010,200.0
52,2011,120.0
52,2012,120.0
52,2013,200.0
52,2014,180.0
52,2015,180.0
52,2016,160.0
23,2002,661.0
23,2003,661.0
18,2003,10000.0
18,2004,16312.0
18,2005,17500.0
18,2006,22833.0
18,2007,22833.0
18,2008,24300.0
18,2009,28480.0
18,2010,32660.0
18,2011,36840.0
18,2012,41020.0
18,2013,40200.0
18,2014,39380.0
80,1996,285.8
80,1997,280.2
80,1998,271.8
80,1999,282.3
80,2000,304.8
80,2001,309.2
80,2002,343.3
80,2003,418.0
80,2004,480.0
80,2005,351.0
80,2006,272.0
80,2007,430.0
80,2008,383.0
80,2009,391.0
80,2010,509.0
80,2011,251.0
80,2012,351.0
80,2013,326.0
80,2014,288.0
80,2015,439.0
80,2016,193.0
20,2011,1000.0
20,2012,1000.0
20,2013,620.0
20,2014,690.0
21,1991,58281.0
21,1992,588495.0
21,1993,12618.0
21,1994,237.0
21,1995,284.0
21,1996,224.0
21,1997,239.0
21,1998,270.0
21,1999,261.0
21,2000,266.0
21,2001,185.0
26,1995,1580.0
26,1996,1420.0
26,1997,1480.0
26,1998,1420.0
26,1999,1320.0
26,2000,1340.0
26,2001,1260.0
26,2002,1230.0
26,2003,1180.0
26,2004,1100.0
26,2005,1080.0
26,2006,1080.0
27,1998,220385.0
27,1999,234.0
27,2000,263.0
27,2001,131.0
27,2002,121.0
27,2003,194.0
27,2004,172.0
27,2005,176.0
27,2006,263.0
27,2007,280.0
27,2008,303.0
27,2009,252.0
27,2010,313.0
27,2011,235.2
27,2012,241.0
27,2013,222.0
27,2014,289.9
27,2015,232.1
27,2016,269.0
35,2008,169200.0
35,2009,165560.0
35,2010,171620.0
35,2011,155780.0
35,2012,158090.0
35,2013,163880.5
35,2014,164580.6
35,2015,166580.6
35,2016,165570.5
33,2008,453.0
33,2009,448.0
33,2010,467.9
33,2011,465.0
33,2012,390.5
33,2013,443.2
33,2014,405.4
33,2015,441.1
33,2016,487.8
40,1991,39840.0
40,1992,78243.0
40,1993,63358.0
40,1994,65156.0
40,1995,144893.0
40,1996,38089.0
40,1997,51920.0
40,1998,43847.0
40,1999,38544.0
40,2000,51344.0
40,2001,49013.0
40,2002,62297.0
40,2003,57970.0
40,2004,77299.0
40,2005,81041.0
40,2006,264590.0
40,2007,511580.0
40,2008,560710.0
40,2009,134446.8
40,2010,141844.2
40,2011,192869.8
40,2012,710580.0
40,2013,702976.7
40,2014,810327.5
40,2015,574172.0
40,2016,742666.4
351,1991,315.0
351,1992,392.0
351,1993,470.0
351,1994,582.0
351,1995,690.0
351,1996,731.0
351,1997,737.0
351,1998,719.0
351,1999,703.0
351,2000,710.0
351,2001,718.0
351,2002,717.0
351,2003,731.0
351,2004,826.8
351,2005,838.3
351,2006,848.4
351,2007,1005.3
351,2008,1480.0
351,2009,1560.0
351,2010,3600.0
351,2011,3850.0
351,2012,3750.0
351,2013,2440.0
351,2014,2438.0
351,2015,2122.0
41,1991,315.0
41,1992,392.0
41,1993,470.0
41,1994,582.0
41,1995,690.0
41,1996,731.0
41,1997,737.0
41,1998,719.0
41,1999,703.0
41,2000,710.0
41,2001,718.0
