geo,year,poultry_birds_losses_from_manure_treated_n_content_ele2
2,1961,18540.8685
186,2003,27117.465125
186,2004,25408.36175
186,2005,26007.65525
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
186,2002,28307.63705
196,1979,0.0
186,2001,29271.12755
186,1999,35580.5285
195,2014,0.0
195,2015,0.0
195,2016,0.0
272,2006,23237.649263
272,2007,22695.814062999998
272,2008,22993.911388
272,2009,27133.535163
272,2010,36993.679837
272,2011,24001.854383
272,2012,24114.815437
272,2013,23202.417637000002
272,2014,23965.336075
272,2015,23414.138625
272,2016,21365.850788
186,1992,35722.242487999996
186,1993,33165.7834
186,1994,32251.03865
186,1995,36524.09365
186,1996,37342.914575
186,1997,36963.5135
186,1998,37176.67715
186,2000,30052.36625
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
196,2014,0.0
196,2015,0.0
196,2016,0.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
196,2008,0.0
196,2007,0.0
196,2006,0.0
196,2005,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
195,2013,0.0
196,1993,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,1994,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2014,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,2015,0.0
194,1978,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1979,0.0
197,1974,0.0
194,2016,0.0
195,1962,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1961,0.0
195,1973,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
198,2001,4740.394612
198,2002,4841.588125
198,2003,5504.734725
198,2004,3954.780475
198,2005,2933.4758
198,2006,2846.337525
198,2007,2848.302138
198,2008,4244.9719
198,2009,3897.94085
198,2010,4125.3395
198,2011,3541.136925
198,2012,3183.1869
198,2013,4327.004736999999
198,2014,3931.649512
198,2015,4521.87185
198,2016,4824.31815
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
198,2000,6216.8698
198,1999,7378.590887
198,1998,7757.524762999999
198,1997,8682.439325
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
25,1966,0.0
199,2010,0.0
199,2012,0.0
199,2013,0.0
199,2014,0.0
199,2015,0.0
199,2016,0.0
198,1992,9499.575775
198,1993,10943.520338
198,1994,8332.389725
198,1995,7659.075137000001
198,1996,6583.23125
199,2011,0.0
199,1999,0.0
25,1967,0.0
25,1969,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
25,2014,0.0
25,2015,0.0
25,2016,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1968,0.0
25,1980,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1981,0.0
194,1967,0.0
199,1998,0.0
199,1996,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
197,2014,0.0
197,2015,0.0
197,2016,0.0
200,1961,11225.214286
200,1962,11361.804586
200,1963,12425.089747
200,1964,14196.664596999999
200,1965,15876.598815000001
200,1966,16732.31175
200,1967,17776.9746
200,1968,20081.30355
197,2003,0.0
197,2002,0.0
197,2001,0.0
197,2000,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
200,1969,22385.6325
197,1988,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,1989,0.0
199,1997,0.0
200,1970,23430.29535
200,1972,21525.6195
200,1999,11802.4137
200,2000,12432.24675
200,2001,12217.2435
200,2002,14359.68765
200,2003,15216.665309999998
200,2004,14815.49454
200,2005,14563.257786000002
200,2006,15093.986985
200,2007,16314.648965999999
200,2008,16204.962856999999
200,2009,17106.772213
200,2010,17464.210005
200,2011,17183.818575
200,2012,17771.789228
200,2013,17740.297575
