geo,year,poultry_birds_losses_from_manure_treated_n_content_ele2
2,1961,18540.8685
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
195,1978,0
194,1998,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,1999,0
195,1979,0
195,1980,0
195,1981,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2007,0
272,2006,23237.64926
272,2008,22993.91139
272,2009,27133.53516
272,2010,36993.67984
272,2011,24001.85438
272,2012,24114.81544
272,2013,23202.41764
272,2014,23965.33607
272,2015,23414.13862
272,2016,21365.85079
272,2017,21717.45894
272,2007,22695.81406
194,1987,0
195,2006,0
195,2004,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,2005,0
195,1992,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,1993,0
194,1986,0
194,1985,0
194,1984,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1966,0
193,1977,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1978,0
193,1989,0
193,1965,0
193,1963,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
193,1964,0
244,2008,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,1961,0
193,1962,0
244,2009,0
186,1992,35722.24249
193,1990,0
193,1992,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1961,0
194,1972,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1973,0
193,1991,0
193,2017,0
193,2015,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2016,0
193,2003,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2004,0
186,1993,33165.7834
186,1994,32251.03865
186,1995,36524.09365
200,1967,17776.9746
200,1968,20081.30355
200,1969,22385.6325
200,1970,23430.29535
