geo,year,rape_and_mustardseed_feed_fea
5817,2013,1
5302,2003,1374
5302,2002,1562
5302,2001,1713
5302,2000,1424
5302,1999,1269
5302,1998,819
5302,1997,616
5302,1996,825
5302,1995,619
5302,1994,209
5302,1993,211
5302,1992,406
5302,2004,917
5302,1991,405
5302,1989,502
5302,1988,301
5302,1987,450
5302,1986,401
5302,1985,301
5302,1984,201
5302,1983,201
5302,1982,201
5302,1981,102
5302,1980,2
5302,1979,2
5302,1978,3
5302,1990,304
5302,1977,3
5302,2005,665
5302,2007,415
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5302,2006,594
5303,1968,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,3716
5302,2012,2968
5302,2011,1467
5302,2010,2371
5302,2009,2369
5302,2008,1268
5303,1967,0
5302,1976,5
5302,1975,4
5302,1974,1
5301,1995,6
5301,1994,14
5301,1993,13
5301,1992,17
5300,2013,3725
5300,2012,2972
5300,2011,1470
5300,2010,2373
5300,2009,2376
5300,2008,1270
5300,2007,419
5300,2006,600
5301,1996,7
5300,2005,674
5300,2003,1381
5300,2002,1570
5300,2001,1720
5300,2000,1429
5300,1999,1273
5300,1998,829
5300,1997,626
5300,1996,832
5300,1995,625
5300,1994,223
5300,1993,224
5300,1992,423
5300,2004,929
5301,1997,8
5301,1998,6
5301,1999,4
5302,1973,26
5302,1972,2
5302,1971,2
5302,1970,2
5302,1969,22
5302,1968,51
5302,1967,10
5302,1966,8
5302,1965,22
5302,1964,32
5302,1963,13
5302,1962,10
5302,1961,8
5301,2013,8
5301,2012,3
5301,2011,3
5301,2010,2
5301,2009,7
5301,2008,2
5301,2007,3
5301,2006,6
5301,2005,7
5301,2004,8
5301,2003,6
5301,2002,4
5301,2001,5
5301,2000,4
5303,1982,0
5300,1991,405
5303,1983,0
5303,1985,0
5400,1995,912
5400,1994,839
5400,1993,766
5400,1992,746
5400,1991,900
5400,1990,826
5400,1989,545
5400,1988,318
5400,1987,428
5400,1986,284
5400,1985,290
5400,1984,261
5400,1996,636
5400,1983,208
5400,1981,141
5400,1980,154
5400,1979,133
5400,1978,133
5400,1977,122
5400,1976,111
5400,1975,81
5400,1974,77
5400,1973,84
5400,1972,86
5400,1971,88
5400,1970,73
5400,1982,222
5400,1969,70
5400,1997,566
5400,1999,770
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,1998,601
5400,2013,1662
5400,2011,1273
5400,2010,1593
5400,2009,2254
5400,2008,1540
5400,2007,1961
5400,2006,889
5400,2005,1410
5400,2004,1797
5400,2003,1124
5400,2002,969
5400,2001,1150
5400,2000,711
5400,2012,1290
5400,1968,96
5400,1967,100
5400,1966,86
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,2012,0
5303,1999,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1998,0
5303,2013,0
5305,1990,0
5305,1991,0
5400,1965,79
5400,1964,75
5400,1963,80
5400,1962,59
5400,1961,55
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,2
5305,2004,4
5305,2003,1
5305,2002,4
5305,2001,2
5305,2000,1
5305,1999,0
5305,1998,4
5305,1997,1
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5303,1984,0
5300,1990,304
5300,1989,502
5300,1988,301
5000,1994,1154
5000,1993,1054
5000,1992,1297
5000,1991,1478
5000,1990,1325
5000,1989,1237
5000,1988,870
5000,1987,1085
5000,1986,891
5000,1985,802
5000,1984,674
5000,1983,618
5000,1995,1617
5000,1982,629
5000,1980,397
5000,1979,364
5000,1978,321
5000,1977,331
5000,1976,320
5000,1975,280
5000,1974,264
5000,1973,291
5000,1972,261
5000,1971,252
5000,1970,207
5000,1969,214
5000,1981,450
5000,1968,256
5000,1996,1627
5000,1998,1467
5200,1971,162
5200,1970,131
5200,1969,122
5200,1968,109
5200,1967,92
5200,1966,89
5200,1965,81
5200,1964,66
5200,1963,53
5200,1962,45
5200,1961,45
5000,2013,6127
5000,1997,1340
5000,2012,4361
5000,2010,4056
5000,2009,4691
5000,2008,3149
5000,2007,2688
5000,2006,1732
5000,2005,2316
5000,2004,2858
5000,2003,2639
5000,2002,2638
5000,2001,2898
5000,2000,2180
5000,1999,2067
5000,2011,2772
5000,1967,202
5000,1966,184
5000,1965,182
351,1986,401
351,1985,301
351,1984,201
351,1983,201
351,1982,201
351,1981,102
351,1980,2
351,1979,2
351,1978,3
351,1977,3
351,1976,5
351,1975,4
351,1987,450
351,1974,1
351,1972,2
351,1971,2
351,1970,2
351,1969,22
351,1968,51
351,1967,10
351,1966,8
351,1965,22
351,1964,32
351,1963,13
351,1962,10
351,1961,8
351,1973,26
351,1988,301
351,1989,502
351,1990,304
5000,1964,173
5000,1963,146
5000,1962,114
5000,1961,108
351,2013,3715
351,2012,2964
351,2011,1466
351,2010,2368
351,2009,2366
351,2008,1265
351,2007,414
351,2006,593
351,2005,665
351,2004,916
351,2003,1374
351,2002,1562
351,2001,1712
351,2000,1423
351,1999,1269
351,1998,819
351,1997,613
351,1996,819
351,1995,619
351,1994,209
351,1993,211
351,1992,406
351,1991,405
5200,1972,173
5200,1973,181
5200,1974,186
5200,1975,195
5203,2009,59
5203,2008,337
5203,2007,307
5203,2006,240
5203,2005,229
5203,2004,129
5203,2003,130
5203,2002,94
5203,2001,24
5203,2000,36
5203,1999,21
5203,1998,34
5203,2010,89
5203,1997,143
5203,1995,76
5203,1994,88
5203,1993,62
5203,1992,126
5203,1991,174
5203,1990,195
5203,1989,189
5203,1988,251
5203,1987,206
