geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_fce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,2083.33
2,1971,3333.33
2,1972,5833.33
2,1973,4166.67
2,1974,6666.67
2,1975,9166.67
2,1976,8333.33
2,1977,6666.67
2,1978,9166.67
2,1979,13333.33
2,1980,18333.33
2,1981,25000.0
2,1982,27500.0
2,1983,22575.83
2,1984,21750.0
2,1985,25333.33
2,1986,41084.17
2,1987,26666.67
2,1988,34666.67
2,1989,56998.33
2,1990,50000.0
2,1991,23333.33
2,1992,29166.67
2,1993,10000.0
2,1994,4166.67
2,1995,12500.0
2,1996,4250.0
2,1997,3333.33
2,1998,2666.67
2,1999,2000.0
2,2000,2083.33
2,2001,2083.33
2,2002,72.5
2,2003,180.0
2,2004,283.33
2,2005,858.33
2,2006,301.67
2,2007,93.33
2,2008,2970.0
2,2009,1130.0
2,2010,2023.33
2,2011,2360.0
2,2012,2416.67
2,2013,2458.33
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,416.67
3,1993,250.0
3,1994,166.67
3,1995,666.67
3,1996,1040.83
3,1997,1045.0
3,1998,1300.83
3,1999,1165.83
3,2000,1312.5
3,2001,1787.5
3,2002,1698.33
3,2003,1791.67
3,2004,2273.33
3,2005,2325.0
3,2006,2663.33
3,2007,0.0
3,2008,0.0
3,2009,3133.33
3,2010,2890.0
3,2011,3560.83
3,2012,3592.5
3,2013,3543.33
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,400.83
4,1969,1246.5
4,1970,1323.33
4,1971,1174.17
4,1972,4554.17
4,1973,4791.67
4,1974,6679.17
4,1975,6646.67
4,1976,8217.5
4,1977,10732.5
4,1978,8192.67
4,1979,11167.67
4,1980,11760.83
4,1981,62773.83
4,1982,48956.67
4,1983,36729.5
4,1984,43937.5
4,1985,45338.67
4,1986,14158.83
4,1987,24987.17
4,1988,25215.17
4,1989,55531.0
4,1990,15029.17
4,1991,9336.67
4,1992,13765.83
4,1993,8682.83
4,1994,9168.83
4,1995,4749.33
4,1996,8341.0
4,1997,14175.17
4,1998,11515.33
4,1999,23212.67
4,2000,24082.83
4,2001,21051.5
4,2002,21696.67
4,2003,20850.0
4,2004,50860.0
4,2005,55108.33
4,2006,66242.5
4,2007,56340.0
4,2008,64744.67
4,2009,60051.17
4,2010,22757.33
4,2011,73141.67
4,2012,72604.17
4,2013,78065.0
7,1961,310.83
7,1962,456.17
7,1963,588.5
7,1964,719.33
7,1965,907.5
7,1966,1016.67
7,1967,1262.0
7,1968,1393.33
7,1969,1526.67
7,1970,1890.67
7,1971,1887.83
7,1972,1359.17
7,1973,815.67
7,1974,453.33
7,1975,791.67
7,1976,1416.67
7,1977,4416.67
7,1978,4877.5
7,1979,4726.67
7,1980,5766.67
7,1981,7660.83
7,1982,3166.67
7,1983,3333.33
7,1984,6484.17
7,1985,4737.5
7,1986,4868.33
7,1987,2190.83
7,1988,2500.0
7,1989,3166.67
7,1990,5833.33
7,1991,2983.33
7,1992,2500.0
7,1993,646.67
7,1994,578.33
7,1995,1666.67
