geo,year,beans_green_producer_price_slc_tonne_pea2
3,2013,139000
170,2017,1490
170,2016,1456
170,2015,1307
170,2014,1140
170,2013,1220
170,2012,1130
170,2011,1100
170,2018,1515.2
170,2010,1090
170,2008,1200
170,2007,890
170,2006,800
170,2005,810
170,2004,840
170,2003,830
170,2002,810
170,2009,1090
174,1991,842.3
174,1992,761.4
174,1993,835.7
174,2010,1394.1
174,2009,1349
174,2008,1364.1
174,2007,1208.5
174,2006,1350.5
174,2005,1389.1
174,2004,1287.9
174,2003,1332.6
174,2002,1201.4
174,2001,1174
174,2000,1293.5
174,1999,1257.9
174,1998,1115.8
174,1997,1028.7
174,1996,1064.8
174,1995,611.5
174,1994,1013.6
170,2001,870
174,2011,1185.4
170,2000,830
170,1998,810
299,1999,4810
299,1998,4167
299,1997,5116
162,2018,4640
162,2017,4520
162,2016,4430
162,2015,4280
299,2000,4480
162,2014,4190
162,2012,3970
162,2011,3820
162,2010,3800
162,2009,4100
162,2008,4070
162,2007,3510
162,2006,3590
162,2013,4050
299,2001,4788
299,2002,5133
299,2003,4875
170,1997,770
170,1996,730
299,2018,6608.3
299,2017,7567.4
299,2016,7669.2
299,2015,7784
299,2014,6245
299,2013,5728.7
299,2012,7081.6
299,2011,6892.5
299,2010,5664
299,2009,5925
299,2008,6120
299,2007,4850
299,2006,4369
299,2005,4583
299,2004,4980
170,1999,840
174,2012,1546.1
174,2013,1529.8
174,2014,1329.8
186,1998,9290
186,1997,7040
186,1996,3960
186,1995,1920
186,1994,1130
184,2018,658865
184,2017,610138.6
186,1999,18690
184,2016,673579.3
183,2017,4800
183,2016,4870
183,2015,4520
183,2014,3730
183,2013,3800
183,2012,4910
183,2011,3120
183,2018,5150
186,2000,27710
186,2001,68100
186,2002,71600
198,1996,316.1
198,1995,475
198,1994,271.9
198,1993,203.1
198,1992,242.2
199,2008,360.5
199,2001,352.4
199,2000,343.7
199,1999,315.3
199,1998,327.5
199,1997,320.4
199,1996,314.3
199,1995,331.9
199,1994,311.8
199,1993,375.4
196,2014,52910
186,2003,73470
183,2010,3200
183,2009,3040
183,2008,3950
183,2007,3900
177,2007,2327
177,2006,2279
177,2005,2237
177,2004,1674
177,2003,1977
177,2002,1859
177,2001,1749
177,2000,1946
177,1999,1479
177,1998,1344
177,1997,1163
177,1996,3800
177,1995,3000
174,2018,1390
174,2017,1415.1
174,2016,1614.8
174,2015,1411.4
177,2009,5883.9
162,2005,3600
177,2010,4350.4
177,2012,2399.4
183,2006,2350
183,2005,2210
183,2004,2035.8
183,2003,1826.9
183,2002,1641.1
183,2001,1263.7
183,2000,1520.3
183,1999,598.4
183,1998,465.7
183,1997,212.7
183,1996,144.4
183,1995,81
183,1994,88.2
183,1993,28.3
177,2015,2344.8
177,2014,2198
177,2013,2488.7
177,2011,2414.7
198,1997,275.1
162,2004,3640
162,2002,3420
121,2016,2904000
121,2015,2204000
121,2013,2919334
121,2012,2570000
121,2011,3731000
121,2010,1109000
121,2009,1700000
121,2017,2611000
121,2008,1600000
121,2006,900000
121,2005,700000
121,2004,744000
121,2003,552000
121,2002,567000
121,2001,705000
121,2000,740000
121,2007,1000000
121,2018,2415000
133,2000,1126000
133,2001,1126000
137,1999,19393
137,1998,19868
137,1997,15408
137,1996,17670
137,1995,16625
137,1994,14320
137,1993,11868
137,1992,11218
137,1991,10980
133,2018,90330
133,2017,77850
133,2016,88520
133,2006,1126000
133,2005,1126000
133,2004,1126000
133,2003,1126000
133,2002,1126000
121,1999,534000
137,2000,17587
121,1998,565000
121,1996,1360000
112,1992,226
112,1991,389
110,2018,680100
110,2017,629300
110,2016,625700
110,2015,655500
110,2014,548500
112,1993,265
110,2013,598700
110,2011,655500
110,2010,553400
110,2009,592300
110,2008,551500
110,2007,536000
110,2006,543500
110,2005,427700
110,2012,519900
112,1994,332
112,1995,259
112,1996,151
121,1995,1347000
118,2018,260
118,2017,260
118,2016,180
118,2015,200
118,2014,200
112,2007,204.3
112,2006,191.9
112,2005,204
112,2004,248
112,2003,216
112,2002,188
112,2001,164
112,2000,182
112,1999,327
112,1998,172
112,1997,300
121,1997,587000
137,2001,21180
137,2002,23553
137,2003,25678
154,1995,12200
154,1994,46900
154,1993,7400
154,1992,1541
156,2003,210
156,2002,210
150,1999,458.3
154,1996,30000
150,1998,658
150,1996,662.5
150,1995,567.2
150,1994,549.1
150,1993,621.7
150,1992,485.5
150,1991,689.7
138,2018,7534.4
150,1997,644.4
154,1997,50000
154,1998,20000
154,1999,34830
162,2001,3160
162,2000,3160
162,1999,3130
162,1998,2950
162,1997,2950
162,1996,2930
162,1995,2870
154,2018,30546.3
154,2010,28000
154,2009,25200
154,2008,22180
154,2007,29120
154,2006,24010
154,2005,37290
154,2004,38230
154,2003,40000
154,2000,55000
138,2017,6993.7
138,2016,6254.5
138,2015,6315.7
138,2014,5535.4
138,1992,1146
138,1991,994
137,2018,43429
137,2017,42710
137,2016,32232
137,2015,33758
137,2014,34226
137,2013,31455
137,2012,31794
137,2011,31140
137,2010,35634
137,2009,30856
137,2008,27663
137,2007,23219
137,2006,21956
137,2005,29650
137,2004,22610
138,1993,1284
162,2003,3500
138,1994,1807
138,1996,2548
138,2013,6361.8
138,2012,5923.9
138,2011,6590.2
138,2010,5954.1
138,2009,5661.3
138,2008,6473.9
138,2007,6461.2
138,2006,6082.8
138,2005,5143
138,2004,3677
138,2003,3487
138,2002,3500
138,2001,3616
138,2000,3491
138,1999,2184
138,1998,2645
138,1997,2732
138,1995,1743
198,1998,383
198,1999,746.8
198,2000,850.3
223,2006,1220
223,2005,1020
223,2004,1012.4
223,2003,794.1
223,2002,676.4
223,2001,582.5
223,2000,394.7
223,2007,1480
223,1999,231.5
223,1997,101.6
223,1996,44.7
223,1995,24.9
223,1994,16.7
223,1993,7.1
223,1992,3.6
223,1991,2.2
223,1998,187.3
223,2008,1607.7
223,2009,1468
223,2010,2094
229,1999,102.2
229,1998,93.4
229,1997,189.1
229,1996,498
229,1995,532
229,1994,511
229,1993,436
229,1992,384
229,1991,488
223,2018,3029
223,2017,2876.8
223,2016,2515
223,2015,2360.6
223,2014,2701.8
223,2013,2013.1
223,2012,2010.6
