geo,year,agrumes_autres_pertes_fea
2,1961,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
10,1976,0
11,1963,0
11,1961,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
11,1962,0
10,1975,0
10,1974,0
10,1973,0
194,1997,2
194,1996,2
194,1995,2
194,1994,1
194,1993,1
194,1992,1
194,1991,1
194,1990,1
194,1989,1
194,1988,1
194,1987,1
194,1998,2
194,1986,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,1
194,1979,1
194,1978,1
194,1977,1
194,1976,0
194,1975,0
194,1974,0
194,1985,0
11,1975,0
194,1999,2
194,2001,3
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
194,2000,3
10,1961,0
194,2012,3
194,2011,2
194,2010,2
194,2009,3
194,2008,3
194,2007,4
194,2006,3
194,2005,4
194,2004,4
194,2003,3
194,2002,3
194,2013,2
11,1976,0
11,1977,0
11,1978,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1984,0
20,1972,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
52,2013,0
20,1971,0
52,2012,0
20,1985,0
20,1987,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,1986,0
20,2000,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1999,0
194,1973,0
52,2011,0
52,2009,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,2003,0
11,1991,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1990,0
52,2010,0
11,2004,0
11,2006,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
11,2005,0
52,1997,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
52,1996,0
194,1972,0
194,1971,0
194,1970,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1989,0
202,1977,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1976,0
202,1964,0
202,1990,0
202,1992,0
79,1963,0
79,1962,0
79,1961,0
202,2013,1
202,2012,1
202,2011,1
202,2010,1
202,2009,1
202,2008,1
202,2007,1
202,2006,1
202,1991,0
202,2005,1
202,2003,1
202,2002,1
202,2001,1
202,2000,0
202,1999,1
202,1998,0
202,1997,0
202,1996,0
202,1995,1
202,1994,0
202,1993,0
202,2004,1
79,1964,0
202,1963,0
202,1961,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,1
2,1975,1
2,1986,0
2,1974,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1973,0
202,1962,0
2,1987,0
2,1989,0
2,2013,2
2,2012,1
2,2011,2
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,1
2,1988,0
2,2002,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,2001,0
20,2012,0
79,1965,0
79,1967,0
7,1994,8
7,1993,8
7,1992,8
7,1991,8
7,1990,8
7,1989,8
7,1988,8
7,1987,8
7,1986,8
7,1985,8
7,1984,8
7,1995,8
7,1983,8
7,1981,8
7,1980,8
7,1979,8
7,1978,8
7,1977,9
7,1976,8
7,1975,8
7,1974,9
7,1973,8
7,1972,8
7,1971,8
7,1982,8
7,1970,8
7,1996,8
7,1998,8
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
7,2013,30
7,2012,20
7,1997,8
7,2011,27
7,2009,23
7,2008,11
7,2007,9
7,2006,9
7,2005,9
7,2004,8
7,2003,8
7,2002,8
7,2001,8
7,2000,8
7,1999,8
7,2010,25
79,1966,0
7,1969,8
7,1967,8
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1992,0
79,1980,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1979,0
7,1968,8
79,1993,0
79,1995,0
7,1966,8
7,1965,8
7,1964,7
7,1963,7
7,1962,7
7,1961,7
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,1994,0
79,2008,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,2007,0
20,2013,0
