geo,year,fish_body_oil_feed_cle
5817,2013,12906.0
5206,1996,3.0
5206,1997,1.0
5206,1998,14.0
5206,1999,27.0
5206,2000,14.0
5206,2001,13.0
5206,2002,12.0
5206,2003,12.0
5206,2004,4.0
5206,2005,9.0
5206,1995,12.0
5206,2006,5.0
5206,2008,10.0
5206,2009,29.0
5206,2010,6.0
5206,2011,15.0
5206,2012,15.0
5206,2013,15.0
5207,1961,1800.0
5207,1962,3100.0
5207,1963,4400.0
5207,1964,6900.0
5206,2007,5.0
5206,1994,5.0
5206,1993,20.0
5206,1992,65.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,300.0
5206,1973,0.0
5206,1974,9.0
5206,1975,19.0
5206,1976,113.0
5206,1977,45.0
5206,1978,2.0
5206,1979,17.0
5206,1980,1.0
5206,1981,26866.0
5206,1982,30.0
5206,1983,887.0
5206,1984,7.0
5206,1985,15.0
5206,1986,13.0
5206,1987,42.0
5206,1988,14.0
5206,1989,5.0
5206,1990,8.0
5206,1991,101.0
5207,1965,8900.0
5207,1966,7425.0
5207,1967,7822.0
5207,1968,14955.0
5207,1996,197321.0
5207,1997,192766.0
5207,1998,132043.0
5207,1999,210901.0
5207,2000,273748.0
5207,2001,219588.0
5207,2002,153440.0
5207,2003,217067.0
5207,2004,271748.0
5207,2005,198222.0
5207,2006,205823.0
5207,2007,209787.0
5207,2008,205847.0
5207,2009,131730.0
5207,2010,141647.0
5207,2011,209854.0
5207,2012,152206.0
5207,2013,100549.0
5300,1961,4100.0
5300,1962,4200.0
5300,1963,2900.0
5300,1964,3400.0
5300,1965,2800.0
5207,1995,193615.0
5206,1968,0.0
5207,1994,146502.0
5207,1992,119334.0
5207,1969,13234.0
5207,1970,12965.0
5207,1971,9230.0
5207,1972,21357.0
5207,1973,16419.0
5207,1974,20098.0
5207,1975,21130.0
5207,1976,24498.0
5207,1977,37107.0
5207,1978,23829.0
5207,1979,68537.0
5207,1980,38892.0
5207,1981,72909.0
5207,1982,75337.0
5207,1983,42812.0
5207,1984,114222.0
5207,1985,79922.0
5207,1986,133311.0
5207,1987,96487.0
5207,1988,135543.0
5207,1989,137374.0
5207,1990,125540.0
5207,1991,153429.0
5207,1993,136607.0
5206,1967,0.0
5206,1966,0.0
5206,1965,400.0
5203,1994,42851.0
5203,1995,30992.0
5203,1996,36155.0
5203,1997,29170.0
5203,1998,33679.0
5203,1999,39849.0
5203,2000,24369.0
5203,2001,50926.0
5203,2002,39127.0
5203,2003,40104.0
5203,2004,41741.0
5203,2005,33487.0
5203,2006,31600.0
5203,2007,34877.0
5203,2008,43723.0
5203,2009,40721.0
5203,2010,45293.0
5203,2011,46560.0
5203,2012,50615.0
5203,2013,34950.0
5204,1961,300.0
5204,1962,300.0
5204,1963,500.0
5203,1993,64742.0
5204,1964,500.0
5203,1992,17235.0
5203,1990,29497.0
5203,1967,33700.0
5203,1968,30300.0
5203,1969,25600.0
5203,1970,7300.0
5203,1971,16700.0
5203,1972,9600.0
5203,1973,1400.0
5203,1974,500.0
5203,1975,800.0
5203,1976,378.0
5203,1977,663.0
5203,1978,3559.0
5203,1979,2003.0
5203,1980,4648.0
5203,1981,6153.0
5203,1982,1221.0
5203,1983,543.0
5203,1984,157.0
5203,1985,2285.0
5203,1986,55853.0
5203,1987,14667.0
5203,1988,39599.0
5203,1989,17868.0
5203,1991,22882.0
5300,1966,5300.0
5204,1965,700.0
5204,1967,800.0
5204,1995,2491.0
5204,1996,1461.0
5204,1997,1624.0
5204,1998,1769.0
5204,1999,1484.0
5204,2000,9764.0
5204,2001,9017.0
5204,2002,2844.0
5204,2003,4677.0
5204,2004,3895.0
5204,2005,3705.0
5204,2006,4926.0
5204,2007,4810.0
5204,2008,7861.0
5204,2009,9432.0
5204,2010,4381.0
5204,2011,5186.0
5204,2012,5189.0
5204,2013,5300.0
5206,1961,0.0
5206,1962,100.0
5206,1963,100.0
5206,1964,100.0
5204,1994,1742.0
5204,1966,900.0
5204,1993,566.0
5204,1991,403.0
5204,1968,200.0
5204,1969,425.0
5204,1970,19.0
5204,1971,552.0
5204,1972,759.0
5204,1973,0.0
5204,1974,592.0
5204,1975,777.0
5204,1976,1942.0
5204,1977,741.0
5204,1978,596.0
5204,1979,2281.0
5204,1980,7235.0
5204,1981,2226.0
5204,1982,1058.0
5204,1983,2681.0
5204,1984,6001.0
5204,1985,4885.0
5204,1986,3418.0
5204,1987,3655.0
5204,1988,2569.0
5204,1989,2336.0
5204,1990,1547.0
5204,1992,2012.0
5203,1966,22800.0
5300,1967,7100.0
5300,1969,7100.0
5303,1977,371.0
5303,1978,196.0
5303,1979,629.0
5303,1980,478.0
5303,1981,245.0
5303,1982,175.0
5303,1983,104.0
5303,1984,201.0
5303,1985,438.0
5303,1986,43.0
5303,1976,65.0
5303,1987,130.0
5303,1989,10035.0
5303,1990,7123.0
5303,1991,7909.0
5303,1992,1264.0
5303,1993,748.0
5303,1994,522.0
5303,1995,416.0
5303,1996,436.0
5303,1997,201.0
5303,1998,780.0
5303,1988,133.0
5303,1975,3097.0
5303,1974,2360.0
5303,1973,2842.0
5302,2003,11187.0
5302,2004,15346.0
5302,2005,24660.0
5302,2006,22872.0
5302,2007,30838.0
5302,2008,35810.0
5302,2009,52071.0
5302,2010,50916.0
5302,2011,49875.0
5302,2012,64466.0
5302,2013,56340.0
5303,1961,2300.0
5303,1962,2200.0
5303,1963,1500.0
5303,1964,2400.0
5303,1965,1400.0
5303,1966,1600.0
5303,1967,2100.0
5303,1968,2300.0
5303,1969,1900.0
5303,1970,2606.0
5303,1971,2845.0
5303,1972,2052.0
5303,1999,784.0
5303,2000,509.0
5303,2001,530.0
5303,2002,1378.0
5304,1977,963.0
5304,1978,2029.0
5304,1979,990.0
5304,1980,504.0
5304,1981,54.0
5304,1982,83.0
5304,1983,56.0
5304,1984,343.0
5304,1985,352.0
5304,1986,4739.0
5304,1987,9608.0
5304,1988,8500.0
5304,1989,14032.0
5304,1990,12856.0
5304,1991,10895.0
5304,1992,9602.0
5304,1993,5340.0
5304,1994,5440.0
5304,1995,10619.0
5304,1996,3506.0
5304,1997,2863.0
5304,1998,893.0
5304,1999,2973.0
5304,1976,165.0
5302,2002,23540.0
5304,1975,110.0
5304,1973,496.0
5303,2003,909.0
5303,2004,661.0
5303,2005,441.0
5303,2006,540.0
5303,2007,580.0
5303,2008,398.0
5303,2009,600.0
