geo,year,cream_fresh_import_value_tcl
150,2002,31060.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
251,1999,84.0
273,2011,139.0
273,2010,105.0
273,2009,106.0
273,2008,584.0
273,2007,811.0
273,2006,649.0
251,2000,45.0
251,2001,8.0
251,2002,15.0
251,2003,110.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1996,94.0
143,1995,59.0
143,1994,62.0
143,1993,60.0
143,1992,4.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
251,2004,15.0
143,1986,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1985,0.0
141,2007,9.0
251,2005,15.0
251,2006,36.0
181,2013,70.0
138,2012,12399.0
138,2011,12843.0
138,2010,21626.0
138,2009,19965.0
138,2008,16617.0
138,2007,18323.0
138,2006,11990.0
138,2005,9102.0
138,2004,19449.0
181,2012,4774.0
138,2003,20343.0
138,2001,11734.0
138,2000,7229.0
138,1999,6256.0
138,1998,4358.0
138,1997,7042.0
138,1996,6199.0
138,1995,4128.0
138,1994,10525.0
138,1993,7960.0
138,1992,4190.0
138,2002,14031.0
143,1997,75.0
181,2011,528.0
181,2009,1364.0
141,2003,1.0
141,2002,0.0
141,2001,1.0
141,2000,2.0
251,2007,37.0
141,1998,17.0
141,1997,2.0
251,2008,114.0
251,2009,150.0
251,2010,48.0
181,2010,986.0
251,2011,45.0
181,1995,10.0
181,1996,5.0
181,1997,3.0
181,1999,7.0
181,2000,4.0
181,2001,3.0
181,2002,16.0
181,2004,0.0
181,2005,2.0
181,2008,70.0
181,1994,2.0
138,1991,2062.0
143,1998,101.0
143,2000,420.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
248,1975,0.0
144,2012,1177.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
28,1991,49.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
248,1986,0.0
28,1985,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1984,0.0
248,1987,0.0
248,1988,0.0
248,1989,28.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,1.0
251,1994,0.0
251,1995,30.0
251,1997,144.0
251,1985,0.0
143,2013,2847.0
143,2010,2830.0
143,2009,2480.0
143,2008,2324.0
143,2007,1450.0
143,2006,1002.0
143,2005,1079.0
143,2004,964.0
143,2003,376.0
143,2002,528.0
143,2001,822.0
143,2012,2997.0
143,1999,168.0
251,1984,0.0
251,1982,0.0
248,1990,2777.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1983,0.0
251,1970,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1971,0.0
248,1970,0.0
138,1990,1754.0
138,1988,1873.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,57.0
133,2008,227.0
133,2007,26.0
133,2006,71.0
133,2005,3.0
133,2004,2.0
133,2003,5.0
133,2002,2.0
133,2001,8.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1998,112.0
134,1997,287.0
134,1996,132.0
134,1995,142.0
134,1994,233.0
134,1993,48.0
134,1992,58.0
134,1991,39.0
134,1990,71.0
134,1989,0.0
133,2000,7.0
134,1988,0.0
134,1986,0.0
134,1985,0.0
134,1984,5.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1987,0.0
133,1999,1.0
133,1998,0.0
133,1997,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,99.0
132,2012,93.0
133,1969,0.0
131,2012,14718.0
131,2010,13452.0
131,2009,7772.0
131,2008,7192.0
131,2007,5093.0
131,2006,3382.0
131,2005,3292.0
131,2004,3173.0
131,2003,2542.0
131,2002,2357.0
131,2001,3025.0
131,2011,16569.0
134,1999,138.0
133,1970,0.0
133,1972,0.0
133,1996,30.0
133,1993,0.0
133,1992,30.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,132.0
133,1986,12.0
133,1985,138.0
133,1971,0.0
133,1984,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1983,0.0
138,1989,2580.0
134,2000,211.0
134,2002,158.0
138,1961,0.0
137,2013,1912.0
137,2012,1927.0
137,2011,1994.0
137,2010,1626.0
137,2009,1947.0
137,2008,3293.0
137,2007,1799.0
137,2006,1475.0
137,2005,1549.0
137,2004,1629.0
137,2003,1329.0
137,2002,1455.0
137,2001,1390.0
137,2000,1158.0
137,1999,1530.0
137,1998,1156.0
137,1997,1106.0
137,1996,1199.0
137,1995,953.0
137,1994,790.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
137,1993,171.0
138,1977,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1976,0.0
137,1992,495.0
137,1991,233.0
137,1990,685.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,274.0
136,2012,978.0
136,2011,1145.0
136,2010,1274.0
136,2008,1271.0
136,2007,1314.0
136,2005,895.0
137,1964,0.0
136,1989,12.0
134,2012,455.0
134,2011,514.0
134,2010,301.0
134,2009,501.0
134,2008,556.0
134,2007,384.0
134,2006,353.0
134,2005,446.0
134,2004,378.0
134,2003,210.0
134,2013,297.0
134,2001,72.0
137,1965,0.0
137,1967,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1966,0.0
137,1979,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1978,0.0
248,1969,0.0
248,1968,1089.0
248,1967,36.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,2010,1.0
157,2009,4.0
157,2008,20.0
157,2007,13.0
157,2006,12.0
234,1976,0.0
157,2004,22.0
157,2003,12.0
234,1977,0.0
157,2001,6.0
157,1963,0.0
157,2000,1.0
157,1998,28.0
157,1997,1.0
234,1979,0.0
157,1995,1.0
234,1980,0.0
234,1981,0.0
157,1992,14.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
234,1978,0.0
157,1962,0.0
157,1961,0.0
156,2013,4353.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1987,0.0
156,1976,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1975,0.0
234,1975,0.0
156,1988,0.0
156,1990,0.0
156,2012,4001.0
156,2011,3190.0
156,2010,3606.0
156,2009,3183.0
156,2008,3289.0
156,2007,3321.0
156,2006,2163.0
156,2005,2099.0
156,2004,1750.0
156,2003,1390.0
156,1989,5.0
156,2002,1112.0
156,2000,885.0
234,1982,0.0
156,1998,3.0
156,1997,1.0
156,1996,154.0
156,1995,8.0
156,1994,8.0
156,1993,2.0
156,1992,34.0
156,1991,1.0
156,2001,1063.0
156,1964,0.0
157,2012,0.0
234,1973,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
