geo,year,cream_fresh_import_value_tcl
2,2009,345.0
299,1997,2103.0
299,1996,749.0
162,2013,10.0
162,2012,5.0
162,2011,43.0
162,2010,24.0
162,2009,23.0
162,2008,202.0
162,2007,189.0
162,2006,101.0
162,2005,81.0
162,2004,53.0
162,2003,66.0
162,2002,47.0
162,2001,23.0
162,2000,13.0
162,1999,5.0
299,1998,1680.0
299,1999,1059.0
299,2000,787.0
221,1961,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
162,1998,8.0
221,1971,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1970,0.0
162,1997,47.0
162,1996,84.0
162,1995,148.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1973,0.0
162,1964,0.0
162,1962,0.0
162,1961,0.0
159,2008,1204.0
159,2007,556.0
159,2002,429.0
159,2000,617.0
158,2013,98.0
158,2012,77.0
162,1963,0.0
221,1981,0.0
162,1974,0.0
162,1976,0.0
162,1994,105.0
162,1993,374.0
162,1992,9.0
162,1991,12.0
162,1990,16.0
162,1989,2.0
162,1988,0.0
162,1987,0.0
162,1975,0.0
162,1986,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1985,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1997,64.0
165,1985,0.0
165,1983,15.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1984,19.0
165,1975,0.0
165,2000,0.0
165,2006,1.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
165,2001,0.0
166,1964,0.0
166,1962,0.0
166,1961,0.0
165,2012,22.0
165,2011,74.0
165,2010,361.0
165,2009,52.0
165,2008,39.0
165,2007,1.0
166,1963,0.0
158,2011,72.0
165,1974,0.0
165,1972,0.0
221,2002,320.0
221,2001,999.0
221,2000,794.0
221,1999,535.0
221,1998,784.0
221,1997,215.0
221,1996,28.0
221,1995,2.0
221,2003,411.0
221,1994,56.0
221,1992,197.0
221,1991,348.0
221,1990,136.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1993,195.0
165,1973,0.0
221,2004,3849.0
221,2006,3105.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
221,2005,1408.0
165,1963,0.0
165,1961,0.0
221,2013,433.0
221,2012,148.0
221,2011,14760.0
221,2010,3706.0
221,2009,6855.0
221,2008,8503.0
221,2007,4708.0
165,1962,0.0
166,1973,0.0
158,2010,56.0
158,2007,30.0
153,2013,6503.0
153,2012,5512.0
153,2011,4671.0
153,2010,5053.0
153,2009,3933.0
153,2008,3750.0
153,2007,2777.0
153,2006,2811.0
153,2005,2520.0
153,2004,2120.0
153,2003,1819.0
153,2002,1430.0
153,2001,1369.0
153,1998,1168.0
153,1997,1159.0
153,1996,1167.0
153,1993,781.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
153,1992,637.0
156,1974,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1973,0.0
153,1991,582.0
153,1990,508.0
153,1989,440.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,111231.0
150,2012,94208.0
153,1967,0.0
150,2011,141895.0
150,2009,79153.0
150,2008,122642.0
150,2007,120655.0
150,2006,77160.0
150,2005,70118.0
150,2004,61992.0
150,2003,50032.0
150,2002,31060.0
150,2010,106055.0
156,1983,0.0
153,1968,0.0
153,1970,0.0
153,1988,387.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1969,0.0
153,1980,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1979,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
157,2000,1.0
157,1998,28.0
157,1997,1.0
157,1995,1.0
157,1992,14.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,2001,6.0
157,1988,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1987,0.0
157,1978,0.0
157,2003,12.0
157,2006,12.0
158,2006,21.0
158,2005,36.0
158,2004,14.0
158,2003,18.0
158,2002,13.0
158,2001,11.0
158,2000,21.0
158,1999,17.0
157,2004,22.0
158,1998,20.0
158,1996,7.0
158,1995,7.0
158,1994,6.0
157,2012,0.0
157,2010,1.0
157,2009,4.0
157,2008,20.0
157,2007,13.0
158,1997,20.0
158,2008,50.0
157,1977,0.0
157,1975,0.0
156,2005,2099.0
156,2004,1750.0
156,2003,1390.0
156,2002,1112.0
156,2001,1063.0
156,2000,885.0
156,1998,3.0
156,1997,1.0
156,2006,2163.0
156,1996,154.0
