geo,year,mushrooms_and_truffles_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,9.0602
5302,1978,1011.87909
5302,1979,996.97704
5302,1980,994.34592
5302,1981,946.95199
5302,1982,940.76189
5302,1983,972.27872
5302,1984,1016.45594
5302,1977,982.91813
5302,1985,1040.94583
5302,1987,1151.8617
5302,1988,1219.37406
5302,1989,1248.24941
5302,1990,1453.57982
5302,1991,1677.75425
5302,1992,1838.13747
5302,1993,1977.63482
5302,1986,1100.69453
5302,1976,942.57255
5302,1975,912.77141
5302,1974,922.92568
5301,2013,1.02965
5301,2014,1.08019
5301,2015,1.09015
5301,2016,1.08202
5302,1961,661.78611
5302,1962,683.1401
5302,1963,704.51713
5302,1964,726.12467
5302,1965,747.24355
5302,1966,768.65285
5302,1967,797.85903
5302,1968,816.82681
5302,1969,836.04122
5302,1970,851.36987
5302,1971,859.39673
5302,1972,914.48776
5302,1973,923.96498
5302,1994,2188.02103
5301,2012,1.09329
5302,1995,2394.0262
5302,1997,2832.69319
5303,1963,0.4639
5303,1964,0.4639
5303,1965,0.74223
5303,1966,0.74223
5303,1967,0.83501
5303,1968,0.92779
5303,1969,0.92779
5303,1962,0.4639
5303,1970,0.92779
5303,1972,0.92779
5303,1973,0.92779
5303,1974,1.11335
5303,1975,1.11335
5303,1976,1.20613
5303,1977,1.11335
5303,1978,1.20613
5303,1971,0.92779
5303,1961,0.4639
5302,2016,13702.13239
5302,2015,14114.5969
5302,1998,3585.29686
5302,1999,4074.59816
5302,2000,4449.1273
5302,2001,4892.14233
5302,2002,5219.14615
5302,2003,5481.59246
5302,2004,6092.52927
5302,2005,6178.80906
5302,2006,6644.47013
5302,2007,7316.90936
5302,2008,8420.81812
5302,2009,8368.84047
5302,2010,8620.99569
5302,2011,10049.58065
5302,2012,11543.62666
5302,2013,12472.11943
5302,2014,13369.66661
5302,1996,2575.00296
5301,2011,1.06612
5301,2010,1.0403
5301,2009,1.07483
5300,1975,917.38117
5300,1976,947.35187
5300,1977,987.62846
5300,1978,1016.76568
5300,1979,1001.95372
5300,1980,1000.72875
5300,1981,953.56603
5300,1974,927.46748
5300,1982,947.49998
5300,1984,1023.57589
5300,1985,1050.32519
5300,1986,1111.5776
5300,1987,1172.67544
5300,1988,1244.01556
5300,1989,1273.36275
5300,1990,1494.36678
5300,1983,979.21686
5300,1973,928.27093
5300,1972,918.74343
5300,1971,863.60212
5203,2010,1062.20567
5203,2011,1152.01957
5203,2012,1327.83695
5203,2013,1325.95757
5203,2014,1388.05998
5203,2015,1338.13352
5203,2016,1357.0476
5300,1961,663.70868
5300,1962,685.11296
5300,1963,706.54028
5300,1964,728.1981
5300,1965,749.6456
5300,1966,771.10519
5300,1967,800.45443
5300,1968,819.56528
5300,1969,838.82998
5300,1970,854.20892
5300,1991,1713.34797
5300,1992,1883.75958
5300,1993,2027.59979
5300,1994,2243.76027
5300,2016,14032.86977
5301,1992,0.00585
5301,1993,0.58521
5301,1994,0.31915
5301,1995,0.32793
5301,1996,0.3295
5301,1998,0.95757
5301,1999,0.94624
5301,2000,1.1044
5301,2001,1.09684
5301,2002,1.08981
5301,2003,1.14669
5301,2004,1.14669
5301,2005,1.03401
5301,2006,1.07163
5301,2007,1.07562
5301,2008,1.07813
5300,2015,14426.09104
5303,1979,1.20613
5300,2014,13662.64787
5300,2012,11796.69705
5300,1995,2450.49014
5300,1996,2628.2159
5300,1997,2882.20127
5300,1998,3641.03605
5300,1999,4137.57671
5300,2000,4549.32768
5300,2001,4996.67477
5300,2002,5335.78836
5300,2003,5606.93309
5300,2004,6223.16336
5300,2005,6313.51748
5300,2006,6781.35251
5300,2007,7495.40864
5300,2008,8623.9623
5300,2009,8566.73737
5300,2010,8847.74844
5300,2011,10297.55273
5300,2013,12726.63538
5303,1980,1.20613
5303,1981,1.29891
5303,1982,1.20613
5305,1975,1.01972
5305,1976,1.05894
5305,1977,1.09816
5305,1978,1.13738
5305,1979,1.1766
5305,1980,1.21582
5305,1981,1.27465
5305,1974,0.9805
5305,1982,1.33185
5305,1984,1.4822
5305,1985,1.7911
5305,1986,2.29772
5305,1987,10.10676
5305,1988,10.00147
5305,1989,7.52665
5305,1990,8.83943
5305,1983,1.40703
5305,1973,0.94128
5305,1972,0.90206
5305,1971,0.86284
5304,2010,36.34936
5304,2011,32.05953
5304,2012,28.27016
5304,2013,28.75857
5304,2014,28.39847
5304,2015,28.46763
5304,2016,30.35082
5305,1961,0.47064
5305,1962,0.50986
5305,1963,0.54908
5305,1964,0.5883
5305,1965,0.62752
5305,1966,0.66674
5305,1967,0.70596
5305,1968,0.74518
5305,1969,0.7844
5305,1970,0.82362
5305,1991,11.36737
5305,1992,13.05163
5305,1993,14.8972
5305,1994,15.38108
5305,2016,109.60351
5400,1961,179.80038
5400,1962,181.45838
5400,1963,213.34848
5400,1964,205.28436
5400,1965,256.54209
5400,1966,286.6061
5400,1967,322.21059
5400,1968,314.10283
5400,1969,325.29552
5400,1970,385.76822
5400,1971,436.36852
5400,1972,524.55562
5400,1973,551.96148
5400,1974,587.58596
5400,1975,584.87598
5400,1976,563.89771
5305,2015,107.92429
5304,2009,33.84718
5305,2014,109.40084
5305,2012,94.94923
5305,1995,14.25713
5305,1996,14.04469
5305,1997,15.52467
5305,1998,19.11347
5305,1999,21.17364
5305,2000,42.35327
5305,2001,45.16846
5305,2002,49.09045
5305,2003,54.70772
5305,2004,59.09905
5305,2005,63.78313
5305,2006,71.77906
5305,2007,76.18949
5305,2008,81.05049
5305,2009,67.60037
5305,2010,71.33099
5305,2011,82.76415
5305,2013,97.09989
5203,2009,1055.64427
5304,2008,34.40986
5304,2006,31.55902
5303,2004,37.11162
5303,2005,37.11162
5303,2006,32.47267
5303,2007,69.22642
5303,2008,86.60571
5303,2009,95.37453
5303,2010,118.0321
5303,2003,37.11162
5303,2011,132.08228
5303,2013,127.62785
5303,2014,154.10177
5303,2015,174.01207
5303,2016,189.70102
5304,1961,0.98803
5304,1962,0.9991
5304,1963,1.01017
5303,2012,128.75771
5303,2002,37.11162
5303,2001,27.83372
5303,2000,22.26697
5303,1983,1.20613
5303,1984,1.20613
5303,1985,1.11335
5303,1986,1.29891
5303,1987,1.39169
5303,1988,1.39169
5303,1989,1.39169
