geo,year,freshwater_fish_food_fea
5817,2013,7945
5206,1978,5
5206,1979,6
5206,1980,9
5206,1981,13
5206,1982,15
5206,1983,16
5206,1984,17
5206,1985,20
5206,1986,21
5206,1987,22
5206,1988,21
5206,1977,4
5206,1989,24
5206,1991,26
5206,1992,30
5206,1993,29
5206,1994,35
5206,1995,47
5206,1996,55
5206,1997,52
5206,1998,53
5206,1999,58
5206,2000,42
5206,2001,38
5206,1990,28
5206,1976,4
5206,1975,7
5206,1974,5
5204,2002,133
5204,2003,165
5204,2004,179
5204,2005,190
5204,2006,190
5204,2007,190
5204,2008,180
5204,2009,181
5204,2010,187
5204,2011,204
5204,2012,202
5204,2013,208
5206,1961,0
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,3
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,2
5206,1971,3
5206,1972,4
5206,1973,4
5206,2002,46
5204,2001,156
5206,2003,44
5206,2005,37
5207,1982,282
5207,1983,293
5207,1984,321
5207,1985,310
5207,1986,342
5207,1987,369
5207,1988,341
5207,1989,333
5207,1990,314
5207,1991,319
5207,1992,338
5207,1981,281
5207,1993,361
5207,1995,461
5207,1996,473
5207,1997,462
5207,1998,489
5207,1999,531
5207,2000,579
5207,2001,605
5207,2002,648
5207,2003,647
5207,2004,665
5207,2005,635
5207,1994,384
5207,1980,270
5207,1979,207
5207,1978,258
5206,2006,44
5206,2007,57
5206,2008,59
5206,2009,52
5206,2010,46
5206,2011,34
5206,2012,36
5206,2013,39
5207,1961,96
5207,1962,101
5207,1963,104
5207,1964,140
5207,1965,138
5207,1966,129
5207,1967,131
5207,1968,137
5207,1969,151
5207,1970,130
5207,1971,116
5207,1972,176
5207,1973,177
5207,1974,223
5207,1975,241
5207,1976,211
5207,1977,232
5206,2004,46
5207,2006,680
5204,2000,160
5204,1998,140
5203,1970,365
5203,1971,318
5203,1972,270
5203,1973,266
5203,1974,279
5203,1975,230
5203,1976,327
5203,1977,330
5203,1978,327
5203,1979,319
5203,1980,385
5203,1969,306
5203,1981,382
5203,1983,405
5203,1984,437
5203,1985,455
5203,1986,422
5203,1987,431
5203,1988,462
5203,1989,590
5203,1990,536
5203,1991,599
5203,1992,565
5203,1993,597
5203,1982,367
5203,1968,371
5203,1967,250
5203,1966,345
5200,1994,1182
5200,1995,1433
5200,1996,1342
5200,1997,1345
5200,1998,1485
5200,1999,1616
5200,2000,1687
5200,2001,1812
5200,2002,1889
5200,2003,2053
5200,2004,2112
5200,2005,2166
5200,2006,2255
5200,2007,2442
5200,2008,2414
5200,2009,2546
5200,2010,2682
5200,2011,2829
5200,2012,3268
5200,2013,3426
5203,1961,347
5203,1962,357
5203,1963,317
5203,1964,304
5203,1965,321
5203,1994,620
5204,1999,141
5203,1995,784
5203,1997,681
5204,1974,14
5204,1975,16
5204,1976,17
5204,1977,18
5204,1978,21
5204,1979,31
5204,1980,36
5204,1981,85
5204,1982,94
5204,1983,97
5204,1984,103
5204,1973,16
5204,1985,96
5204,1987,165
5204,1988,160
5204,1989,162
5204,1990,139
5204,1991,138
5204,1992,133
5204,1993,136
5204,1994,143
5204,1995,141
5204,1996,151
5204,1997,150
5204,1986,112
5204,1972,10
5204,1971,9
5204,1970,9
5203,1998,803
5203,1999,887
5203,2000,905
5203,2001,1013
5203,2002,1062
5203,2003,1196
5203,2004,1223
5203,2005,1304
5203,2006,1342
5203,2007,1510
5203,2008,1389
5203,2009,1467
5203,2010,1529
5203,2011,1489
5203,2012,1691
5203,2013,1852
5204,1961,9
5204,1962,6
5204,1963,8
5204,1964,6
5204,1965,7
5204,1966,8
5204,1967,10
5204,1968,10
5204,1969,10
5203,1996,663
5200,1993,1123
5207,2007,685
5207,2009,846
5303,1972,1460
5303,1973,1537
5303,1974,1568
5303,1975,1390
5303,1976,1406
5303,1977,1469
5303,1978,1452
5303,1979,1486
5303,1980,1521
5303,1981,1651
5303,1982,1633
5303,1971,1403
5303,1983,1712
5303,1985,1884
5303,1986,2034
5303,1987,2085
5303,1988,2197
5303,1989,2279
5303,1990,2502
5303,1991,2650
5303,1992,2745
5303,1993,2995
5303,1994,3136
5303,1995,3421
5303,1984,1864
5303,1970,1335
5303,1969,1322
5303,1968,1248
5302,1996,12279
5302,1997,12585
5302,1998,12765
5302,1999,13104
5302,2000,13070
5302,2001,14023
5302,2002,14572
5302,2003,15065
5302,2004,15393
5302,2005,16392
5302,2006,17675
5302,2007,18415
5302,2008,19099
5302,2009,20205
5302,2010,21493
5302,2011,22350
5302,2012,23226
5302,2013,23188
5303,1961,720
5303,1962,816
5303,1963,874
5303,1964,983
5303,1965,1082
5303,1966,1057
5303,1967,1114
5303,1996,3654
5302,1995,10726
5303,1997,3893
5303,1999,4504
5304,1976,1013
5304,1977,999
5304,1978,1017
5304,1979,1020
5304,1980,1080
5304,1981,1265
5304,1982,1248
5304,1983,1446
5304,1984,1416
5304,1985,1420
5304,1986,1505
5304,1975,1065
5304,1987,1506
5304,1989,1626
5304,1990,1669
5304,1991,1720
5304,1992,1717
5304,1993,1842
5304,1994,2033
5304,1995,2132
5304,1996,2268
5304,1997,2233
5304,1998,2202
5304,1999,2591
5304,1988,1542
5304,1974,1082
5304,1973,1027
5304,1972,1044
5303,2000,4523
5303,2001,4815
5303,2002,4663
5303,2003,4818
5303,2004,5235
5303,2005,5802
5303,2006,6218
5303,2007,6266
5303,2008,7041
5303,2009,7196
5303,2010,8034
5303,2011,7585
5303,2012,7645
5303,2013,7661
5304,1961,822
5304,1962,826
5304,1963,827
5304,1964,852
5304,1965,860
5304,1966,948
5304,1967,966
5304,1968,964
5304,1969,982
5304,1970,939
5304,1971,985
5303,1998,4114
5207,2008,786
5302,1994,9542
5302,1992,6893
5300,1986,7836
5300,1987,8450
5300,1988,9120
5300,1989,9627
5300,1990,10354
5300,1991,10723
5300,1992,11616
5300,1993,13286
5300,1994,14899
5300,1995,16461
5300,1996,18375
