geo,year,tangerines_mandarins_clementines_satsumas_producer_price_usd_tonne_pea2
3,2005,781.0
171,2003,271.8
171,2004,338.4
171,2005,279.0
171,2006,277.5
171,2007,356.0
171,2008,207.4
171,2009,213.5
171,2010,251.8
171,2011,254.7
171,2012,293.2
171,2013,290.0
171,2014,278.4
171,2015,286.2
171,2016,280.5
174,1991,548.9
174,1992,712.8
174,1993,636.5
174,1994,605.0
174,1995,463.3
174,1996,627.5
174,1997,535.0
174,1998,465.9
174,1999,600.6
171,2002,484.0
174,2000,309.6
171,2001,246.4
171,1999,198.9
170,2000,134.7
170,2001,148.3
170,2002,136.5
170,2003,143.7
170,2004,158.2
170,2005,172.9
170,2006,164.9
170,2007,230.2
170,2008,249.6
170,2009,322.1
170,2010,297.3
170,2011,344.9
170,2012,367.8
170,2013,388.6
170,2014,411.4
170,2015,352.3
170,2016,325.0
171,1992,386.5
171,1993,378.7
171,1995,317.3
171,1996,404.3
171,1997,333.7
171,1998,218.1
171,2000,351.5
170,1999,141.9
174,2001,501.7
174,2003,502.0
117,2005,1240.8
117,2006,904.2
117,2007,985.7
117,2008,825.6
117,2009,625.4
189,1998,514.8
189,1999,577.8
189,2000,440.7
189,2001,388.9
189,2002,429.6
189,2003,611.1
189,2004,537.0
189,2005,688.9
189,2006,670.4
189,2007,707.4
189,2008,718.5
191,2012,1303.7
191,2013,1644.4
191,2014,1743.7
191,2015,1923.0
191,2016,1666.3
202,1991,357.1
202,1992,364.3
117,2004,671.0
174,2002,411.7
117,2003,481.1
117,2001,494.3
174,2004,530.7
174,2005,759.3
174,2006,488.4
174,2007,678.2
174,2008,784.9
174,2009,774.2
174,2010,746.8
174,2011,822.4
174,2012,677.0
174,2013,843.9
174,2014,828.4
174,2015,679.9
174,2016,886.5
117,1991,1010.0
117,1992,799.8
117,1993,797.3
117,1994,1151.5
117,1995,1439.3
117,1996,1347.4
117,1997,1124.4
117,1998,825.0
117,1999,1007.3
117,2000,930.9
117,2002,551.1
202,1993,313.7
170,1998,204.8
170,1996,216.0
138,1998,218.5
138,1999,209.4
138,2000,105.9
138,2001,87.0
138,2002,98.3
138,2003,82.8
138,2004,88.8
138,2005,106.3
138,2006,114.4
138,2007,97.3
138,2008,84.6
138,2009,87.3
138,2010,96.6
138,2011,120.3
138,2012,120.6
138,2013,93.2
138,2014,119.9
138,2015,98.9
138,2016,118.0
143,2000,247.5
143,2001,249.5
143,2002,237.7
143,2003,256.9
138,1997,53.1
143,2004,323.6
138,1996,47.1
138,1994,142.2
133,2006,956.2
134,1998,1119.3
249,2011,1361.1
134,2000,892.2
134,2001,927.2
134,2002,935.8
134,2003,1315.9
134,2004,992.3
134,2005,883.8
134,2006,1190.4
134,2007,1393.4
134,2008,1363.9
134,2009,1365.4
134,2010,1320.3
134,2011,1387.3
134,2012,1259.7
134,2013,1451.4
134,2014,1431.4
134,2015,1046.8
134,2016,1227.7
138,1991,99.1
138,1992,181.9
138,1993,162.1
138,1995,64.5
170,1997,251.5
143,2005,348.6
143,2007,452.9
156,2002,888.9
156,2003,915.7
156,2004,762.3
156,2005,760.4
156,2006,648.5
156,2007,823.1
156,2008,808.3
169,1991,81.3
169,1992,122.5
169,1993,128.3
169,1994,227.5
169,1995,258.1
169,1996,303.9
169,1997,210.5
169,1998,173.2
169,1999,73.5
169,2000,136.0
169,2003,57.7
170,1991,142.4
170,1992,208.7
170,1993,201.2
170,1994,250.6
170,1995,244.1
156,2001,782.8
143,2006,268.3
156,2000,1181.2
156,1998,1017.0
143,2008,550.9
143,2009,548.6
143,2010,500.2
143,2011,478.4
143,2012,479.8
143,2013,518.7
143,2014,318.8
143,2015,303.1
143,2016,366.0
144,1993,210.6
144,1994,190.1
144,1995,133.0
144,1996,185.3
144,1997,195.8
144,1998,198.0
144,1999,214.1
156,1991,1153.7
156,1992,1611.4
156,1993,702.5
156,1994,889.4
156,1995,984.3
156,1996,1202.9
156,1997,1190.1
156,1999,1481.8
133,2005,947.9
202,1994,291.2
202,1996,302.4
231,1995,348.0
231,1996,349.0
231,1997,289.0
231,1998,229.0
231,1999,327.0
231,2000,185.0
231,2001,205.0
231,2002,249.0
231,2003,261.0
231,2004,217.0
231,2005,337.0
231,2006,276.0
