geo,year,garlic_net_production_value_constant_2004_2006_1000_i_vop
351,1977,1233273.04374
351,1994,2562828.411
351,1961,1818682.07658
351,1962,1394134.12722
351,1963,1253277.12178
351,1964,1119894.67068
351,1965,1181660.66968
351,1966,1180513.24848
351,1967,1201753.69918
351,1968,1258125.23952
351,1969,1313779.37844
351,1970,900787.22378
351,1971,1052211.03106
351,1972,955868.17844
351,1973,1088237.42504
351,1974,1099948.49004
351,1975,1154437.83854
351,1976,1161392.36896
351,1990,2064656.54878
351,1989,1882264.47492
351,1988,1829226.77214
351,1987,1792187.17366
351,1986,1737192.53876
351,1985,1680789.94436
351,1995,2828592.21452
351,1984,1633665.67148
351,1982,1553489.35196
351,1981,1444111.68924
351,1980,1252499.7176
351,1979,1314679.41984
351,1978,1261396.96896
351,1993,2465672.36308
351,1983,1612223.63256
351,1991,2268648.56356
351,1996,2954976.97532
351,1998,3060175.49844
351,2016,11191692.21065
351,2015,11357700.27599
351,1997,2995051.45024
351,2013,10120118.66194
351,2012,9732855.05916
351,2011,9741308.07956
351,2010,9762906.44146
351,2009,9457201.85338
351,2008,9662042.32824
351,2014,10562834.65663
351,2006,6088450.58216
351,2007,8455474.19708
351,1999,3256091.35226
351,2000,3940240.19008
351,2001,4154962.69844
351,1992,2358347.42636
351,2003,5304639.26534
351,2004,5575712.26044
351,2005,5833433.58876
351,2002,4779192.99066
230,2015,92883.2198
230,2014,100604.6276
230,2013,97672.9138
230,2012,90214.676
230,2011,90477.846
230,2009,79003.634
230,2008,72003.312
230,2007,69213.71
230,2005,76635.104
230,2004,68792.638
230,2003,54318.288
230,2010,82845.916
230,2006,76635.104
3,1990,2052.726
230,2002,69476.88
213,2006,1052.68
213,2005,1315.85
213,2004,1105.314
213,2003,631.608
213,2002,578.974
213,2001,368.438
213,2000,315.804
213,1999,263.17
213,1998,263.17
213,1997,263.17
213,1996,263.17
213,1995,263.17
213,1994,263.17
213,1993,248.43248
213,1992,45.26524
213,2007,1315.85
213,2008,1157.948
213,2009,1315.85
213,2010,1403.20463
230,2001,66739.912
230,2000,66845.18
230,1999,46896.894
230,1998,41370.324
230,1997,35843.754
230,1996,37106.97
230,1995,43580.952
230,2016,98930.8664
230,1994,42633.54
230,1992,32390.43726
213,2016,1769.20101
213,2015,1706.35551
213,2014,1643.51
213,2013,1580.6645
213,2012,1517.81899
213,2011,1593.15211
230,1993,41054.52
215,1961,105.268
215,1962,105.268
215,1963,105.268
231,1985,60529.1
231,1984,52634
231,1983,52634
231,1982,50528.64
231,1981,39392.33828
231,1980,47175.32786
231,1979,44072.02722
231,1978,37243.8184
231,1977,27312.30894
231,1976,22059.96208
231,1975,33519.43656
231,1974,27932.8638
231,1973,21415.19558
231,1972,15828.62282
231,1971,11483.68612
231,1970,17380.27314
231,1969,20913.59356
231,1968,19099.29958
231,1967,12080.55568
231,1966,8356.17384
231,1965,13178.50092
231,1964,12080.55568
231,1963,9788.34498
231,1986,67371.52
231,1987,71055.9
231,1988,78951
231,1989,86846.1
231,2013,92320.036
231,2012,103115.2694
231,2011,100367.7746
231,2010,89577.8046
231,2009,92583.206
231,2008,102231.0182
231,2007,97978.191
231,2006,118152.8032
231,2005,113905.2394
231,2004,124721.5264
231,2003,149001.5906
231,1962,6780.31188
231,2002,134890.4152
231,2000,133242.971
231,1999,176671.2844
231,1998,131548.1562
231,1997,133953.53
231,1996,146322.52
231,1995,112268.322
231,1994,109583.988
231,1993,99320.358
231,1992,90583.114
231,1991,97372.9
231,1990,94741.2
231,2001,140306.4538
223,2016,71133.79832
231,1961,6875.57942
215,2015,2868.78657
215,1986,631.608
215,1985,526.34
215,1984,526.34
215,1983,526.34
215,1982,526.34
215,1981,526.34
215,1980,526.34
215,1979,526.34
215,1978,526.34
215,1977,526.34
215,1976,526.34
215,1975,526.34
215,1974,526.34
215,1973,526.34
215,1972,526.34
215,1971,526.34
215,1970,416.86128
215,1969,534.76144
215,1968,526.34
215,1967,526.34
215,1966,160.5337
215,1965,160.5337
215,1964,126.84794
215,1987,631.608
215,1988,684.242
215,1989,736.876
215,1990,789.51
215,2014,3613.43947
215,2013,3186.46236
215,2012,2631.7
215,2011,2105.36
215,2010,2026.409
215,2009,1988.14336
215,2008,1915.23858
215,2007,1823.98062
215,2006,1718.14384
215,2005,1674.44432
215,2004,1563.32903
215,2016,2934.97806
215,2003,1429.97837
215,2001,1225.29421
215,2000,1138.0093
215,1999,1052.68
215,1998,1000.046
215,1997,947.412
215,1996,1000.046
215,1995,947.412
215,1994,894.778
215,1993,842.144
215,1992,789.51
215,1991,842.144
215,2002,1324.10722
223,2015,62751.83382
223,1987,48423.28
223,2013,60511.73078
222,1966,2605.383
222,1965,2421.164
222,1964,2105.36
222,1963,3158.04
222,1962,1579.02
222,1961,2105.36
176,2016,200.13881
222,1967,1736.922
176,2015,202.78254
176,2013,217.09283
176,2012,238.87339
176,2011,311.0424
176,2010,336.33126
176,2009,311.06694
176,2008,386.33356
176,2007,363.1746
176,2014,207.78125
176,2006,336.8576
222,1968,2052.726
222,1970,1500.069
222,1986,1315.85
222,1985,2315.896
222,1984,1842.19
222,1983,894.778
222,1982,1052.68
222,1981,1157.948
222,1980,3158.04
222,1969,1973.775
222,1979,2000.092
222,1977,1052.68
222,1976,1736.922
222,1975,2684.334
222,1974,2421.164
222,1973,1894.824
222,1972,1526.386
222,1971,2000.092
222,1978,1000.046
176,2005,310.5406
176,2004,284.2236
176,2003,257.9066
154,2008,2423.26936
154,2007,1975.88036
154,2006,2007.46076
154,2005,2145.88818
154,2004,1931.6678
154,2003,2097.4649
154,2002,2263.262
154,2009,3054.35102
154,2001,2579.066
154,1999,2410.6372
154,1998,2468.5346
154,1997,2113.78144
154,1996,2651.70092
154,1995,2728.54656
154,1994,1728.50056
154,1993,1593.23118
154,2000,2146.94086
154,2010,2639.5951
154,2011,2184.311
