geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice1
2,1990,8743.22811
28,2015,663401.3471
147,2015,2061.05013
148,1990,1.23758
148,1991,0.9145
148,1992,0.68999
148,1993,0.51562
148,1994,0.4899
148,1995,0.49774
148,1996,0.40729
148,1997,0.35296
148,1998,0.27791
148,1999,0.2196
148,2000,0.25307
148,2001,0.28266
148,2002,0.28891
148,2003,0.26089
148,2004,0.23444
148,2005,0.21549
148,2006,0.13898
148,2007,0.16302
148,2008,0.27167
148,2009,0.15605
148,2010,0.21035
148,2011,0.20958
148,2012,0.19947
148,2013,0.33806
148,2014,0.35363
148,2015,0.41339
149,1990,6155.00306
28,2014,639501.6328
28,2013,621136.4481
28,2012,589463.6713
28,2011,565426.0944
144,2007,1766.49666
144,2008,2542.14572
144,2009,2738.90085
144,2010,3028.95653
144,2011,3117.52255
144,2012,4022.08401
144,2013,4673.18268
144,2014,6378.71351
144,2015,5600.29567
28,1990,66526.01586
28,1991,70976.22526
28,1992,81992.87273
28,1993,108464.2138
28,1994,117742.659
149,1991,7186.08755
28,1995,118801.8477
28,1997,148263.6449
28,1998,121586.6447
28,1999,175649.0978
28,2000,188035.9818
28,2001,219206.0342
28,2002,248200.7357
28,2003,262076.9433
28,2004,270486.4812
28,2005,352051.0218
28,2006,385550.6856
28,2007,451751.2928
28,2008,476924.8905
28,2009,544891.0908
28,2010,640140.4733
28,1996,137328.5887
144,2006,1119.06379
149,1992,6416.1
149,1994,6880.74555
153,2003,1030.96732
153,2004,1033.73643
153,2005,1019.64452
153,2006,1240.21107
153,2007,1061.91937
153,2008,1191.88697
153,2009,1132.30474
153,2010,1183.04682
153,2011,1334.66681
153,2012,1269.83301
153,2013,1227.41596
153,2014,1335.73278
153,2015,1345.45424
156,2013,2899.73283
156,2014,3091.05823
156,2015,3030.12937
157,1990,189.07492
157,1991,160.17878
157,1992,168.6043
157,1993,181.27175
157,1994,219.6651
157,1995,266.24319
157,1996,312.38065
157,1997,295.01507
157,1998,295.73274
157,1999,298.71391
157,2000,329.23798
157,2001,305.60738
157,2002,289.76728
153,2002,984.08581
153,2001,1063.38951
153,2000,972.51523
153,1999,955.66252
149,1995,6608.00485
149,1996,7109.36671
149,1997,7728.75389
149,1998,6869.23188
149,1999,6637.81178
149,2000,6298.67554
149,2001,9204.8557
149,2002,8727.31096
149,2003,7127.77082
149,2004,7344.12501
149,2005,7653.72903
149,2006,7961.56734
