geo,year,cucumbers_and_gherkins_producer_price_index_2004_2006_100_pie
3,1993,62.04241
165,2008,115.76157
165,2009,120.73942
165,2010,133.36749
165,2011,157.27002
165,2012,157.08527
165,2013,174.8833
165,2014,184.57229
165,2015,184.79391
165,2007,114.97177
165,2016,197.7972
166,1992,137.04021
166,1993,66.72369
166,1994,74.42258
166,1995,76.47562
166,1996,96.2361
166,1997,101.88195
166,1998,96.2361
166,1999,90.59025
166,1991,118.04961
166,2000,101.88195
165,2006,105.61339
165,2004,91.85095
299,2013,152.31284
299,2014,136.59926
299,2015,170.69225
299,2016,156.94446
299,2017,156.51115
165,1991,25.74198
165,1992,48.81185
165,1993,48.30608
165,2005,102.53566
165,1994,55.19877
165,1996,67.047
165,1997,75.73854
165,1998,121.98666
165,1999,43.40534
165,2000,76.06118
165,2001,70.32081
165,2002,61.12226
165,2003,82.66361
165,1995,52.17286
299,2012,157.08477
166,2001,90.59025
166,2003,84.9444
170,1999,121.15385
170,2000,106.73077
170,2001,89.42308
170,2002,89.42308
170,2003,89.42308
170,2004,95.19231
170,2005,108.17308
170,2006,96.63461
170,1998,148.55769
170,2007,105.28846
170,2009,144.23077
170,2010,145.67308
170,2011,157.21154
170,2012,186.05769
170,2013,160.09615
170,2014,187.06731
170,2015,194.85577
170,2016,208.55769
170,2008,138.46154
166,2002,73.65269
170,1997,112.5
170,1995,79.32692
166,2004,90.59025
166,2005,101.88195
166,2006,107.5278
166,2007,113.15415
166,2008,152.75877
166,2009,152.75877
166,2010,192.36185
166,2011,186.70316
170,1996,103.84615
166,2012,189.05902
166,2014,192.35928
166,2015,175.3858
166,2016,181.04448
166,2017,130.12404
170,1991,31.44231
170,1992,49.03846
170,1993,73.55769
170,1994,59.42308
166,2013,189.53122
299,2011,130.75666
299,2010,131.44088
299,2009,124.27565
154,1995,52.86985
154,1996,34.43816
154,1997,28.13258
154,1998,76.346
154,1999,75.95796
154,2000,62.08569
154,2001,81.43896
154,2002,72.61116
154,1994,67.90623
154,2003,76.44301
154,2005,105.40016
154,2006,101.85934
154,2007,127.08165
154,2008,133.38723
154,2009,133.38723
154,2010,179.93452
154,2011,170.15059
154,2012,134.74074
154,2004,92.7405
154,2013,142.63096
154,1993,27.16249
158,2016,152.03753
150,2016,96.8659
150,2017,74.93701
158,2000,65.28159
158,2001,65.932
158,2002,71.42102
158,2003,85.35511
158,2004,95.30593
158,2005,101.72449
154,1992,5.72837
158,2006,102.96958
158,2008,134.97499
158,2009,141.44085
158,2010,132.14617
158,2011,161.64669
158,2012,171.74961
158,2013,179.27488
158,2014,180.39175
158,2015,150.76198
158,2007,117.47516
154,2014,139.3361
154,2015,153.5904
154,2016,137.46606
162,2013,127.0535
162,2014,131.7257
162,2015,134.43858
162,2016,138.05576
162,2017,136.39789
299,1996,102.60376
299,1997,117.22788
299,1998,98.90368
162,2012,125.92314
299,1999,82.81128
299,2001,92.73688
299,2002,98.25763
299,2003,108.06578
299,2004,97.49413
299,2005,96.3195
299,2006,106.18637
299,2007,134.25998
299,2008,224.94127
299,2000,97.49413
162,2011,117.5584
162,2010,114.84552
162,2009,119.44235
154,2017,147.48873
162,1991,91.18312
162,1992,81.98945
