geo,year,industrial_processes_and_product_use_ch4_emissions_eeb
5873,2017,173.2294
5207,2004,14.4183
5207,2003,13.2899
5207,2002,12.9367
5207,2001,12.3685
5207,2000,12.3043
5207,1999,11.4153
5207,1998,9.9277
5207,1997,9.9513
5207,1996,7.8813
5207,1995,7.8153
5207,1994,6.3333
5207,1993,5.0253
5207,1992,4.8723
5207,1991,4.8183
5207,1990,4.6117
5206,2017,19.1
5206,2016,18.3
5206,2015,17.5
5206,2014,16.7
5206,2013,15.9
5206,2012,13.3
5206,2011,13.3
5206,2010,13.3
5206,2009,13.3
5206,2008,12.7
5207,2005,15.3153
5207,2006,16.1693
5207,2007,16.9323
5207,2008,17.1243
5300,2006,92.6767
5300,2005,73.0893
5300,2004,62.7003
5300,2003,54.2329
5300,2002,50.9972
5300,2001,48.9217
5300,2000,46.7366
5300,1999,38.6473
5300,1998,36.5083
5300,1997,35.3117
5300,1996,32.6774
5300,1995,29.6199
5206,2007,13.3
5300,1994,27.4584
5300,1992,25.7738
5300,1991,23.2308
5300,1990,20.7383
5207,2017,16.0272
5207,2016,14.9812
5207,2015,14.4852
5207,2014,14.2522
5207,2013,13.7192
5207,2012,16.7432
5207,2011,17.2052
5207,2010,17.1992
5207,2009,16.8163
5300,1993,26.4326
5300,2007,108.7732
5206,2006,12.9
5206,2004,7.96
5204,2001,1.1
5204,2000,1.17
5204,1999,1.17
5204,1998,1.17
5204,1997,1.15
5204,1996,1.13
5204,1995,1.09
5204,1994,1
5204,1993,1.09
5204,1992,1.14
5204,1991,1.1
5204,1990,1.12
5203,2017,125.67
5203,2016,124.26
5203,2015,92.45
5203,2014,67.21
5203,2013,43.74
5203,2012,37.34
5203,2011,28.95
5203,2010,28.24
5203,2009,27.26
5203,2008,27.45
5203,2007,30.12
5203,2006,30.86
5203,2005,31.99
5204,2002,1.09
5204,2003,1.13
5204,2004,1.18
5204,2005,1.24
5206,2003,5.52
5206,2002,5.52
5206,2001,5.52
5206,2000,5.52
5206,1999,4.82
5206,1998,4.6
5206,1997,3.49
5206,1996,3.54
5206,1995,2.32
5206,1994,2.34
5206,1993,1.13
5206,1992,1.11
5206,2005,10.4
5206,1991,1.04
5204,2017,1.13
5204,2016,1.12
5204,2015,1.12
5204,2014,1.18
5204,2013,1.22
5204,2012,1.32
5204,2011,1.3
5204,2010,0.947
5204,2009,0.815
5204,2008,0.906
5204,2007,0.865
5204,2006,0.829
5206,1990,0.926
5300,2008,137.9254
5300,2009,161.5183
5300,2010,188.2831
5303,2013,17.9579
5303,2012,16.943
5303,2011,16.743
5303,2010,16.507
5303,2009,14.2299
5303,2008,12.1039
5303,2007,10.4031
5303,2006,7.352
5303,2005,7.092
5303,2004,5.6833
5303,2003,4.6931
5303,2002,4.3131
5303,2001,4.1376
5303,2000,3.5565
5303,1999,2.6578
5303,1998,2.6808
5303,1997,2.4915
5303,1996,2.4422
5303,1995,2.1092
5303,1994,1.5862
5303,1993,1.5235
5303,1992,1.458
