geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_ice
1,2009,187231.7
113,2002,22639.71
113,2003,22655.21
52,2000,2634.4
52,2001,2694.3
52,2002,2727.1
52,2003,2764.7
52,2004,2821.5
113,2001,20686.13
113,2004,24839.4
113,2000,20631.13
113,2006,32027.83
113,2009,41351.45
147,1999,7164.23
147,1998,6571.97
147,1997,5961.44
113,2007,34055.81
113,2005,31763.53
113,2008,38298.98
1,2011,214838.2
1,2010,205365.2
211,2014,52622.16
211,2011,54330.31
211,2015,50988.04
211,2016,50640.53
211,2017,49624.79
211,2013,52773.69
211,2012,53347.96
211,2010,53662.68
211,2008,56493.72
211,2007,55443.83
211,2005,53004.19
211,2003,50785.75
211,2002,51257.43
211,2001,52829.4
211,2000,51445.73
211,1999,50438.31
211,1998,49935.65
211,1997,50092.67
211,1996,51557.26
211,1995,52494.79
211,2009,54834.98
211,2004,51315.27
211,2006,53348.77
150,2015,52673
147,2013,11268.99
147,2014,12701.95
147,2015,13136.17
147,2016,14032.88
147,2017,13873.71
150,1995,28926
150,1996,28876
150,1997,29234
150,1998,29521
150,1999,30436
150,2000,32030
150,2001,33565
150,2002,35364
150,2003,36386
150,2004,36894
150,2005,37810
150,2006,38826
147,2012,10801.18
150,2007,40540
147,2011,10606.48
147,2009,10263.97
256,2013,2054.13
256,2014,2209.93
256,2015,2215.94
256,2016,2254.11
256,2017,2334.47
162,2009,172138
162,2008,168660
162,2007,158353
147,2000,7609
147,2001,8188
147,2002,9117
147,2003,9857
147,2004,10333
147,2005,10843
147,2006,11168
147,2007,9417.89
147,2008,10008.71
147,2010,10304.78
150,2008,42860
150,2009,44686
150,2010,46211
156,2009,19332
156,2008,19229
156,2007,18060
156,2006,16139
156,2005,15274
156,2004,14364
156,2003,13739
156,2002,12995
156,2001,12347
156,2000,11779
156,1999,11103
156,1998,10796
156,1997,10741
156,1996,10692
156,1995,10666
150,2017,53053
150,2016,52442
156,2010,19363
256,2012,1897.49
156,2011,19768
156,2012,20376
150,2011,48538
150,2012,49982
150,2013,51151
162,2006,150673
162,2005,144159
162,2004,140043
162,2003,136092
162,2002,138368
150,2014,52514
162,2001,140444
162,1999,129518
162,1998,128267
162,1997,125482
162,1996,122043
162,1995,119802
156,2015,23335.1
156,2014,22273.55
156,2013,21211
162,2000,135740
256,2011,1738.99
126,2012,3898.05
256,2009,1512.76
110,2010,19963300
110,2011,18995200
110,2012,18527600
110,2013,18453700
110,2014,18273000
110,2015,18193200
110,2016,17647100
110,2017,17854900
110,2009,20637800
108,2000,656474.02
108,2002,950954.87
108,2003,1035125.4
108,2004,1165978.09
108,2005,1310505.13
108,2006,1471528.75
108,2007,1566557.97
108,2008,1752940.13
113,2010,47730
108,2001,893314.11
110,2008,21977200
110,2007,22154900
110,2006,23125800
106,2010,208070.5
106,2011,214670.3
106,2012,214857.5
106,2013,209609.3
106,2014,204975.9
106,2015,200708.3
106,2016,195214.3
106,2017,194471.1
110,1995,28510600
110,1996,28931200
110,1997,29267400
110,1998,29093900
110,1999,28675400
110,2000,27973400
110,2001,26764000
110,2002,25831700
110,2003,24996300
110,2004,24387400
110,2005,23833600
113,2011,57924
256,2010,1577.72
113,2012,59058
113,2014,75636.7
126,2013,4335.8
126,2014,4700.74
126,2015,5055.58
126,2016,5423
256,1995,630.61
256,1996,568.51
256,1997,538.47
256,1998,533.75
162,2010,173749
256,1999,534.6
256,2001,622.78
256,2002,705.64
256,2003,825.19
256,2004,940.5
256,2005,1056
256,2006,1172.35
256,2007,1255.85
256,2008,1418.48
256,2000,587.91
126,2011,3778.55
126,2010,3650.75
126,2009,3657.25
113,2015,72299.2
119,2007,3644.63
119,2008,3378.9
119,2009,3171.6
119,2010,3308.7
126,1995,2439.81
126,1996,2551.25
126,1997,2603.51
126,1998,2573.38
126,1999,2555.79
126,2000,2595.75
126,2001,2620.77
126,2002,2642.72
126,2003,2766.14
126,2004,3009.82
126,2005,3287.72
126,2006,3585.22
126,2007,3917.32
126,2008,3910.86
113,2013,62358
162,2011,178970
173,2008,83636
162,2013,186039
210,1995,180670
210,1996,184264
210,1997,184781
210,1998,187298
210,1999,191379
210,2000,190989
210,2001,196410
210,2002,205312
210,2003,212985
210,2004,213742
210,2005,222220
210,2006,242222
210,2007,251193
210,2008,266335
210,2009,276550
210,2010,286938
210,2011,296772
210,2012,306251
210,2013,308046
198,2017,3699.44
198,2016,3554.59
198,2015,3479.45
198,2014,3422.06
199,2010,8807.35
199,2011,8988.34
199,2012,9010.51
199,2013,9111.41
199,2014,9256.07
199,2015,9344.53
198,2000,2324.42
198,2001,2454.95
198,2002,2559.42
210,2014,314239
198,2003,2710.5
198,2005,3022.19
198,2006,3068.3
198,2007,3230.07
198,2008,3436.91
198,2009,3398.68
198,2010,3408.52
198,2011,3458.72
198,2012,3439.78
198,2013,3451.25
198,2004,2910.57
199,2009,8837.3
210,2015,317498
229,1995,21482
231,1997,311950
231,1998,322893
231,1999,329318
231,2000,338218
231,2001,347535
231,2002,356410
231,2003,369505
231,2004,399333
231,2005,431052
231,2006,456829
231,2007,472691
231,2008,492133
231,2009,479731
231,2010,487098
231,2011,507674
231,2012,536454
231,2013,577397
231,2014,623038
231,2015,635804
231,1996,301920
231,1995,294175
229,2017,45160
229,2016,42738
229,1996,21845
229,1997,23081
229,1998,22560
229,1999,22141
229,2000,22450
229,2001,22987
229,2002,22869
229,2003,24247
229,2004,24956
210,2016,320853
229,2005,25344
229,2007,28824
229,2008,31065
229,2009,32687
229,2010,32349
229,2011,35066
229,2012,36840
229,2013,38584
229,2014,39700
229,2015,40635
229,2006,26838
199,2008,8794.86
199,2007,7794.67
199,2006,7716.15
174,2003,10751.93
174,2004,11271.3
174,2005,11684.02
174,2006,12121.41
174,2007,12675.14
174,2008,13285.39
174,2009,13530
174,2010,13927.33
174,2011,14188.95
174,2012,14099.42
174,2013,12992.46
174,2014,13519.64
174,2015,13679.27
174,2016,14212.09
117,1995,33650300
117,1996,36817700
117,1997,40041800
117,1998,41210200
117,1999,40863800
174,2002,10432.41
174,2001,9883.37
174,2000,9368.21
173,2016,82443
162,2014,188366
162,2015,193478
162,2016,199205
162,2017,203030.28
173,2000,75508
173,2001,74344
173,2002,74254
173,2003,71930
173,2004,73009
117,2000,42267400
173,2005,72552
173,2007,80786
106,2009,205056
173,2009,81045
173,2010,80345
173,2011,81126
173,2012,82926
173,2013,81153
173,2014,82494
173,2015,84611
173,2006,72028
117,2001,43647900
117,2002,44110800
117,2003,44447300
146,2011,10667.45
146,2012,11762.83
146,2013,12441.9
146,2014,14301.25
