geo,year,pineapples_and_products_losses_fea1
5817,2017,504
5203,2016,67
5203,2017,72
5204,2014,685
5204,2015,676
5204,2016,728
5204,2017,766
351,2017,144
351,2016,138
351,2015,131
351,2014,123
5206,2014,50
5206,2015,48
5206,2016,45
5206,2017,45
5203,2015,65
5207,2014,857
5207,2016,954
5207,2017,904
5300,2014,1426
5300,2015,1528
5300,2016,1467
5300,2017,1514
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,141
5302,2015,147
5302,2016,153
5302,2017,161
5303,2014,752
5207,2015,902
5303,2015,854
5203,2014,67
5200,2016,1795
5817,2016,461
5000,2014,3705
5000,2015,3825
5000,2016,3875
5000,2017,3966
5100,2014,514
5100,2015,511
5100,2016,513
5100,2017,561
5101,2014,121
5101,2015,117
5101,2016,120
5101,2017,135
5102,2014,100
5200,2017,1786
5102,2015,105
5102,2017,110
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,9
5104,2015,10
5104,2016,7
5104,2017,7
5105,2014,285
5105,2016,284
5105,2017,308
5200,2014,1660
5200,2015,1691
5102,2016,102
5303,2016,830
5105,2015,279
5304,2014,531
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,92
5706,2015,84
5706,2016,89
5706,2017,93
5801,2014,241
5801,2015,233
5501,2017,9
5801,2016,229
5802,2015,63
5802,2016,56
5802,2017,69
5803,2014,54
5803,2015,53
5803,2016,50
5803,2017,49
5815,2014,1100
5815,2015,1190
5815,2016,1163
5815,2017,1179
5817,2014,472
5303,2017,804
5817,2015,465
5801,2017,266
5501,2016,8
5802,2014,67
5501,2014,10
5401,2016,1
5401,2015,1
5401,2014,1
5400,2017,94
5400,2016,91
5400,2014,94
5401,2017,2
5305,2017,2
5305,2015,2
5305,2014,2
5304,2017,547
5501,2015,9
5304,2016,482
5304,2015,524
5305,2016,2
5402,2014,9
5400,2015,85
5402,2016,9
5500,2015,10
5402,2015,9
5500,2014,11
5404,2017,57
5404,2016,58
5404,2015,53
5404,2014,60
5500,2016,9
5403,2017,25
5403,2016,22
5403,2015,22
5403,2014,24
5402,2017,10
5500,2017,10
184,2014,14
188,2015,0
188,2014,0
184,2017,12
184,2016,7
184,2015,10
188,2017,0
188,2016,0
174,2017,0
117,2016,0
117,2015,0
117,2014,0
174,2016,0
174,2015,0
173,2017,1
189,2014,0
174,2014,0
117,2017,0
189,2015,0
199,2014,0
189,2017,0
198,2015,0
173,2016,1
198,2014,0
199,2017,0
199,2016,0
199,2015,0
195,2016,0
195,2015,0
195,2014,0
194,2017,2
194,2016,2
194,2015,2
194,2014,2
244,2017,0
244,2016,0
244,2015,0
244,2014,0
189,2016,0
173,2015,1
157,2016,13
171,2017,134
159,2017,182
159,2016,175
159,2015,167
159,2014,163
158,2016,0
158,2015,0
158,2014,0
157,2017,13
157,2015,12
157,2014,12
156,2017,0
156,2016,0
156,2015,0
156,2014,0
150,2017,14
150,2016,14
198,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
171,2016,131
171,2015,129
171,2014,125
170,2017,74
170,2016,69
170,2015,68
170,2014,68
169,2017,7
173,2014,1
169,2016,7
169,2014,6
166,2017,13
166,2016,10
166,2015,8
166,2014,6
165,2016,0
165,2015,0
165,2014,0
169,2015,7
198,2017,0
236,2014,66
202,2015,5
231,2016,61
231,2015,60
231,2014,61
215,2017,48
215,2016,46
215,2015,41
215,2014,40
229,2017,8
229,2016,7
229,2015,7
229,2014,7
226,2017,0
226,2016,0
226,2015,0
226,2014,0
220,2017,0
220,2016,0
231,2017,65
220,2015,0
235,2014,0
235,2016,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,69
237,2016,62
237,2015,64
237,2014,66
236,2017,69
236,2016,68
236,2015,69
235,2015,0
220,2014,0
217,2017,0
217,2016,0
207,2016,0
207,2015,0
207,2014,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,5
38,2016,5
38,2015,5
38,2014,5
203,2017,17
203,2016,15
203,2015,14
203,2014,15
202,2017,5
202,2016,4
207,2017,0
210,2014,0
210,2015,0
210,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,106
216,2016,89
202,2014,5
216,2015,87
208,2016,0
208,2015,0
208,2014,0
211,2017,1
211,2016,1
211,2015,1
211,2014,1
210,2017,0
216,2014,96
150,2015,13
2,2014,0
149,2017,1
41,2015,79
41,2016,83
41,2017,86
214,2014,47
214,2015,51
214,2016,54
41,2014,75
214,2017,57
44,2015,194
44,2016,245
44,2017,273
46,2014,0
46,2015,0
46,2016,0
44,2014,163
96,2017,1
96,2016,1
96,2015,1
33,2016,6
33,2017,6
37,2014,2
37,2015,2
37,2016,2
37,2017,2
