geo,year,sugar_raw_equivalent_food_fea1
351,2017,10503
351,2016,10269
351,2015,10045
351,2014,9452
2,2014,284
158,2014,97
158,2015,101
158,2016,92
158,2017,77
159,2014,1543
159,2015,1529
159,2016,1704
154,2014,73
157,2017,260
154,2015,75
154,2016,75
154,2017,76
162,2014,153
162,2015,150
159,2017,1460
162,2016,149
157,2016,251
157,2014,238
147,2016,61
147,2017,63
149,2014,119
149,2015,133
149,2016,124
149,2017,126
150,2014,712
150,2015,716
157,2015,245
150,2016,687
153,2014,6
153,2015,6
153,2016,6
153,2017,6
156,2014,229
156,2015,233
156,2016,224
156,2017,232
150,2017,725
147,2015,66
162,2017,144
221,2015,100
173,2014,1671
173,2015,1558
173,2016,1689
173,2017,1704
174,2014,241
174,2015,249
174,2016,249
174,2017,249
171,2017,1910
117,2014,1091
117,2016,1094
117,2017,1099
146,2014,61
146,2015,61
146,2016,56
146,2017,86
183,2014,488
183,2015,494
117,2015,1088
221,2014,100
171,2016,2337
171,2014,2172
221,2016,109
221,2017,109
165,2014,4696
165,2015,4820
165,2016,4841
165,2017,4942
166,2014,119
166,2015,125
171,2015,2264
166,2016,120
169,2014,176
169,2015,180
169,2016,184
169,2017,189
170,2014,660
170,2015,672
170,2016,684
170,2017,695
166,2017,125
183,2016,501
147,2014,53
28,2016,131
126,2014,100
126,2015,99
126,2016,100
126,2017,98
256,2014,8
256,2015,8
256,2016,7
256,2017,7
123,2017,29
129,2014,195
129,2016,190
129,2017,215
130,2014,140
130,2015,123
130,2016,124
130,2017,146
131,2014,1243
131,2015,1262
129,2015,183
131,2016,1283
123,2016,28
123,2014,24
113,2016,131
113,2017,134
120,2014,34
120,2015,68
120,2016,79
120,2017,58
119,2014,58
119,2015,48
123,2015,28
119,2016,38
121,2014,245
121,2015,256
121,2016,259
121,2017,239
122,2014,24
122,2015,20
122,2016,21
122,2017,22
119,2017,39
28,2017,93
131,2017,1306
132,2015,13
141,2014,42
141,2015,42
141,2016,43
141,2017,44
273,2014,13
273,2015,13
273,2016,13
273,2017,13
138,2017,4624
143,2014,1230
143,2016,1312
143,2017,1310
144,2014,307
144,2015,292
144,2016,239
144,2017,283
28,2014,38
28,2015,39
143,2015,1271
132,2014,12
138,2016,4508
138,2014,4681
132,2016,13
132,2017,12
133,2014,156
133,2015,158
133,2016,177
133,2017,185
134,2014,22
134,2015,22
138,2015,4752
134,2016,22
136,2014,145
136,2015,149
136,2016,153
136,2017,158
137,2014,41
137,2015,41
137,2016,30
137,2017,36
134,2017,21
183,2017,506
185,2015,5682
113,2015,129
223,2016,2424
223,2017,2477
213,2014,43
213,2015,31
213,2016,33
213,2017,41
226,2014,653
226,2015,448
226,2016,390
226,2017,462
230,2014,1714
230,2015,1781
230,2016,1497
230,2017,1732
225,2014,337
225,2015,339
225,2016,311
223,2015,2283
223,2014,2332
222,2017,394
222,2016,388
216,2014,2566
216,2015,2553
216,2016,2712
216,2017,2979
176,2014,8
176,2015,8
176,2016,9
176,2017,11
225,2017,349
217,2014,81
217,2016,100
217,2017,90
220,2014,72
220,2015,73
220,2016,74
220,2017,75
222,2014,380
222,2015,384
217,2015,92
208,2017,144
229,2014,2311
229,2016,2203
236,2015,1041
236,2016,1013
236,2017,981
237,2014,967
237,2015,954
237,2016,963
237,2017,985
249,2014,660
249,2015,651
249,2016,642
249,2017,811
251,2014,255
251,2015,183
251,2016,176
251,2017,169
181,2014,309
181,2015,325
236,2014,1034
155,2017,3
155,2016,3
155,2015,3
229,2017,2346
215,2014,505
215,2015,492
215,2016,601
215,2017,626
231,2014,10458
231,2015,10553
231,2016,10632
229,2015,2215
231,2017,10716
234,2015,133
234,2016,144
234,2017,142
235,2014,246
235,2015,288
235,2016,306
235,2017,327
155,2014,4
234,2014,137
185,2014,5705
208,2016,135
208,2014,137
193,2014,3
193,2015,3
193,2016,3
193,2017,3
194,2014,877
194,2015,959
194,2016,977
194,2017,983
195,2014,170
195,2015,181
195,2016,210
195,2017,250
272,2014,260
272,2015,259
272,2016,260
272,2017,260
197,2014,35
244,2017,5
244,2016,5
244,2015,5
244,2014,4
185,2016,5689
185,2017,5978
184,2014,74
184,2015,69
184,2016,71
184,2017,72
188,2014,2
188,2015,2
197,2015,38
188,2016,2
189,2014,7
189,2015,7
189,2016,7
189,2017,7
191,2014,5
191,2015,5
191,2016,5
191,2017,5
188,2017,2
208,2015,137
197,2016,37
199,2014,125
38,2017,575
276,2014,1146
276,2015,1203
276,2016,1223
276,2017,1254
207,2014,24
207,2015,24
207,2016,24
207,2017,23
210,2014,348
210,2015,280
210,2016,328
210,2017,316
211,2014,480
211,2015,454
211,2016,366
211,2017,364
38,2016,581
38,2015,577
38,2014,574
203,2017,1489
199,2015,24
199,2016,81
199,2017,35
198,2014,35
198,2015,37
198,2016,29
198,2017,38
25,2014,3
197,2017,37
25,2015,3
25,2017,5
202,2014,1811
202,2015,1827
202,2016,1819
202,2017,1885
203,2014,1438
203,2015,1455
203,2016,1472
25,2016,4
113,2014,135
118,2015,148
118,2016,144
37,2015,14
37,2016,13
37,2017,15
39,2014,123
39,2015,118
39,2016,127
39,2017,133
40,2014,801
40,2015,812
40,2016,819
40,2017,825
96,2014,197
96,2015,194
96,2016,194
96,2017,194
128,2014,10
128,2015,10
37,2014,24
33,2017,1190
33,2016,1205
33,2015,1192
27,2017,183
233,2014,134
233,2015,145
233,2016,160
233,2017,173
35,2014,10
35,2015,9
35,2016,9
128,2016,10
35,2017,9
115,2015,282
115,2016,291
115,2017,322
32,2014,194
32,2015,175
32,2016,187
32,2017,205
33,2014,1179
115,2014,279
27,2016,185
128,2017,11
41,2015,9216
98,2014,163
98,2015,148
98,2016,149
98,2017,151
49,2014,604
49,2015,599
49,2016,591
49,2017,600
50,2014,23
50,2015,22
50,2016,23
50,2017,22
167,2014,356
167,2015,369
167,2016,345
167,2017,381
116,2014,100
107,2017,217
107,2016,211
107,2015,207
107,2014,169
41,2016,9434
41,2017,9648
214,2014,646
214,2015,626
214,2016,631
214,2017,650
44,2014,1621
44,2015,1542
41,2014,8598
44,2016,1640
46,2014,78
46,2015,77
46,2016,76
46,2017,86
48,2014,237
48,2015,238
48,2016,236
48,2017,237
44,2017,1680
116,2015,99
27,2015,187
21,2017,8167
9,2017,1791
1,2014,82
1,2015,83
1,2016,84
1,2017,87
10,2014,867
10,2015,868
10,2016,894
10,2017,894
11,2014,343
11,2015,362
11,2016,381
11,2017,373
52,2014,181
52,2015,205
52,2016,175
52,2017,211
9,2016,1761
9,2015,1782
