geo,year,meat_game_export_value_tcl
9,1961,484.0
173,2005,32657.0
173,2004,28206.0
173,2003,17468.0
173,2002,16504.0
173,2001,0.0
173,2000,18834.0
173,1999,19217.0
173,1998,21044.0
173,1997,21720.0
173,1996,29848.0
173,1995,31681.0
173,2006,29926.0
173,1994,22571.0
173,1992,33282.0
173,1991,16611.0
173,1990,22247.0
173,1989,27913.0
173,1988,23240.0
173,1987,17851.0
173,1986,15352.0
173,1985,17144.0
173,1984,17523.0
173,1983,17366.0
173,1982,12252.0
173,1993,23636.0
173,1981,19339.0
173,2007,41251.0
173,2009,30862.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,7.0
174,1972,7.0
174,1971,1.0
174,1970,2.0
173,2008,44100.0
174,1969,3.0
174,1967,2.0
174,1966,0.0
174,1965,11.0
174,1964,0.0
174,1963,81.0
174,1962,34.0
174,1961,14.0
173,2013,36164.0
173,2012,41781.0
173,2011,46291.0
173,2010,37531.0
174,1968,2.0
174,1981,0.0
173,1980,9500.0
173,1978,9087.0
170,1984,345.0
170,1982,1607.0
170,1981,946.0
170,1980,2394.0
170,1979,1804.0
170,1978,1465.0
170,1977,466.0
170,1975,601.0
170,1974,306.0
170,1973,155.0
170,1971,257.0
170,1985,3164.0
170,1970,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
162,2013,213.0
162,2012,271.0
162,2011,243.0
170,1969,0.0
173,1979,9450.0
170,1986,0.0
170,1988,0.0
173,1977,5267.0
173,1976,4293.0
173,1975,2928.0
173,1974,1966.0
173,1973,2050.0
173,1972,1117.0
173,1971,2598.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,2351.0
170,1987,0.0
173,1966,2096.0
173,1964,1480.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
170,2001,0.0
