geo,year,pumpkins_squash_and_gourds_import_quantity_tcl
3,1999,0.0
138,2007,208.0
138,2008,1847.0
138,2009,1179.0
138,2010,66.0
138,2011,41.0
138,2012,893.0
138,2013,1583.0
273,2012,237.0
273,2013,317.0
143,2010,1.0
143,2012,0.0
147,2012,191.0
147,2013,583.0
149,2013,77.0
150,1961,0.0
138,2006,452.0
138,2005,385.0
138,2004,2182.0
138,2003,2784.0
137,2007,73.0
137,2008,59.0
137,2009,72.0
137,2010,60.0
137,2011,24.0
137,2012,0.0
137,2013,3.0
150,1962,0.0
138,1994,1002.0
138,1996,975.0
138,1997,1352.0
138,1998,944.0
138,1999,1127.0
138,2000,1292.0
138,2001,1618.0
138,2002,3289.0
138,1995,931.0
137,2006,53.0
150,1963,0.0
150,1965,0.0
150,1986,2080.0
150,1987,2501.0
150,1988,3189.0
150,1989,3105.0
150,1990,4018.0
150,1991,6381.0
150,1992,8667.0
150,1993,6981.0
150,1994,11794.0
150,1995,7617.0
150,1996,8912.0
150,1997,7736.0
150,1998,8779.0
150,1999,9392.0
150,2000,3804.0
150,1985,1204.0
150,1984,1021.0
150,1983,591.0
150,1982,651.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1964,0.0
150,1973,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,380.0
150,1980,558.0
150,1981,616.0
150,1974,0.0
150,2001,7679.0
137,2005,83.0
137,2003,99.0
134,2001,0.0
134,2002,1.0
134,2003,3.0
134,2004,37.0
134,2005,10.0
134,2006,19.0
134,2007,53.0
134,2008,33.0
134,2009,52.0
134,2010,45.0
134,2011,109.0
134,2012,137.0
134,2013,113.0
137,1961,0.0
137,1962,0.0
132,2013,308.0
132,2012,252.0
132,2011,433.0
132,2010,618.0
256,2008,880.0
256,2009,854.0
256,2010,1589.0
256,2011,1176.0
256,2012,1882.0
256,2013,1540.0
130,2013,7.0
137,1963,0.0
131,2013,2502.0
132,2002,378.0
132,2003,396.0
132,2004,375.0
132,2005,356.0
132,2006,465.0
132,2007,521.0
132,2008,564.0
132,2001,361.0
137,2004,66.0
137,1964,0.0
137,1966,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,9.0
137,1991,1.0
137,1992,4.0
137,1994,1.0
137,1995,2.0
137,1996,14.0
137,1997,9.0
137,1998,13.0
137,1999,25.0
137,2000,75.0
137,2001,117.0
137,2002,142.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1965,0.0
137,1974,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1975,0.0
256,2007,752.0
150,2002,8039.0
150,2004,21358.0
165,1994,17.0
165,1995,1.0
165,1997,3.0
165,1999,68.0
165,2000,37.0
165,2001,0.0
165,2013,28.0
166,2012,38.0
166,2013,6.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
221,2013,1068.0
221,2012,1176.0
299,1999,7.0
299,1998,3.0
299,1979,0.0
299,1980,0.0
299,1981,0.0
299,1982,0.0
299,1983,0.0
299,1984,100.0
299,1986,0.0
168,1967,0.0
299,1987,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1996,31.0
299,1997,13.0
299,1988,0.0
299,1975,0.0
168,1968,0.0
168,1970,0.0
168,2000,0.0
168,2001,0.0
169,2012,1495.0
169,2013,2895.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1971,0.0
168,1972,119.0
168,1973,150.0
168,1974,68.0
168,1975,49.0
168,1976,50.0
168,1980,0.0
168,1969,0.0
168,1981,14.0
168,1983,0.0
168,1984,10.0
168,1985,6.0
168,1986,2.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1982,16.0
150,2003,12237.0
299,1972,0.0
299,1970,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
150,2005,21000.0
150,2006,19975.0
150,2007,17151.0
150,2008,17257.0
150,2009,19447.0
150,2010,23199.0
150,2011,30886.0
156,1987,0.0
150,2012,52712.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
150,2013,60023.0
299,1971,0.0
156,1988,16.0
156,1990,0.0
157,1999,67.0
157,2000,93.0
157,2001,0.0
157,2012,178.0
157,2013,223.0
162,2012,2363.0
162,2013,2677.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1969,0.0
157,1998,79.0
157,1997,52.0
157,1996,48.0
157,1994,33.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,2000,0.0
156,2001,0.0
156,2003,1689.0
156,2004,1727.0
156,1989,5.0
156,2005,1752.0
156,2007,1552.0
156,2008,1959.0
156,2009,1952.0
156,2010,1756.0
156,2011,1341.0
156,2012,820.0
156,2013,592.0
156,2006,1774.0
170,1972,0.0
256,2006,722.0
256,2004,612.0
106,2008,14114.0
106,2009,22424.0
106,2010,13193.0
106,2011,15571.0
106,2012,23234.0
106,2013,25898.0
109,1997,6.0
109,1999,2.0
109,2007,0.0
109,2008,0.0
109,2009,1.0
109,2010,1.0
109,2012,1.0
109,2013,3.0
110,1961,0.0
106,2007,12349.0
106,2006,16490.0
106,2005,14914.0
106,2004,19378.0
106,1988,3160.0
106,1989,1552.0
106,1990,4362.0
106,1991,12631.0
106,1992,12889.0
106,1993,9755.0
106,1994,8309.0
110,1962,0.0
106,1995,4026.0
106,1997,4520.0
106,1998,4453.0
106,1999,8149.0
106,2000,11450.0
106,2001,7461.0
106,2002,10028.0
106,2003,13915.0
106,1996,5409.0
106,1987,3384.0
110,1963,0.0
110,1965,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,126185.0
110,1994,156783.0
110,1995,131844.0
110,1996,143790.0
110,1997,135665.0
110,1998,128875.0
110,1999,153964.0
110,2000,133167.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1964,0.0
110,1973,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1974,0.0
110,2001,140652.0
106,1986,1602.0
106,1984,433.0
104,1983,92.0
104,1984,176.0
104,1985,200.0
104,1986,249.0
104,1987,189.0
104,1988,266.0
104,1989,356.0
104,1990,384.0
104,1991,924.0
104,1992,411.0
104,1993,639.0
104,1994,731.0
104,1995,498.0
104,1996,792.0
104,1997,924.0
104,1982,65.0
104,1981,61.0
104,1980,73.0
104,1979,36.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1998,992.0
104,1970,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,50.0
104,1978,69.0
104,1971,0.0
106,1985,1069.0
104,1999,894.0
104,2001,995.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,122.0
106,1976,89.0
106,1977,80.0
106,1978,429.0
106,1979,353.0
106,1980,129.0
106,1981,470.0
106,1982,160.0
106,1983,222.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
104,2002,1198.0
104,2003,1111.0
104,2004,1078.0
104,2005,968.0
104,2006,1111.0
104,2007,1314.0
104,2008,1515.0
104,2000,823.0
104,2009,1675.0
104,2011,2185.0
104,2012,3206.0
104,2013,3347.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
104,2010,1946.0
256,2005,693.0
110,2002,128474.0
110,2004,108685.0
119,2007,304.0
119,2008,319.0
119,2009,353.0
119,2010,350.0
119,2011,376.0
119,2012,483.0
119,2013,706.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
119,2006,273.0
119,2005,238.0
113,2002,5.0
118,2013,5703.0
118,1984,5780.0
118,1986,7431.0
118,1988,13192.0
118,1989,13456.0
118,1990,8261.0
118,1991,937.0
118,1992,7735.0
121,1969,0.0
118,1993,7366.0
118,1995,5880.0
118,1996,5675.0
118,1997,8023.0
118,1998,9330.0
118,1999,7592.0
118,2000,2274.0
118,2001,2158.0
118,1994,6667.0
118,1983,6528.0
121,1970,0.0
121,1972,0.0
121,2013,1184.0
126,2004,144.0
126,2005,199.0
126,2006,362.0
126,2007,410.0
126,2008,2041.0
126,2009,2079.0
126,2010,2842.0
126,2011,4305.0
126,2012,5327.0
126,2013,7365.0
256,2000,568.0
256,2001,570.0
256,2002,575.0
256,2003,721.0
121,2012,2348.0
121,2004,0.0
121,2001,0.0
121,2000,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,180.0
121,1978,0.0
121,1979,0.0
121,1971,0.0
121,1980,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,1981,0.0
110,2003,139822.0
118,1982,6168.0
118,1980,4426.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
110,2005,121732.0
110,2006,103273.0
110,2007,104943.0
110,2008,100380.0
110,2009,105301.0
110,2010,106355.0
110,2011,114574.0
112,1990,0.0
110,2012,125024.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
110,2013,105312.0
118,1981,5471.0
112,1991,0.0
112,1993,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,4210.0
118,1979,4224.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
112,2000,0.0
112,2001,0.0
112,2009,0.0
108,2000,0.0
