geo,year,pumpkins_squash_and_gourds_import_quantity_tcl
156,1982,0.0
167,2007,1220.0
167,2006,952.0
167,2005,800.0
167,2004,540.0
167,2003,467.0
167,2002,391.0
167,2001,287.0
167,2000,210.0
167,1999,185.0
167,1998,130.0
167,1997,131.0
167,1996,138.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
50,2013,33.0
50,2012,17.0
156,1981,0.0
156,1980,0.0
50,2000,0.0
50,2001,0.0
110,2007,104943.0
110,2006,103273.0
167,2008,1314.0
50,2004,13.0
50,2006,26.0
50,2007,12.0
50,2008,31.0
50,2009,6.0
50,2010,77.0
50,2011,19.0
50,2005,3.0
167,2009,1989.0
167,2010,1885.0
167,2011,2478.0
54,1977,0.0
54,1978,0.0
54,1979,71.0
54,1980,90.0
54,1981,119.0
54,1982,212.0
54,1976,0.0
54,1983,247.0
54,1985,314.0
54,1986,430.0
54,1987,471.0
54,1988,253.0
54,1989,267.0
54,1990,376.0
54,1984,255.0
50,1997,49.0
54,1975,0.0
54,1973,0.0
167,2012,2923.0
167,2013,3994.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1974,0.0
54,1965,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1966,0.0
110,2008,100380.0
156,1983,0.0
156,1984,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1971,0.0
112,1964,0.0
157,2001,0.0
157,2000,93.0
157,1999,67.0
157,1998,79.0
157,1997,52.0
98,2010,1548.0
112,1963,0.0
98,2011,2010.0
112,1972,0.0
157,2013,223.0
299,1969,0.0
234,2013,2089.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
157,2012,178.0
299,1963,0.0
299,1961,0.0
162,2013,2677.0
162,2012,2363.0
48,2012,44.0
48,2013,18.0
112,1973,0.0
299,1962,0.0
54,1991,525.0
98,2012,1939.0
157,1996,48.0
110,2013,105312.0
110,2012,125024.0
110,2011,114574.0
110,2010,106355.0
110,2009,105301.0
156,1993,0.0
112,1961,0.0
156,1992,0.0
156,1990,0.0
156,1989,5.0
156,1988,16.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1991,0.0
98,2013,2150.0
156,2000,0.0
112,1962,0.0
157,1994,33.0
251,2012,52.0
251,2013,70.0
156,2013,592.0
156,2012,820.0
156,2011,1341.0
156,2001,0.0
156,2010,1756.0
156,2008,1959.0
156,2007,1552.0
156,2006,1774.0
156,2005,1752.0
156,2004,1727.0
156,2003,1689.0
156,2009,1952.0
299,1970,0.0
54,1992,611.0
54,1994,805.0
110,1993,126185.0
110,1994,156783.0
181,2013,141.0
149,2013,77.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1987,2501.0
150,1986,2080.0
150,1985,1204.0
150,1984,1021.0
150,1983,591.0
150,1982,651.0
110,1992,0.0
150,1981,616.0
150,1979,380.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1980,558.0
110,1991,0.0
110,1990,0.0
60,1995,677.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
60,2013,320.0
110,1974,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
63,2004,127.0
63,2005,120.0
110,1973,0.0
110,1995,131844.0
60,2012,385.0
110,1982,0.0
60,1996,625.0
60,1997,564.0
60,1998,437.0
60,1999,1573.0
60,2000,2802.0
60,2001,3332.0
110,1981,0.0
60,2002,5867.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1989,0.0
110,1996,143790.0
110,1997,135665.0
110,1998,128875.0
54,2013,4001.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
54,2012,3891.0
156,1971,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1970,0.0
156,1963,0.0
54,2011,4336.0
54,2009,3761.0
54,1995,522.0
54,1996,1049.0
54,1997,1565.0
54,1998,1476.0
54,1999,1967.0
54,2000,2239.0
54,2010,4765.0
