geo,year,cake_rapeseed_export_value_tcl
4,1961,1477.0
143,1980,827.0
143,1981,318.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,2000,0.0
143,2001,1.0
143,1979,1620.0
143,2014,4.0
143,1978,0.0
143,1976,1091.0
138,2012,0.0
138,2013,0.0
143,1961,41.0
143,1962,65.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,144.0
143,1967,531.0
143,1968,258.0
143,1969,633.0
143,1970,293.0
143,1971,495.0
143,1972,459.0
143,1973,1574.0
143,1974,616.0
143,1975,267.0
143,1977,0.0
138,2000,0.0
144,2012,140.0
147,2012,0.0
150,1974,1771.0
150,1975,2601.0
150,1976,2768.0
150,1977,7356.0
150,1978,5375.0
150,1979,5276.0
150,1980,6466.0
150,1981,10824.0
150,1982,20412.0
150,1983,19888.0
150,1984,21725.0
150,1985,8331.0
150,1986,10264.0
150,1987,9930.0
150,1988,14075.0
150,1989,24074.0
150,1990,19388.0
150,1973,2410.0
144,2014,148.0
150,1972,300.0
150,1970,263.0
147,2015,76.0
149,2009,2808.0
149,2010,3481.0
149,2011,7471.0
149,2012,6477.0
149,2013,5599.0
149,2014,6296.0
149,2015,5807.0
150,1961,24.0
150,1962,192.0
150,1963,160.0
150,1964,53.0
150,1965,33.0
150,1966,183.0
150,1967,107.0
150,1968,28.0
150,1969,33.0
150,1971,384.0
150,1991,10699.0
138,1995,0.0
138,1993,0.0
131,1991,10.0
131,1992,6.0
131,1993,7.0
131,1994,24.0
131,1995,29.0
131,1996,35.0
131,1999,15.0
131,2000,179.0
131,2001,31.0
131,2002,10.0
131,2003,4.0
131,2005,272.0
131,2006,89.0
131,2007,52.0
131,2008,137.0
131,2009,9.0
131,2010,181.0
131,1990,0.0
131,2011,115.0
131,1989,0.0
131,1987,8.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,2.0
131,1988,11.0
138,1994,0.0
131,2012,214.0
131,2014,601.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,9.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1975,0.0
131,2013,1005.0
138,1974,0.0
