geo,year,cake_rapeseed_export_value_tcl
4,1961,1477.0
131,1984,0.0
131,1985,0.0
131,1986,2.0
131,1987,8.0
131,1988,11.0
131,1989,0.0
131,1990,0.0
131,1991,10.0
131,1992,6.0
131,1993,7.0
131,1994,24.0
131,1995,29.0
131,1996,35.0
131,1999,15.0
131,2000,179.0
131,2001,31.0
131,2002,10.0
131,1983,0.0
131,2003,4.0
131,1982,0.0
131,1980,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1981,0.0
131,2005,272.0
131,2006,89.0
131,2007,52.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,9.0
138,1988,0.0
138,1989,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
131,2008,137.0
131,2009,9.0
131,2010,181.0
131,2011,115.0
131,2012,214.0
131,2013,1005.0
133,2004,2.0
133,2012,317.0
131,1962,0.0
137,2000,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
137,2001,1.0
138,1990,0.0
131,1961,0.0
130,2011,17.0
108,2008,5624.0
108,2009,6806.0
108,2011,3656.0
108,2012,5465.0
108,2013,11260.0
114,2004,4.0
114,2007,0.0
119,1998,36.0
119,1999,567.0
119,2000,221.0
119,2001,21.0
119,2003,290.0
119,2004,5.0
119,2005,133.0
119,2006,341.0
119,2007,745.0
119,2008,3478.0
108,2007,2975.0
119,2009,9121.0
108,2006,963.0
110,2013,2.0
110,1991,17.0
110,1993,35.0
110,1994,20.0
110,1996,39.0
110,1997,254.0
110,1998,13.0
110,1999,180.0
110,2000,192.0
110,2001,4.0
110,2002,5.0
110,2004,1135.0
110,2006,9.0
110,2007,8.0
110,2008,7167.0
110,2009,5.0
110,2011,629.0
110,2012,1318.0
108,2005,177.0
119,2010,5415.0
119,2011,9927.0
119,2012,17527.0
256,2001,35.0
256,2002,1.0
256,2003,36.0
256,2004,26.0
256,2005,53.0
256,2006,101.0
256,2007,48.0
256,2008,55.0
256,2009,63.0
256,2010,76.0
256,2011,202.0
256,2012,81.0
256,2013,77.0
130,2007,10.0
130,2008,48.0
130,2009,3.0
130,2010,53.0
126,2013,42986.0
126,2012,35550.0
126,2011,32993.0
126,2010,24009.0
119,2013,15975.0
215,2000,0.0
121,2008,23.0
121,2009,162.0
126,1994,65.0
126,1996,283.0
126,1997,647.0
126,1998,681.0
130,2013,63.0
126,1999,352.0
126,2001,180.0
126,2003,0.0
126,2004,331.0
126,2005,843.0
126,2006,1294.0
126,2007,4404.0
126,2008,23993.0
126,2009,19967.0
126,2000,344.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1966,0.0
156,1984,0.0
156,1965,0.0
156,1963,0.0
150,1999,5813.0
150,2000,5172.0
150,2001,5543.0
150,2002,11113.0
150,2003,9010.0
150,2004,11726.0
150,2005,6321.0
150,2006,16561.0
150,2007,68245.0
150,2008,121633.0
150,2009,100865.0
150,2010,104502.0
150,2011,110381.0
150,2012,100033.0
150,2013,116085.0
156,1961,0.0
156,1962,0.0
