geo,year,kapok_fibre_import_value_tcl
255,2001,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
174,1992,0.0
174,1993,0.0
63,2001,0.0
63,2000,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,346.0
96,1987,168.0
96,1988,415.0
110,1972,0.0
96,1989,242.0
185,2000,0.0
96,1993,0.0
96,1994,0.0
185,1996,5.0
96,2000,0.0
96,2001,0.0
174,2001,0.0
174,2000,0.0
63,1997,4.0
96,1991,836.0
110,1973,0.0
110,1974,0.0
110,1975,236.0
110,2000,0.0
110,2001,0.0
174,1977,3.0
174,1976,1.0
174,1975,0.0
174,1974,17.0
174,1973,25.0
174,1972,0.0
174,1971,4.0
174,1978,6.0
174,1970,10.0
174,1968,4.0
174,1967,5.0
174,1966,3.0
256,2001,0.0
174,1965,3.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
174,1969,4.0
96,1979,0.0
174,1979,3.0
174,1981,5.0
110,1976,248.0
110,1977,9.0
110,1978,24.0
110,1979,15.0
110,1980,0.0
110,1981,529.0
110,1982,10.0
110,1983,4.0
110,1984,95.0
174,1980,5.0
110,1985,50.0
110,1987,249.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
174,1983,0.0
174,1982,2.0
110,1986,68.0
96,1978,0.0
96,1990,80.0
96,1976,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1978,0.0
231,1970,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
96,1977,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1969,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
27,2003,45.0
27,2004,34.0
27,2005,47.0
231,2001,0.0
231,2000,0.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
231,1989,0.0
231,1988,939.0
231,1987,1423.0
231,1986,1384.0
231,1985,1340.0
231,1984,2355.0
231,1983,1809.0
231,1982,0.0
231,1961,0.0
215,2005,4.0
231,1965,0.0
96,1963,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1962,0.0
96,1961,0.0
185,2001,0.0
221,2005,17.0
185,2005,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
231,1995,0.0
174,1997,0.0
231,1994,0.0
215,2007,0.0
174,1998,0.0
174,1999,0.0
185,2004,0.0
185,2003,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
185,2002,0.0
174,1996,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
185,2006,0.0
215,2013,0.0
174,1995,0.0
215,2012,0.0
215,2011,0.0
221,2007,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
185,2007,0.0
174,1994,0.0
185,2013,0.0
256,2013,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
63,2002,0.0
96,1996,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
27,2010,0.0
27,2009,0.0
27,2008,0.0
27,2007,0.0
63,2003,0.0
255,2013,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2012,0.0
63,2004,0.0
96,2007,0.0
63,2006,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
63,2005,0.0
110,2012,0.0
110,2013,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
110,2007,0.0
110,2006,0.0
110,2011,0.0
63,2009,0.0
110,2005,0.0
63,2012,0.0
63,2013,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
63,2011,0.0
110,1998,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
63,2008,0.0
63,2007,0.0
110,1999,0.0
63,2010,0.0
5400,1992,0.0
5400,1991,0.0
5400,1990,0.0
5400,1994,0.0
5400,1989,0.0
5400,1995,0.0
5400,1996,5.0
5400,1997,4.0
5400,1998,0.0
5400,1993,0.0
5400,1988,0.0
5400,1978,6.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1976,1.0
5400,1977,3.0
5400,1983,0.0
5400,1999,0.0
5400,1982,2.0
5400,1981,5.0
5400,1980,5.0
5400,1979,3.0
5400,1987,0.0
5400,2000,0.0
5401,2012,0.0
5400,2002,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5400,1975,0.0
5401,2013,0.0
5402,1997,4.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5401,2008,0.0
5400,2001,0.0
5401,2007,0.0
5401,2005,47.0
5400,2003,45.0
