geo,year,beer_stock_variation_fea
5817,2013,35.0
5204,2007,8.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5204,2006,-8.0
5206,1963,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,-2.0
5206,1969,-6.0
5206,1970,-2.0
5206,1971,0.0
5206,1972,-2.0
5206,1973,0.0
5206,1964,0.0
5204,2005,0.0
5204,2004,-1.0
5204,2003,1.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,1.0
5204,1996,-1.0
5204,1997,-1.0
5204,1998,0.0
5204,1999,-1.0
5204,2000,0.0
5204,2001,1.0
5204,2002,-2.0
5206,1974,2.0
5206,1975,3.0
5206,1976,3.0
5206,1977,2.0
5206,2003,-3.0
5206,2004,-3.0
5206,2005,1.0
5206,2006,-7.0
5206,2007,5.0
5206,2008,2.0
5206,2009,3.0
5206,2010,0.0
5206,2011,-5.0
5206,2012,-3.0
5206,2013,1.0
5207,1961,-50.0
5207,1962,0.0
5207,1963,50.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,-50.0
5206,2002,1.0
5204,1981,5.0
5206,2001,-1.0
5206,1999,-2.0
5206,1978,-2.0
5206,1979,-3.0
5206,1980,-3.0
5206,1981,7.0
5206,1982,-9.0
5206,1983,-3.0
5206,1984,0.0
5206,1985,8.0
5206,1986,2.0
5206,1987,1.0
5206,1988,1.0
5206,1989,-7.0
5206,1990,-10.0
5206,1991,3.0
5206,1992,13.0
5206,1993,-1.0
5206,1994,5.0
5206,1995,-6.0
5206,1996,2.0
5206,1997,-17.0
5206,1998,20.0
5206,2000,0.0
5207,1971,-20.0
5204,1980,14.0
5204,1978,-15.0
5200,2013,1.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5200,2012,-3.0
5203,1969,0.0
5203,1971,1.0
5203,1972,-1.0
5203,1973,0.0
5203,1974,0.0
5203,1975,1.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1970,-1.0
5200,2011,-5.0
5200,2010,0.0
5200,2009,3.0
5200,1988,1.0
5200,1989,-7.0
5200,1990,-10.0
5200,1991,3.0
5200,1992,13.0
5200,1993,-1.0
5200,1994,5.0
5200,1995,-5.0
5200,1996,1.0
5200,1997,-18.0
5200,1998,20.0
5200,1999,-3.0
5200,2000,0.0
5200,2001,-1.0
5200,2002,-1.0
5200,2003,-2.0
5200,2004,-3.0
5200,2005,-39.0
5200,2006,-15.0
5200,2007,12.0
5200,2008,2.0
5203,1980,0.0
5203,1981,-1.0
5203,1982,0.0
5203,1983,1.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,-5.0
5204,1976,0.0
5204,1977,-11.0
5203,2009,0.0
5204,1979,12.0
5203,2008,0.0
5203,2006,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,-1.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2007,0.0
5207,1972,-30.0
5207,1973,-10.0
5207,1974,-60.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,1993,0.0
5303,2003,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,-1.0
5303,2009,1.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5303,2004,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,-35.0
5304,2006,-35.0
5304,2007,15.0
5304,2008,-10.0
5304,2009,40.0
5304,2010,55.0
5304,1989,0.0
5303,1968,0.0
5304,1988,0.0
5304,1986,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1987,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,-40.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5207,1999,0.0
5300,1968,0.0
5207,1998,0.0
5207,1996,0.0
5207,1975,20.0
5207,1976,50.0
5207,1977,20.0
5207,1978,80.0
5207,1979,-5.0
5207,1980,-10.0
5207,1981,-10.0
5207,1982,0.0
5207,1983,10.0
5207,1984,10.0
5207,1985,5.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1997,0.0
5200,1987,1.0
5300,1969,0.0
5300,1971,0.0
5300,1997,1.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,-35.0
5300,2006,-35.0
5300,2007,15.0
5300,2008,-11.0
5300,2009,41.0
5300,2010,55.0
5300,2011,-60.0
5300,2012,8.0
5300,2013,23.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5300,1996,0.0
5300,1970,0.0
5300,1995,6.0
5300,1993,-13.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,-1.0
5300,1980,-1.0
5300,1981,-1.0
5300,1982,-2.0
5300,1983,1.0
5300,1984,1.0
5300,1985,2.0
5300,1986,-2.0
5300,1987,1.0
5300,1988,2.0
5300,1989,-1.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1994,6.0
5200,1986,2.0
5200,1985,13.0
5200,1984,10.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1979,0.0
5101,1989,0.0
5101,1991,0.0
5101,1992,-20.0
5101,1993,-20.0
5101,1994,10.0
5101,1995,15.0
5101,1996,15.0
5101,1997,0.0
5101,1998,-2.0
5101,1999,-2.0
5101,1990,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5100,2008,-25.0
5100,2009,1.0
5100,2010,5.0
5100,2011,-3.0
5100,2012,2.0
5100,2013,-57.0
5101,1961,0.0
5101,1962,0.0
5101,1963,-10.0
5101,1964,10.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,2000,-1.0
5101,2001,-11.0
5101,2002,-15.0
5101,2003,5.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,-1.0
5102,1987,-1.0
5102,1988,-50.0
5102,1989,-100.0
5102,1990,0.0
5102,1991,150.0
5102,1992,2.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,-10.0
5102,1975,0.0
5100,2007,4.0
5102,1974,0.0
5102,1972,0.0
5101,2004,-10.0
5101,2005,5.0
5101,2006,27.0
5101,2007,4.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1973,0.0
5100,2006,31.0
5100,2005,30.0
5100,2004,37.0
5000,1986,-34.0
5000,1987,-78.0
5000,1988,-243.0
