geo,year,rye_and_products_food_supply_quantity_tonnes_cce
5817,2013,7939
5206,1996,11
5206,1997,606
5206,1998,178
5206,1999,43
5206,2000,244
5206,2001,404
5206,2002,364
5206,2003,38
5206,2004,676
5206,2005,1068
5206,1995,3
5206,2006,421
5206,2008,620
5206,2009,286
5206,2010,306
5206,2011,491
5206,2012,526
5206,2013,323
5207,1961,23044
5207,1962,24016
5207,1963,20259
5207,1964,22768
5206,2007,443
5206,1994,3
5206,1993,0
5206,1992,4
5206,1969,4
5206,1970,103
5206,1971,0
5206,1972,51
5206,1973,259
5206,1974,125
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,5
5206,1988,1
5206,1989,0
5206,1990,1
5206,1991,0
5207,1965,25064
5207,1966,25420
5207,1967,23466
5207,1968,24811
5207,1996,9191
5207,1997,10316
5207,1998,9883
5207,1999,12023
5207,2000,8494
5207,2001,11369
5207,2002,32600
5207,2003,14415
5207,2004,13202
5207,2005,7725
5207,2006,4135
5207,2007,9190
5207,2008,10638
5207,2009,11828
5207,2010,6782
5207,2011,9764
5207,2012,9019
5207,2013,8482
5300,1961,1348561
5300,1962,1744519
5300,1963,1521179
5300,1964,1356181
5300,1965,1503566
5207,1995,4177
5206,1968,116
5207,1994,5198
5207,1992,15573
5207,1969,25890
5207,1970,27110
5207,1971,30267
5207,1972,28479
5207,1973,28452
5207,1974,38661
5207,1975,35467
5207,1976,24187
5207,1977,20307
5207,1978,14132
5207,1979,13127
5207,1980,13972
5207,1981,16264
5207,1982,9927
5207,1983,7819
5207,1984,5863
5207,1985,23479
5207,1986,13400
5207,1987,9016
5207,1988,5938
5207,1989,12702
5207,1990,17035
5207,1991,14149
5207,1993,10989
5206,1967,36
5206,1966,0
5206,1965,91
5203,1994,98637
5203,1995,98662
5203,1996,102014
5203,1997,91527
5203,1998,115477
5203,1999,109147
5203,2000,106004
5203,2001,99963
5203,2002,99602
5203,2003,103094
5203,2004,102591
5203,2005,102864
5203,2006,102214
5203,2007,102255
5203,2008,124058
5203,2009,119673
5203,2010,115140
5203,2011,124226
5203,2012,126846
5203,2013,127035
5204,1961,0
5204,1962,0
5204,1963,1
5203,1993,103069
5204,1964,0
5203,1992,99646
5203,1990,103122
5203,1967,135234
5203,1968,144849
5203,1969,127881
5203,1970,138032
5203,1971,136464
5203,1972,124835
5203,1973,114206
5203,1974,105407
5203,1975,88339
5203,1976,81786
5203,1977,73362
5203,1978,64653
5203,1979,58624
5203,1980,42630
5203,1981,51492
5203,1982,35636
5203,1983,61917
5203,1984,57819
5203,1985,64546
5203,1986,59285
5203,1987,54855
5203,1988,52771
5203,1989,104449
5203,1991,99324
5300,1966,1468691
5204,1965,1
5204,1967,3
5204,1995,96
5204,1996,289
5204,1997,271
5204,1998,524
5204,1999,443
5204,2000,420
5204,2001,415
5204,2002,446
5204,2003,700
5204,2004,584
5204,2005,996
5204,2006,918
5204,2007,883
5204,2008,980
5204,2009,796
5204,2010,984
5204,2011,899
5204,2012,480
5204,2013,480
5206,1961,3
5206,1962,18
5206,1963,369
5206,1964,48
5204,1994,131
5204,1966,0
5204,1993,60
5204,1991,7
5204,1968,6
5204,1969,3
5204,1970,9
5204,1971,4
5204,1972,3
5204,1973,6
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,903
5204,1987,4
5204,1988,0
5204,1989,3
5204,1990,4
5204,1992,128
5203,1966,132761
5300,1967,1538476
5300,1969,1512947
5303,1977,0
5303,1978,28100
5303,1979,10
5303,1980,0
5303,1981,0
5303,1982,32490
5303,1983,0
5303,1984,25143
5303,1985,0
5303,1986,0
5303,1976,0
5303,1987,0
5303,1989,1
5303,1990,0
5303,1991,1
5303,1992,4
5303,1993,1
5303,1994,0
5303,1995,6
5303,1996,6
5303,1997,1
5303,1998,5
5303,1988,663
5303,1975,0
5303,1974,0
5303,1973,0
