geo,year,eggplants_aubergines_export_value_tcl
3,2007,1.0
150,1999,41294.0
150,2000,35476.0
150,2001,33439.0
150,2002,38981.0
150,2003,55406.0
150,2004,64769.0
150,2005,64750.0
150,2006,65143.0
150,2007,82643.0
150,2008,86229.0
150,2009,81238.0
150,1998,35277.0
150,2010,80244.0
150,2012,75730.0
150,2013,82420.0
153,2004,3.0
153,2005,9.0
153,2006,21.0
153,2007,19.0
153,2011,9.0
153,2012,10.0
153,2013,12.0
156,1961,0.0
156,1962,0.0
150,2011,80342.0
156,1963,0.0
150,1997,38862.0
150,1995,55542.0
150,1971,53.0
150,1972,124.0
150,1973,319.0
150,1974,734.0
150,1975,2969.0
150,1976,3849.0
150,1977,4961.0
150,1978,7888.0
150,1979,8569.0
150,1980,12520.0
150,1981,10306.0
150,1996,49925.0
150,1982,11298.0
150,1984,12430.0
150,1985,13817.0
150,1986,21669.0
150,1987,27583.0
150,1988,29746.0
150,1989,31251.0
150,1990,39954.0
150,1991,42624.0
150,1992,49849.0
150,1993,37841.0
150,1994,48238.0
150,1983,11161.0
150,1970,38.0
156,1964,0.0
156,1966,0.0
156,1995,12.0
156,1996,7.0
156,1997,2.0
156,1998,4.0
156,1999,2.0
156,2000,3.0
156,2001,4.0
156,2002,7.0
156,2003,11.0
156,2004,2.0
156,2005,2.0
156,1994,1.0
156,2006,2.0
156,2008,4.0
156,2009,26.0
156,2010,34.0
156,2011,26.0
156,2012,14.0
156,2013,19.0
157,1997,1.0
157,1998,8.0
157,1999,10.0
157,2000,134.0
157,2001,49.0
156,2007,2.0
156,1965,0.0
156,1993,83.0
156,1991,2.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1992,5.0
156,1978,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,19.0
156,1990,2.0
156,1979,0.0
157,2005,5.0
150,1969,28.0
150,1967,21.0
138,2004,55317.0
138,2005,56219.0
138,2006,41331.0
138,2007,47926.0
138,2008,53963.0
138,2009,51153.0
138,2010,60319.0
138,2011,60603.0
138,2012,61369.0
138,2013,52937.0
273,2006,0.0
138,2003,37272.0
273,2007,4.0
273,2010,3.0
273,2011,0.0
273,2012,9.0
273,2013,0.0
143,1961,149.0
143,1962,230.0
143,1963,308.0
143,1966,921.0
143,1967,705.0
143,1968,400.0
143,1969,486.0
273,2009,1.0
143,1970,579.0
138,2002,37451.0
138,2000,34082.0
138,1971,836.0
138,1972,1122.0
138,1973,1422.0
138,1974,1012.0
138,1975,1090.0
138,1980,9614.0
138,1981,12851.0
138,1982,5611.0
138,1983,7631.0
138,1985,4331.0
138,1986,12552.0
138,2001,40080.0
138,1987,10301.0
138,1989,8535.0
138,1990,20253.0
138,1991,17249.0
138,1992,16744.0
138,1993,15359.0
138,1994,24351.0
138,1995,31940.0
138,1996,25715.0
138,1997,25991.0
138,1998,36888.0
138,1999,32295.0
138,1988,12109.0
150,1968,23.0
143,1971,481.0
143,1973,631.0
143,2003,46.0
143,2004,321.0
143,2005,149.0
143,2006,20.0
143,2007,42.0
143,2008,54.0
143,2009,111.0
143,2010,187.0
143,2012,1091.0
143,2013,237.0
147,1997,11.0
143,2002,86.0
147,1998,72.0
147,2000,12.0
147,2001,19.0
147,2002,4.0
147,2003,0.0
147,2012,2.0
150,1961,1.0
150,1962,1.0
150,1963,1.0
150,1964,1.0
150,1965,8.0
150,1966,14.0
147,1999,21.0
143,1972,412.0
143,2001,25.0
143,1999,6.0
143,1974,107.0
143,1976,308.0
143,1977,253.0
143,1978,194.0
143,1979,915.0
143,1980,93.0
143,1981,40.0
143,1982,11.0
143,1983,5.0
143,1984,8.0
143,1985,6.0
143,2000,5.0
143,1986,13.0
143,1988,86.0
143,1989,101.0
143,1990,130.0
143,1991,113.0
143,1992,121.0
143,1993,144.0
143,1994,39.0
143,1995,49.0
143,1996,68.0
143,1997,31.0
143,1998,9.0
143,1987,38.0
138,1970,829.0
157,2006,26.0
157,2008,74.0
169,1984,0.0
169,1985,0.0
169,1986,207.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,39.0
169,1992,8.0
169,1993,15.0
169,1994,19.0
169,1983,0.0
169,1997,5.0
169,2000,7.0
169,2001,0.0
170,2003,1.0
170,2004,10.0
170,2005,47.0
170,2006,3.0
170,2007,3.0
170,2008,1.0
170,2009,1.0
170,2011,0.0
170,2013,0.0
169,1998,5.0
171,1998,60.0
169,1982,0.0
169,1980,0.0
165,2009,0.0
165,2012,6.0
165,2013,0.0
166,1997,2.0
166,2000,0.0
166,2001,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1981,0.0
169,1966,0.0
169,1968,0.0
169,1969,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1967,0.0
165,2007,1.0
171,2000,20.0
171,2005,2.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1970,0.0
174,1982,0.0
174,1984,0.0
174,1985,5.0
174,1986,9.0
174,1987,13.0
174,1988,1.0
174,1989,8.0
174,1990,15.0
174,1991,47.0
174,1992,55.0
174,1993,158.0
174,1996,0.0
174,1983,0.0
171,2001,1.0
174,1969,0.0
174,1967,0.0
171,2006,79.0
171,2007,1.0
171,2008,1.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,1.0
171,2013,1.0
173,2004,309.0
173,2005,193.0
173,2006,331.0
174,1968,0.0
173,2007,634.0
173,2009,946.0
173,2010,1049.0
173,2011,1772.0
173,2012,2566.0
173,2013,2877.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
173,2008,680.0
157,2007,33.0
165,2006,5.0
221,2012,3205.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,2.0
162,2000,0.0
162,2001,0.0
162,2003,0.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
162,1985,0.0
299,1965,0.0
299,1967,0.0
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1975,0.0
299,1978,195.0
299,1979,384.0
299,1980,564.0
299,1983,418.0
299,1984,466.0
299,1966,0.0
299,1996,371.0
162,1984,0.0
162,1982,0.0
157,2009,17.0
157,2010,26.0
157,2011,95.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1983,0.0
162,1969,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1970,0.0
221,2013,2035.0
299,1997,934.0
299,1999,848.0
221,1988,0.0
221,1989,23.0
221,1990,15.0
221,1991,65.0
221,1992,54.0
221,1993,40.0
221,1994,48.0
221,1995,15.0
221,1996,27.0
221,1997,74.0
221,1998,144.0
221,1987,0.0
221,1999,16.0
221,2001,7.0
221,2002,3.0
221,2003,67.0
221,2004,25.0
221,2005,151.0
221,2006,30.0
221,2007,120.0
221,2008,121.0
221,2009,94.0
221,2010,1762.0
221,2011,2430.0
221,2000,9.0
299,1998,939.0
221,1986,0.0
221,1984,0.0
299,2000,638.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1985,0.0
221,1971,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1972,0.0
138,1969,704.0
138,1968,421.0
138,1967,289.0
112,1982,5288.0
112,1983,3387.0
112,1984,4355.0
112,1985,3831.0
112,1986,3488.0
112,1987,3216.0
112,1988,3012.0
112,1989,2255.0
112,1990,2081.0
112,1991,5444.0
112,1992,3133.0
112,1981,5026.0
112,1993,3351.0
112,1995,4182.0
112,1997,4802.0
112,1998,5935.0
112,1999,2973.0
112,2000,3321.0
112,2001,6372.0
112,2002,8532.0
112,2003,8799.0
112,2004,17931.0
112,2005,15588.0
112,2006,15717.0
112,1994,2728.0
112,2007,30093.0
112,1980,4218.0
112,1978,3631.0
109,1996,3.0
109,1997,1.0
109,1999,2.0
109,2001,1.0
109,2004,0.0
109,2005,0.0
109,2007,0.0
109,2013,3.0
110,1994,22.0
110,1997,2.0
110,2000,0.0
112,1979,5101.0
110,2001,0.0
112,1967,748.0
112,1968,937.0
112,1969,1202.0
112,1970,951.0
112,1971,672.0
112,1972,816.0
