geo,year,eggplants_aubergines_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,1.0
3,2008,4.0
3,2009,3.0
3,2010,10.0
3,2011,11.0
3,2012,13.0
3,2013,43.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,6.0
4,1987,4.0
4,1988,1.0
4,1989,1.0
4,1990,1.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,1.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,1.0
4,2003,2.0
4,2004,0.0
4,2005,2.0
4,2006,2.0
4,2007,1.0
4,2008,2.0
4,2009,2.0
4,2010,5.0
4,2011,0.0
4,2012,0.0
4,2013,2.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,43.0
8,2013,0.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,7.0
9,1996,4.0
9,1997,2.0
9,1998,3.0
9,1999,4.0
9,2000,1.0
9,2001,1.0
9,2002,0.0
9,2003,11.0
9,2004,14.0
9,2005,1.0
9,2006,39.0
9,2007,4.0
9,2008,0.0
9,2009,0.0
9,2010,1.0
9,2011,0.0
9,2012,0.0
9,2013,3.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,2.0
1,2010,0.0
1,2011,7.0
1,2012,132.0
1,2013,101.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,3.0
10,1989,11.0
10,1990,12.0
10,1991,17.0
10,1992,18.0
10,1993,3.0
10,1994,3.0
10,1995,1.0
10,1996,3.0
10,1997,0.0
10,1998,0.0
10,1999,1.0
10,2000,2.0
10,2001,1.0
10,2002,7.0
10,2003,6.0
10,2004,6.0
10,2005,8.0
10,2006,9.0
10,2007,13.0
10,2008,24.0
10,2009,16.0
10,2010,6.0
10,2011,10.0
10,2012,19.0
10,2013,72.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,2.0
11,1992,3.0
11,1993,16.0
11,1994,25.0
11,1995,69.0
11,1996,60.0
11,1997,70.0
11,1998,248.0
11,1999,651.0
11,2000,1011.0
11,2001,1658.0
11,2002,1845.0
