geo,year,wool_hair_waste_import_quantity_tcl
2,1961,0.0
138,1999,663.0
138,1998,467.0
138,1997,1011.0
138,1996,372.0
138,1995,255.0
138,1994,159.0
138,1993,352.0
138,1992,233.0
138,1991,124.0
138,1990,211.0
138,1989,231.0
138,1988,196.0
138,1987,268.0
138,1986,203.0
138,1985,138.0
138,1984,236.0
138,1983,0.0
138,2000,949.0
138,1982,52.0
138,2001,465.0
138,2003,705.0
273,2006,3.0
141,2007,4.0
141,2006,1.0
141,2004,0.0
141,2003,0.0
141,2000,0.0
141,1999,25.0
138,2013,140.0
138,2012,845.0
138,2011,841.0
138,2010,884.0
138,2009,1246.0
138,2008,1316.0
138,2007,1267.0
138,2006,1335.0
138,2005,904.0
138,2004,1002.0
138,2002,921.0
138,1981,122.0
138,1980,83.0
138,1979,59.0
137,2009,15.0
137,2008,14.0
137,2005,10.0
137,2004,28.0
137,2003,74.0
137,2002,94.0
137,2001,144.0
137,2000,78.0
137,1999,95.0
137,1998,156.0
137,1997,429.0
137,1996,427.0
137,1995,11.0
137,1993,16.0
137,1992,3.0
137,1991,1.0
137,1990,23.0
137,2010,21.0
137,2011,48.0
137,2012,12.0
137,2013,201.0
138,1978,160.0
138,1977,148.0
138,1976,133.0
138,1975,194.0
138,1974,540.0
138,1973,589.0
138,1972,1570.0
138,1971,1324.0
273,2007,5.0
138,1970,884.0
138,1968,976.0
138,1967,880.0
138,1966,1009.0
138,1965,672.0
138,1964,473.0
138,1963,247.0
138,1962,194.0
138,1961,181.0
138,1969,737.0
137,1989,0.0
273,2011,0.0
143,1961,41.0
144,1971,0.0
144,1970,0.0
144,1969,3.0
144,1968,0.0
144,1967,19.0
144,1966,0.0
144,1965,8.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,0.0
143,2012,0.0
143,2009,29.0
143,2008,20.0
143,2007,43.0
143,2005,36.0
144,1972,0.0
143,2004,80.0
144,1973,7.0
144,1975,10.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1974,2.0
143,2003,7.0
143,2002,40.0
143,2001,74.0
143,1978,275.0
143,1977,238.0
143,1976,492.0
143,1975,391.0
143,1974,3211.0
143,1973,582.0
143,1972,262.0
143,1971,497.0
143,1970,694.0
143,1969,445.0
143,1968,273.0
143,1967,308.0
143,1966,336.0
143,1965,258.0
143,1964,107.0
143,1963,110.0
143,1962,91.0
143,1979,189.0
143,1980,260.0
143,1981,278.0
143,1982,434.0
143,2000,140.0
143,1999,92.0
143,1998,158.0
143,1997,213.0
143,1996,146.0
143,1995,20.0
143,1994,221.0
143,1993,87.0
273,2013,0.0
143,1992,110.0
143,1990,166.0
143,1989,134.0
143,1988,92.0
143,1987,168.0
143,1986,281.0
143,1985,139.0
143,1984,252.0
143,1983,293.0
143,1991,132.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
130,1973,0.0
130,1972,294.0
130,1971,235.0
130,1970,147.0
130,1969,95.0
130,1968,183.0
130,1967,215.0
130,1966,1.0
130,1965,5.0
130,1964,2.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,11.0
130,1974,0.0
129,2007,0.0
130,1975,269.0
130,1977,118.0
130,2001,0.0
130,2000,0.0
130,1992,2.0
130,1991,2.0
130,1990,1.0
130,1989,0.0
130,1988,1.0
130,1987,1.0
130,1986,0.0
130,1985,100.0
130,1984,0.0
130,1983,1.0
130,1982,1.0
130,1981,1.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1976,56.0
129,2006,8.0
129,2005,5.0
129,2004,0.0
129,1976,1.0
129,1975,60.0
129,1974,3.0
129,1973,2.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,0.0
129,1977,15.0
129,1978,73.0
129,1979,8.0
129,1980,0.0
129,2001,0.0
129,2000,0.0
129,1998,1.0
129,1995,3.0
129,1994,5.0
129,1993,18.0
129,1992,14.0
129,1991,84.0
130,2008,0.0
129,1990,302.0
129,1988,0.0
129,1987,1.0
129,1986,51.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1989,6.0
130,2013,0.0
131,1961,19.0
131,1962,5.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2011,2.0
134,2013,9.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2006,1.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1995,2.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1985,2.0
137,1984,2.0
137,1983,0.0
137,1982,4.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
134,1994,0.0
137,1977,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1976,0.0
144,1993,0.0
134,1993,1.0
133,2012,12.0
131,1979,0.0
131,1978,0.0
131,1977,1.0
131,1976,0.0
131,1975,0.0
131,1974,17.0
131,1973,14.0
131,1972,7.0
131,1971,40.0
131,1970,1.0
131,1969,0.0
131,1968,7.0
131,1967,13.0
131,1966,12.0
131,1965,6.0
131,1964,8.0
131,1963,13.0
131,1980,0.0
131,1981,2.0
131,1982,0.0
131,1983,2.0
133,2005,1.0
133,2000,1.0
133,1996,0.0
131,2007,4.0
131,2006,3.0
131,2004,1.0
131,2003,1.0
131,2001,0.0
134,1992,1.0
131,2000,0.0
131,1991,1.0
131,1990,0.0
131,1989,0.0
131,1988,1.0
131,1987,0.0
131,1986,0.0
131,1985,7.0
131,1984,0.0
131,1992,5.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
162,1976,7.0
162,1975,19.0
162,1974,21.0
162,1973,37.0
162,1972,27.0
162,1971,31.0
162,1970,28.0
162,1969,17.0
162,1968,20.0
162,1967,41.0
162,1966,81.0
162,1965,32.0
162,1964,35.0
162,1963,18.0
162,1962,47.0
162,1961,64.0
159,2000,3.0
162,1977,14.0
159,1993,986.0
162,1978,0.0
162,1980,0.0
162,1997,14.0
162,1996,8.0
162,1995,10.0
162,1994,8.0
162,1993,13.0
162,1992,16.0
162,1991,10.0
162,1990,82.0
162,1989,22.0
162,1988,26.0
162,1987,16.0
162,1986,0.0
162,1985,1.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,3.0
162,1979,0.0
159,1992,254.0
159,1991,770.0
159,1990,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2001,0.0
158,2000,6.0
158,1998,1.0
158,1996,0.0
158,1994,0.0
157,2012,3.0
157,2010,4.0
156,2013,146.0
156,2012,376.0
156,2011,210.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1989,837.0
159,1988,2180.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
162,1998,12.0
159,1981,0.0
159,1979,187.0
159,1978,176.0
159,1977,370.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1980,0.0
162,1999,9.0
162,2000,19.0
162,2001,15.0
169,1970,0.0
169,1969,52.0
169,1968,140.0
169,1967,84.0
169,1966,107.0
169,1965,0.0
