geo,year,seed_cotton_gross_production_value_current_million_us_vop
5817,2016,4280.297887
5204,2004,161.494427
5204,2003,117.302259
5204,2002,48.049243
5204,2001,85.863613
5204,2000,111.516677
5204,1999,196.113842
5204,1998,377.841276
5204,1997,342.686077
5204,2005,156.67473600000002
5204,1996,425.93571
5204,1994,199.342846
5204,1993,59.725413
5204,1992,145.179306
5204,1991,473.787385
5203,2016,8602.791689
5203,2015,8382.807519
5203,2014,8381.64384
5203,2013,8296.874752
5204,1995,431.684473
5204,2006,188.979454
5204,2007,186.688942
5204,2008,168.557425
5207,1997,1201.184577
5207,1996,1504.7899289999998
5207,1995,1814.143884
5207,1994,1297.118882
5207,1993,844.89582
5207,1992,1060.299392
5207,1991,1486.193884
5206,1994,1.6770639999999999
5206,1993,2.606353
5206,1992,2.545789
5206,1991,1.3583690000000002
5204,2016,349.348078
5204,2015,390.882987
5204,2014,567.6651099999999
5204,2013,453.956397
5204,2012,455.98256
5204,2011,578.259213
5204,2010,329.653121
5204,2009,143.722666
5203,2012,11596.09944
5203,2011,11185.166048000001
5203,2010,6707.4504
5203,2009,4466.406
5200,2011,17533.598411000003
5200,2010,9274.184227
5200,2009,6347.361457
5200,2008,9555.935978
5200,2007,9986.578135
5200,2006,7554.744791
5200,2005,7560.285875
5200,2004,8209.856199
5200,2003,6393.028504
5200,2002,4926.8083
5200,2001,5585.378328
5200,2000,5605.3349149999995
5200,1999,4739.403829
5200,1998,6003.345391
5200,1997,7066.9350540000005
5200,1996,7826.549639
5200,1995,6532.468356
5200,1994,6014.454790999999
5200,1993,5095.459586999999
5200,2012,18516.181752
5207,1998,1140.008115
5200,2013,13177.01248
5200,2015,12887.379836
5203,2008,6584.30808
5203,2007,7273.831828
5203,2006,5687.4252799999995
5203,2005,5459.50032
5203,2004,5918.5732
5203,2003,5170.6399200000005
5203,2002,4154.36148
5203,2001,4472.3916
5203,2000,4445.41232
5203,1999,3707.536
5203,1998,4485.496
5203,1997,5523.0644
5203,1996,5895.824
5203,1995,4286.64
5203,1994,4516.316
5203,1993,4188.232
5203,1992,3599.736
5203,1991,2873.512
5200,2016,12887.740322
5200,2014,14487.67423
5207,1999,835.753986
5207,2000,1048.405918
5207,2001,1027.123115
5301,2016,413.742284
5301,2015,532.6418309999999
5301,2014,885.523757
5301,2013,950.093124
5301,2012,983.2402109999999
5301,2011,1359.691869
5301,2010,1267.409038
5301,2009,928.335785
5301,2008,1336.125389
5301,2007,1724.948296
5301,2006,1391.851281
5301,2005,1850.714509
5301,2004,1797.3274149999997
5301,2003,1394.012764
5301,2002,1265.391159
5301,2001,1402.729284
5301,2000,1677.30546
5301,1999,1992.2191239999997
5301,1998,1440.874857
5302,1991,11375.29121
5301,1997,1726.4816399999997
5302,1992,8875.133404
5302,1994,8921.602942
351,2016,21424.894375
5302,2012,24705.921611
5302,2011,59091.42801
5302,2010,20634.039712
5302,2009,19211.047754
5302,2008,21865.77978
5302,2007,21243.675919999998
5302,2006,17990.372502000002
5302,2005,15094.125231
5302,2004,12922.159891
5302,2003,14575.064875999999
5302,2002,9367.246689
5302,2001,8027.516919
5302,2000,9102.600973
5302,1999,5815.010807
5302,1998,10642.730344
5302,1997,12908.869044
5302,1996,11993.003434999999
5302,1995,13859.269188
5302,1993,7165.480019
5200,1992,4807.760487
5301,1996,339.688771
5301,1994,1579.09111
5300,1994,16343.609731
5300,1993,14206.626202000001
5300,1992,13706.614653
5300,1991,16102.191508000002
5207,2016,3935.6005549999995
5207,2015,4113.68933
5207,2014,5538.36528
5207,2013,4426.181331000001
5207,2012,6464.099752
5207,2011,5770.173149
5207,2010,2237.0807059999997
5207,2009,1737.232791
5207,2008,2803.070473
5207,2007,2526.0573649999997
5207,2006,1678.3400570000001
5207,2005,1944.1108190000002
5207,2004,2129.788572
5207,2003,1105.086325
5207,2002,724.397577
5300,1995,21792.831213
5301,1995,707.459296
5300,1996,19027.626028
5300,1998,18496.088148
5301,1993,2187.3426719999998
5300,2016,38879.745102
5300,2015,41690.232229
5300,2014,49005.808422
5300,2013,48055.604491000006
5300,2012,49629.883189
5300,2011,84273.014711
5300,2010,42120.786773
5300,2009,32828.097902999994
5300,2008,35722.00808
5300,2007,36388.004776
5300,2006,30116.694123
5300,2005,25877.798023
5300,2004,23482.418829
5300,2003,22725.235894
5300,2002,14963.893522999999
5300,2001,13739.007312
5300,2000,15360.326709
5300,1999,13140.86946
5300,1997,20338.509284
5200,1991,4834.851638
5105,2016,755.397896
5105,2015,1176.1006849999999
5101,2002,51.287689
5101,2001,55.91461999999999
5101,2000,42.513123
5101,1999,57.487692
5101,1998,66.949214
5101,1997,66.65790600000001
5101,1996,72.968796
5101,1995,37.781643
5101,1994,38.625194
5101,1993,38.136967999999996
5101,1992,20.777160000000002
5101,1991,31.2328
5100,2016,1321.998431
5100,2015,1958.7468789999998
5100,2014,2925.187248
5100,2013,2681.57262
5100,2012,2477.587384
5100,2011,3102.8793379999997
5100,2010,2588.554861
5101,2003,53.709728000000005
5100,2009,1229.067736
5101,2004,69.581592
5101,2006,85.970414
5102,1999,55.99325699999999
5102,1998,57.751754000000005
5102,1997,52.906665000000004
5102,1996,69.779749
5102,1995,52.84800799999999
5102,1994,35.781308
5102,1993,37.989695000000005
5102,1992,45.115451
5102,1991,38.511942
5101,2016,20.868748999999998
5101,2015,49.114638
5101,2014,80.937774
5101,2013,81.60882600000001
5101,2012,139.415865
5101,2011,94.1045
5101,2010,57.644833999999996
5101,2009,122.20956699999999
5101,2008,130.864083
5101,2007,95.075128
5101,2005,62.434360999999996
5102,2000,48.709488
5100,2008,1925.095577
5100,2006,1684.397766
5000,2008,48072.195189
5000,2007,49770.986525
5000,2006,41626.90532
5000,2005,38490.290866
5000,2004,36178.841347
5000,2003,33187.512575
5000,2002,24078.633027
5000,2001,23817.24898
5000,2000,25369.098533
5000,1999,22934.796585
5000,1998,29659.008395999997
5000,1997,33098.411645
5000,1996,32669.659772000003
5000,1995,32995.364635000005
5000,1994,26315.045399000002
5000,1993,23103.563292
5000,1992,21967.297768
5000,1991,24092.634592
5817,2015,4321.854942
5000,2009,42085.114333
5100,2007,1714.9150969999998
5000,2010,56478.596547
5000,2012,78529.528631
5100,2005,1671.9272429999999
5100,2004,1548.717966
5100,2003,1284.388114
5100,2002,1221.656853
5100,2001,1352.412308
5100,2000,998.644163
5100,1999,1225.444215
5100,1998,1315.523718
5100,1997,1696.948929
5100,1996,1788.2426699999999
5100,1995,1434.900613
5100,1994,1094.1446779999999
5100,1993,1215.343584
5100,1992,1418.938859
5100,1991,1187.556993
5000,2016,56680.949932
5000,2015,59428.467520000006
5000,2014,71315.427129
5000,2013,69644.598802
5000,2011,110752.07523199999
351,2015,23212.605207
5102,2001,52.330798
5102,2003,72.44899699999999
5105,1991,428.381421
5104,2016,15.259751999999999
