geo,year,sheep_direct_emissions_n2o_manure_on_pasture_eam1
5873,2050,83.6349
5207,1961,22.2554
5207,1962,21.9609
5207,1963,21.7917
5207,1964,21.9083
5207,1965,22.4752
5207,1966,22.6436
5207,1967,22.5897
5207,1968,22.2924
5207,1969,22.497
5207,1970,21.6927
5207,1971,20.9203
5207,1972,19.9127
5207,1973,19.9696
5207,1974,18.8891
5207,1975,19.0801
5207,1976,19.1848
5207,1977,19.2377
5207,1978,18.7313
5207,1979,18.8697
5207,1980,19.3772
5207,1981,19.7832
5207,1982,19.3231
5207,1983,18.8445
5207,1984,18.2814
5207,1985,18.8288
5207,1986,19.1841
5207,1987,19.5153
5207,1988,19.7364
5207,1989,19.7667
5206,2050,0.5601
5206,2030,0.6062
5206,2017,0.3967
5206,2016,0.4133
5206,1986,0.1526
5206,1987,0.1514
5206,1988,0.1525
5206,1989,0.7016
5206,1990,0.7067
5206,1991,0.7179
5206,1992,0.9047
5206,1993,0.7098
5206,1994,0.7416
5206,1995,0.3266
5206,1996,0.3138
5206,1997,0.3861
5206,1998,0.3765
5206,1999,0.4612
5207,1990,19.3062
5206,2000,0.5609
5206,2002,0.5722
5206,2003,0.5633
5206,2004,0.5444
5206,2005,0.548
5206,2006,0.6213
5206,2007,0.5998
5206,2008,0.605
5206,2009,0.5888
5206,2010,0.5448
5206,2011,0.4999
5206,2012,0.4963
5206,2013,0.4846
5206,2014,0.5106
5206,2015,0.4194
5206,2001,0.5522
5206,1985,0.1516
5207,1991,19.2009
5207,1993,16.6501
5300,1969,43.5346
5300,1970,43.1361
5300,1971,43.7869
5300,1972,42.5688
5300,1973,43.5155
5300,1974,45.2406
5300,1975,46.2589
5300,1976,47.3083
5300,1977,47.7187
5300,1978,49.1018
5300,1979,50.4991
5300,1980,52.0629
5300,1981,53.936
5300,1982,55.5134
5300,1983,55.6599
5300,1984,53.9295
5300,1985,51.3381
5300,1986,51.4857
5300,1987,52.6419
5300,1988,53.81
5300,1989,56.4594
5300,1990,57.2222
5300,1991,56.7673
5300,1992,68.4405
5300,1993,67.8126
5300,1994,67.7398
5300,1995,66.9042
5300,1996,66.7179
5300,1997,63.977
5300,1968,44.0447
5300,1967,42.5612
5300,1966,42.354
5300,1965,41.1979
5207,1994,16.1595
5207,1995,15.7513
5207,1996,14.8217
5207,1997,14.2906
5207,1998,14.0549
5207,1999,14.0395
5207,2000,13.6918
5207,2001,13.528
5207,2002,12.788
5207,2003,13.0391
5207,2004,13.3537
5207,2005,13.6944
5207,2006,13.8554
5207,2007,13.8642
5207,1992,18.6759
5207,2008,13.7449
5207,2010,13.3453
5207,2011,13.253
5207,2012,12.8234
5207,2013,12.8728
5207,2014,12.3877
5207,2015,12.159
5207,2016,12.0467
5207,2017,11.9464
5207,2030,16.5799
5207,2050,17.6231
5300,1961,37.9808
5300,1962,37.5227
5300,1963,38.0556
5300,1964,39.7679
5207,2009,13.4418
5206,1984,0.1525
5206,1983,0.1499
5206,1982,0.1475
5203,2003,0.7522
5203,2004,0.7319
5203,2005,0.7333
5203,2006,0.7344
5203,2007,0.7224
5203,2008,0.7011
5203,2009,0.6797
5203,2010,0.6678
5203,2011,0.6559
5203,2012,0.6455
5203,2013,0.6449
5203,2014,0.6297
5203,2015,0.6295
5203,2016,0.6306
5203,2017,0.6254
5203,2030,0.7871
5203,2050,0.829
5204,1961,1.2295
5204,1962,1.2776
5204,1963,1.2101
5204,1964,1.2297
5204,1965,1.2927
5204,1966,1.2991
5204,1967,1.3791
5204,1968,1.356
5204,1969,1.3659
5204,1970,1.2584
5204,1971,1.2563
5204,1972,1.3114
5203,2002,0.7851
5203,2001,0.8157
5203,2000,0.8067
5203,1999,0.8178
5203,1969,2.2381
5203,1970,2.1574
5203,1971,2.0882
5203,1972,1.9908
5203,1973,1.874
5203,1974,1.7335
5203,1975,1.5455
5203,1976,1.4177
5203,1977,1.3497
5203,1978,1.3188
5203,1979,1.317
5203,1980,1.3576
5203,1981,1.388
5203,1982,1.3975
5204,1973,1.3137
5203,1983,1.3086
5203,1985,1.1567
5203,1986,1.0956
5203,1987,1.1202
5203,1988,1.181
5203,1989,1.1757
5203,1990,1.2312
5203,1991,1.2157
5203,1992,1.179
5203,1993,1.1161
5203,1994,1.0793
5203,1995,0.9899
5203,1996,0.9387
5203,1997,0.8918
5203,1998,0.8749
5203,1984,1.2472
5204,1974,1.3024
5204,1975,1.2939
5204,1976,1.2919
5204,2011,1.6591
5204,2012,1.6956
5204,2013,1.7141
5204,2014,1.7289
5204,2015,1.7551
5204,2016,1.7795
5204,2017,1.792
5204,2030,1.7078
5204,2050,1.8469
5206,1961,0.0908
5206,1962,0.0918
5206,1963,0.0941
5206,1964,0.0964
5206,1965,0.0979
5204,2010,1.6371
5206,1966,0.101
5206,1968,0.1065
