geo,year,vetches_producer_price_slc_tonne_pea2
4,1995,7700.0
143,1995,3420.0
143,1996,3020.0
143,1997,3040.0
143,1998,3030.0
143,2005,5500.0
299,2011,5582.6
299,2012,5026.1
299,2013,4697.8
299,2014,4941.7
299,2015,5569.4
299,2016,5916.1
146,2013,5571.0
143,1994,2330.0
146,2014,15035.0
185,1997,950.6
185,1998,922.0
185,1999,2297.0
185,2000,3365.0
185,2001,3487.0
185,2002,2825.0
185,2003,2824.0
185,2004,3704.0
185,2005,3216.0
185,2006,3425.0
185,2007,5127.0
203,1991,283.4
146,2015,4817.0
143,1993,2590.0
143,1992,2650.0
143,1991,2500.0
121,1995,429000.0
121,1996,450000.0
121,1997,459000.0
126,2003,241.8
230,2014,3844.0
126,2006,198.8
126,2007,373.6
126,2008,337.9
126,2011,173.8
138,1999,586.6
138,2000,608.4
138,2001,809.5
138,2002,540.3
138,2003,648.8
138,2004,506.2
138,2005,554.9
138,2006,592.6
138,2007,668.2
138,2008,661.1
138,2009,846.7
138,2010,708.3
138,2011,636.5
138,2012,784.0
138,2013,843.9
138,2014,811.5
138,2015,832.1
138,2016,768.4
203,1992,257.6
203,1993,254.1
203,1994,205.2
203,1995,270.4
223,2001,240.0
223,2002,357.6
223,2003,460.1
223,2004,544.7
223,2005,570.9
223,2006,609.6
223,2007,796.7
223,2008,941.9
223,2009,841.5
223,2010,835.0
223,2011,891.9
223,2013,1121.8
223,2014,1125.4
223,2015,1374.4
223,2016,1553.8
230,2002,425.0
230,2003,488.0
230,2004,398.0
230,2005,319.0
230,2006,412.0
230,2007,634.0
230,2008,1332.0
230,2009,1899.0
230,2010,570.0
230,2011,4167.0
230,2012,1048.0
230,2013,1149.0
223,2000,139.5
112,1998,240.0
223,1999,83.7
223,1997,48.0
203,1996,209.3
203,1997,212.6
203,1998,212.8
203,1999,225.5
203,2000,198.2
203,2001,192.1
203,2002,214.0
203,2003,183.0
203,2004,174.0
203,2005,192.0
203,2006,183.4
203,2007,242.2
203,2008,289.4
203,2009,255.2
203,2010,239.9
203,2011,217.6
203,2012,263.6
203,2013,308.4
203,2014,345.4
203,2015,388.0
203,2016,294.3
223,1991,1.0
223,1992,1.2
223,1993,3.0
223,1994,4.6
223,1995,14.1
223,1996,29.6
223,1998,57.3
112,1997,240.0
230,2015,4725.0
112,1995,220.0
50,1992,683.8
50,1993,683.8
50,1994,683.8
50,1995,683.8
50,1996,769.2
50,1997,769.2
50,1998,769.2
50,1999,769.2
50,2000,769.2
50,2001,769.2
50,2002,769.2
50,2003,769.2
50,1991,683.8
50,2004,769.2
50,2006,769.2
50,2007,854.7
50,2008,900.0
50,2009,1300.0
50,2010,1320.0
50,2011,1325.0
50,2012,1330.0
50,2013,931.0
50,2015,680.0
50,2016,825.0
167,1993,5650.0
238,1994,930.0
50,2005,512.8
10,2011,330.0
10,2009,420.0
10,2007,410.0
4,2001,16340.0
1,1997,231673.0
1,1998,174014.0
1,1999,162000.0
1,2000,198630.0
1,2001,158178.0
1,2004,158333.0
1,2005,140000.0
1,2006,140000.0
1,2009,150000.0
1,2010,179487.0
1,2012,200000.0
10,1992,669.0
10,1993,906.0
10,1994,450.0
10,1995,440.0
10,1996,450.0
10,1997,290.0
10,1998,340.0
10,1999,260.0
10,2000,250.0
10,2001,370.0
10,2002,300.0
10,2003,400.0
10,2004,342.0
10,2005,383.0
10,2006,230.0
238,1995,1630.0
238,1996,1340.0
50,2014,884.0
79,1991,215.4
238,2011,4980.0
238,2012,8670.0
238,2013,6080.0
238,2014,4880.0
238,2015,7020.0
238,2016,12530.0
62,1991,560.0
62,1992,810.0
79,1992,246.6
79,1993,181.2
79,1994,143.5
79,1995,129.2
79,1996,132.7
97,1991,21130.0
97,1992,23180.0
97,1993,20230.0
97,1994,43141.0
97,2002,166342.0
106,1991,120.4
106,1992,116.2
106,1993,121.5
106,1994,116.8
106,1995,120.3
238,2010,2760.0
238,2007,2900.0
238,1997,1110.0
112,1994,220.0
238,1998,1090.0
238,1999,1380.0
238,2000,1420.0
238,2001,940.0
238,2002,910.0
238,2008,3550.0
238,2004,1529.0
238,2003,1425.0
238,2006,1570.0
112,1993,220.0
112,1992,300.0
112,1991,120.0
238,2005,1325.0
1,2007,143333.3
4,1996,16800.0
4,1997,17710.0
4,1998,19922.0
4,1999,22400.0
1,2002,158229.7
1,2003,158281.3
126,2004,227.5
223,2012,1049.2
1,2008,146666.7
4,2000,18252.0
126,2009,283.2
185,1995,372.2
1,2011,189743.5
185,1994,146.0
185,1993,80.0
185,1992,25.5
112,1996,230.0
143,2004,2945.8
143,2003,2850.6
143,2002,2668.1
126,2010,228.5
143,2001,2614.5
143,2000,2760.8
143,1999,3043.3
238,2009,3155.0
10,2010,375.0
10,2008,415.0
185,1996,899.3
126,2005,213.2
106,1997,105.9
106,1996,103.3
178,1993,1330.0
178,1994,1530.0
106,1998,100.7
