geo,year,walnuts_with_shell_producer_price_lcu_tonne_pea1
248,1966,2736.0
248,1967,2706.0
248,1968,2835.0
248,1969,2838.0
248,1970,2901.0
248,1971,3804.0
248,1972,4899.0
248,1973,4128.0
248,1974,6201.0
248,1975,6582.0
248,1976,7090.0
248,1977,8430.0
248,1978,8640.0
248,1979,12840.0
248,1980,18160.0
248,1981,26990.0
248,1982,33850.0
248,1983,40880.0
248,1984,60000.0
248,1985,95300.0
248,1986,177250.0
248,1987,374000.0
248,1988,908000.0
248,1989,10023000.0
248,1990,39400400.0
9,1976,0.01
9,1977,0.02
9,1978,0.02
9,1979,0.04
9,1980,0.05
9,1981,0.15
9,1982,0.51
9,1983,6.0
9,1984,30.0
9,1985,250.0
9,1986,500.0
9,1987,1000.0
9,1988,5000.0
9,1989,160000.0
9,1990,2200000.0
10,1966,765.29
10,1967,731.69
10,1968,729.42
10,1969,896.49
10,1970,873.0
10,1971,705.16
10,1972,820.84
10,1973,800.46
10,1974,901.85
10,1975,850.0
10,1976,814.81
10,1977,853.66
10,1978,1563.04
10,1979,1777.09
10,1980,2211.1
10,1981,2807.0
10,1982,2807.0
10,1983,2881.0
10,1984,2860.0
10,1985,3630.0
10,1986,3180.0
10,1987,3605.0
10,1988,3280.0
10,1989,3266.0
10,1990,3301.0
11,1966,13149.0
11,1967,14411.0
11,1968,13280.0
11,1969,13872.0
11,1970,14727.0
11,1971,14069.0
11,1972,15542.0
11,1973,15555.0
11,1974,16690.0
11,1975,19260.0
11,1976,17619.0
11,1977,38919.0
11,1978,38040.0
11,1979,38190.0
11,1980,17800.0
11,1981,33670.0
11,1982,24270.0
11,1983,24050.0
11,1984,21100.0
11,1985,21830.0
11,1986,30770.0
11,1987,31860.0
11,1988,29330.0
11,1989,33100.0
11,1990,32320.0
21,1973,0.01
21,1974,0.01
21,1975,0.01
21,1976,0.01
21,1977,0.01
21,1978,0.02
21,1979,0.03
21,1980,0.05
21,1981,0.07
21,1982,0.17
21,1983,0.39
21,1984,5.27
21,1985,16.82
21,1986,48.96
21,1987,23.63
21,1988,300.12
21,1989,3000.0
21,1990,47068.0
27,1966,739.0
27,1967,750.0
27,1968,762.0
27,1969,784.0
27,1970,803.0
27,1971,781.0
27,1972,869.0
27,1973,919.0
27,1974,938.0
27,1975,965.0
27,1976,969.0
27,1977,970.0
27,1978,980.0
27,1979,1040.0
27,1980,1300.0
27,1981,1735.0
27,1982,1679.0
27,1983,1744.0
27,1984,1679.0
27,1985,1474.0
27,1986,1598.0
27,1987,1667.0
27,1988,1867.0
27,1989,1799.0
27,1990,2000.0
351,1966,561.0
351,1967,579.0
351,1968,596.0
351,1969,617.0
351,1970,639.0
351,1971,660.0
351,1972,680.0
351,1973,700.0
351,1974,724.0
351,1975,750.0
351,1976,750.0
351,1977,750.0
351,1978,780.0
351,1979,950.0
351,1980,1010.0
351,1981,1070.0
351,1982,1300.0
351,1983,1500.0
351,1984,1700.0
351,1985,2000.0
351,1986,2300.0
351,1987,2092.0
351,1988,2682.0
351,1989,3000.0
351,1990,3260.0
50,1966,240.0
50,1967,240.0
50,1968,260.0
50,1969,280.0
50,1970,393.7
50,1971,385.0
50,1972,472.4
50,1973,511.8
50,1974,708.62
50,1975,897.64
50,1976,897.64
50,1977,897.64
50,1978,1181.1
50,1979,1574.8
50,1980,1771.7
50,1981,2165.35
50,1982,2165.35
50,1983,2226.0
50,1984,2751.0
50,1985,2834.7
50,1986,2835.0
50,1987,2840.0
50,1988,2840.0
50,1989,2840.0
50,1990,3060.0
51,1966,7015.0
51,1967,8085.0
51,1968,7637.0
51,1969,7581.0
51,1970,7439.0
51,1971,7731.0
51,1972,7387.0
51,1973,7441.0
51,1974,7461.0
51,1975,7440.0
51,1976,7340.0
51,1977,6880.0
51,1978,7300.0
51,1979,6860.0
51,1980,7190.0
51,1981,7150.0
51,1982,7220.0
51,1983,7290.0
51,1984,7360.0
51,1985,7440.0
51,1986,7510.0
51,1987,7590.0
51,1988,7600.0
51,1989,7700.0
51,1990,7800.0
68,1966,2000.0
68,1967,2768.0
68,1968,2907.0
68,1969,3188.0
68,1970,3432.0
68,1971,3408.0
68,1972,3830.0
68,1973,4410.0
68,1974,4760.0
68,1975,4860.0
68,1976,6230.0
68,1977,5960.0
68,1978,6170.0
68,1979,6900.0
68,1980,7210.0
68,1981,7840.0
68,1982,8300.0
68,1983,8900.0
68,1984,9500.0
68,1985,10300.0
68,1986,10900.0
68,1987,11600.0
68,1988,12400.0
68,1989,13200.0
68,1990,13900.0
79,1967,1790.0
79,1968,1810.0
79,1969,1830.0
79,1970,1790.0
79,1971,1790.0
79,1972,1820.0
79,1973,1890.0
79,1974,1970.0
79,1975,2200.0
79,1976,2485.0
79,1977,3346.0
79,1978,3190.0
79,1979,3193.0
79,1980,3469.0
79,1981,7136.0
79,1982,2924.0
79,1983,5792.0
79,1984,3960.0
79,1985,3453.0
79,1986,3739.0
79,1987,5256.0
79,1988,3081.0
79,1989,4603.0
79,1990,3102.0
84,1966,17130.0
84,1967,17480.0
84,1968,17230.0
84,1969,18000.0
84,1970,18730.0
84,1971,19830.0
84,1972,23160.0
84,1973,31870.0
84,1974,33000.0
84,1975,35410.0
84,1976,41510.0
84,1977,53570.0
84,1978,62010.0
84,1979,87900.0
84,1980,118020.0
84,1981,95210.0
84,1982,103240.0
84,1983,116750.0
84,1984,122120.0
84,1985,142470.0
84,1986,167890.0
84,1987,230640.0
84,1988,246150.0
84,1989,268400.0
84,1990,281900.0
97,1966,40500.0
97,1967,34300.0
97,1968,40500.0
97,1969,36600.0
97,1970,37300.0
97,1971,41400.0
97,1972,44300.0
97,1973,45700.0
97,1974,43400.0
97,1975,43600.0
97,1976,49200.0
97,1977,47000.0
97,1978,51900.0
97,1979,53800.0
