geo,year,sugar_crops_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
226,2014,0
220,2014,1.04
216,2016,54.92
216,2015,53.49
216,2014,52.58
208,2017,0
208,2016,0
208,2015,0
208,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2017,3.73
207,2016,3.77
207,2015,3.92
207,2014,4.34
276,2017,7.35
276,2016,7.03
276,2015,7.2
276,2014,7.9
38,2017,0
38,2016,0
38,2015,0
38,2014,0
272,2017,0.01
272,2016,0.01
226,2015,0
226,2016,0
226,2017,0
225,2014,0.06
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,11.63
237,2016,11.21
237,2015,11.87
272,2015,0.01
237,2014,12.54
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
215,2017,0
215,2016,0
215,2015,0
215,2014,0
225,2016,0.15
225,2015,0.11
236,2017,0
272,2014,0
195,2017,0
195,2016,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
165,2017,16.83
165,2016,17.19
165,2015,17.55
165,2014,17.18
221,2017,0.11
221,2016,0.08
221,2015,0.01
221,2014,0.01
162,2017,0
171,2014,0
162,2016,0
162,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
156,2017,0.16
156,2016,0.07
156,2015,0.07
156,2014,0.06
162,2015,0
181,2016,0
171,2015,0
171,2017,0
195,2015,0
195,2014,0
194,2017,0.01
194,2016,0.38
194,2015,0.36
194,2014,0.38
244,2017,0.06
244,2016,0.06
244,2015,0.06
244,2014,0.06
184,2017,0
184,2016,0
184,2015,0
171,2016,0
184,2014,0
185,2016,0
185,2015,0
185,2014,0
183,2017,0
183,2016,0
183,2015,0
146,2017,0
146,2016,0
146,2015,0
117,2017,0.01
117,2016,0.01
117,2015,0.01
117,2014,0.01
185,2017,0
149,2017,42.34
