geo,year,groundnuts_in_shell_eq_seed_cce
4,1961,81.0
4,1962,81.0
4,1963,63.0
4,1964,9.0
4,1965,54.0
4,1966,0.0
4,1967,27.0
4,1968,24.0
4,1969,53.0
4,1970,72.0
4,1971,9.0
4,1972,0.0
4,1973,0.0
4,1974,36.0
4,1975,40.0
4,1976,23.0
4,1977,35.0
4,1978,49.0
4,1979,0.0
4,1980,0.0
4,1981,19.0
4,1982,0.0
4,1983,8.0
4,1984,1.0
4,1985,3.0
4,1986,7.0
4,1987,10.0
4,1988,10.0
4,1989,16.0
4,1990,110.0
4,1991,21.0
4,1992,39.0
4,1993,31.0
4,1994,51.0
4,1995,36.0
4,1996,33.0
4,1997,22.0
4,1998,37.0
4,1999,43.0
4,2000,35.0
4,2001,47.0
4,2002,65.0
4,2003,53.0
4,2004,75.0
4,2005,68.0
4,2006,50.0
4,2007,75.0
4,2008,79.0
4,2009,44.0
4,2010,62.0
4,2011,37.0
4,2012,35.0
4,2013,32.0
7,1961,1470.0
7,1962,1530.0
7,1963,1320.0
7,1964,1410.0
7,1965,1410.0
7,1966,1410.0
7,1967,1410.0
7,1968,1050.0
7,1969,1050.0
7,1970,1200.0
7,1971,1200.0
7,1972,1200.0
7,1973,1200.0
7,1974,1200.0
7,1975,1200.0
7,1976,1200.0
7,1977,1200.0
7,1978,1200.0
7,1979,1200.0
7,1980,1140.0
7,1981,1140.0
7,1982,1200.0
7,1983,1140.0
7,1984,1080.0
7,1985,1200.0
7,1986,1080.0
7,1987,780.0
7,1988,780.0
7,1989,840.0
7,1990,900.0
7,1991,1050.0
7,1992,1098.0
7,1993,984.0
7,1994,960.0
7,1995,990.0
7,1996,1020.0
7,1997,1050.0
7,1998,1131.0
7,1999,1156.0
7,2000,2444.0
7,2001,2573.0
7,2002,4508.0
7,2003,5256.0
7,2004,5453.0
7,2005,5100.0
7,2006,6952.0
7,2007,7772.0
7,2008,8333.0
7,2009,8559.0
7,2010,9427.0
7,2011,6949.0
7,2012,10040.0
7,2013,23426.0
9,1961,23040.0
9,1962,22344.0
9,1963,28960.0
9,1964,31080.0
9,1965,28088.0
9,1966,26824.0
9,1967,23552.0
9,1968,20280.0
9,1969,17208.0
9,1970,25120.0
9,1971,25672.0
9,1972,31112.0
9,1973,27960.0
9,1974,30656.0
9,1975,26800.0
9,1976,29600.0
9,1977,36160.0
9,1978,32000.0
9,1979,22928.0
9,1980,16104.0
9,1981,14400.0
9,1982,10008.0
9,1983,11656.0
9,1984,11680.0
9,1985,14080.0
9,1986,19232.0
9,1987,15472.0
9,1988,12256.0
9,1989,13632.0
9,1990,15840.0
9,1991,12264.0
9,1992,8800.0
9,1993,10696.0
9,1994,12417.0
9,1995,19112.0
9,1996,26282.0
9,1997,32525.0
9,1998,26941.0
9,1999,17549.0
9,2000,20197.0
9,2001,17790.0
9,2002,12586.0
9,2003,13618.0
9,2004,16887.0
9,2005,13923.0
9,2006,17253.0
9,2007,18231.0
9,2008,21154.0
9,2009,17764.0
9,2010,21168.0
9,2011,24579.0
9,2012,33445.0
9,2013,32935.0
10,1961,413.0
10,1962,436.0
10,1963,546.0
10,1964,558.0
10,1965,701.0
10,1966,844.0
10,1967,753.0
10,1968,955.0
10,1969,1008.0
10,1970,1158.0
10,1971,1013.0
10,1972,874.0
10,1973,778.0
10,1974,724.0
10,1975,819.0
10,1976,930.0
10,1977,908.0
10,1978,1107.0
10,1979,950.0
10,1980,813.0
10,1981,1001.0
10,1982,1076.0
10,1983,967.0
10,1984,899.0
10,1985,876.0
10,1986,1029.0
10,1987,961.0
10,1988,673.0
10,1989,550.0
10,1990,547.0
10,1991,690.0
10,1992,655.0
10,1993,393.0
10,1994,617.0
10,1995,663.0
10,1996,672.0
10,1997,630.0
10,1998,606.0
10,1999,522.0
10,2000,441.0
10,2001,308.0
10,2002,414.0
10,2003,420.0
10,2004,420.0
10,2005,357.0
10,2006,366.0
10,2007,330.0
10,2008,299.0
10,2009,354.0
10,2010,218.0
10,2011,222.0
10,2012,210.0
10,2013,165.0
16,1961,1210.0
16,1962,1052.0
16,1963,1210.0
16,1964,1315.0
16,1965,2158.0
16,1966,3679.0
16,1967,4368.0
16,1968,4212.0
16,1969,3679.0
16,1970,3465.0
16,1971,2976.0
16,1972,2707.0
16,1973,2530.0
16,1974,2892.0
16,1975,2727.0
16,1976,3051.0
16,1977,3246.0
16,1978,3120.0
16,1979,3380.0
16,1980,3380.0
16,1981,3120.0
16,1982,3120.0
16,1983,4185.0
16,1984,3654.0
16,1985,3841.0
16,1986,3878.0
16,1987,5001.0
16,1988,4966.0
16,1989,5015.0
16,1990,5003.0
16,1991,5071.0
16,1992,4648.0
16,1993,4613.0
16,1994,4632.0
16,1995,4620.0
16,1996,4501.0
16,1997,4526.0
16,1998,4421.0
16,1999,3790.0
16,2000,3367.0
16,2001,3472.0
16,2002,3367.0
16,2003,3384.0
16,2004,3751.0
16,2005,3821.0
16,2006,4377.0
16,2007,4041.0
16,2008,4230.0
16,2009,4367.0
16,2010,4128.0
16,2011,4054.0
16,2012,4160.0
16,2013,4160.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,4.0
23,1990,7.0
23,1991,5.0
23,1992,6.0
23,1993,1.0
23,1994,10.0
23,1995,6.0
23,1996,10.0
23,1997,5.0
23,1998,5.0
23,1999,5.0
23,2000,5.0
23,2001,6.0
23,2002,4.0
23,2003,4.0
23,2004,4.0
23,2005,4.0
23,2006,5.0
23,2007,6.0
23,2008,3.0
23,2009,3.0
23,2010,3.0
23,2011,3.0
23,2012,3.0
23,2013,0.0
53,1961,5441.0
53,1962,5632.0
53,1963,4389.0
53,1964,5501.0
53,1965,5453.0
53,1966,6237.0
53,1967,6559.0
53,1968,6489.0
53,1969,6568.0
53,1970,5935.0
53,1971,5797.0
53,1972,4471.0
53,1973,4082.0
53,1974,4056.0
53,1975,5391.0
53,1976,5456.0
53,1977,5986.0
53,1978,6800.0
53,1979,6089.0
53,1980,6063.0
53,1981,4531.0
53,1982,4340.0
53,1983,5573.0
53,1984,6466.0
53,1985,6349.0
53,1986,5804.0
53,1987,6904.0
53,1988,6592.0
53,1989,6642.0
53,1990,7101.0
53,1991,6636.0
53,1992,6920.0
53,1993,7109.0
53,1994,8982.0
53,1995,7565.0
53,1996,8461.0
53,1997,8575.0
53,1998,8779.0
53,1999,9701.0
53,2000,10183.0
53,2001,11462.0
53,2002,11896.0
53,2003,11250.0
53,2004,10395.0
53,2005,7062.0
53,2006,8493.0
53,2007,8752.0
53,2008,8960.0
53,2009,12280.0
53,2010,9569.0
53,2011,9801.0
53,2012,10763.0
53,2013,11411.0
19,1961,389.0
19,1962,419.0
19,1963,427.0
19,1964,437.0
19,1965,454.0
19,1966,458.0
19,1967,643.0
19,1968,495.0
19,1969,540.0
19,1970,558.0
19,1971,648.0
19,1972,756.0
19,1973,864.0
19,1974,918.0
19,1975,990.0
19,1976,1098.0
19,1977,1086.0
19,1978,1399.0
19,1979,1323.0
19,1980,1430.0
19,1981,1344.0
19,1982,592.0
19,1983,1254.0
19,1984,1278.0
19,1985,1206.0
19,1986,1371.0
19,1987,1350.0
19,1988,1290.0
19,1989,965.0
19,1990,949.0
19,1991,939.0
19,1992,923.0
19,1993,906.0
19,1994,868.0
19,1995,991.0
19,1996,1004.0
19,1997,994.0
19,1998,991.0
19,1999,1006.0
19,2000,985.0
19,2001,1007.0
19,2002,1018.0
19,2003,1054.0
19,2004,1072.0
19,2005,1074.0
19,2006,1080.0
19,2007,1084.0
19,2008,1139.0
19,2009,1089.0
19,2010,1106.0
19,2011,1207.0
19,2012,1073.0
19,2013,1176.0
20,1961,35.0
20,1962,90.0
20,1963,72.0
20,1964,15.0
20,1965,10.0
20,1966,84.0
20,1967,147.0
20,1968,155.0
20,1969,152.0
20,1970,219.0
20,1971,180.0
20,1972,180.0
20,1973,216.0
20,1974,216.0
20,1975,216.0
20,1976,216.0
20,1977,162.0
20,1978,162.0
20,1979,176.0
20,1980,187.0
20,1981,84.0
20,1982,54.0
20,1983,133.0
20,1984,61.0
20,1985,72.0
20,1986,68.0
20,1987,40.0
20,1988,68.0
20,1989,76.0
20,1990,72.0
20,1991,65.0
20,1992,72.0
20,1993,54.0
20,1994,36.0
20,1995,72.0
20,1996,180.0
20,1997,413.0
20,1998,108.0
20,1999,144.0
20,2000,36.0
20,2001,72.0
20,2002,43.0
20,2003,36.0
20,2004,43.0
20,2005,36.0
20,2006,108.0
20,2007,119.0
20,2008,115.0
20,2009,153.0
20,2010,342.0
20,2011,360.0
20,2012,144.0
20,2013,144.0
21,1961,19058.0
21,1962,16915.0
21,1963,17193.0
21,1964,21625.0
21,1965,25743.0
21,1966,27755.0
21,1967,24257.0
21,1968,24533.0
21,1969,26788.0
21,1970,29059.0
21,1971,30343.0
21,1972,20243.0
21,1973,14945.0
21,1974,13804.0
21,1975,14859.0
21,1976,9150.0
21,1977,10151.0
21,1978,11547.0
21,1979,12518.0
21,1980,9792.0
21,1981,9476.0
21,1982,8468.0
21,1983,6027.0
21,1984,7727.0
21,1985,6367.0
21,1986,5623.0
21,1987,3914.0
21,1988,3396.0
21,1989,3356.0
21,1990,3577.0
21,1991,4028.0
21,1992,3444.0
21,1993,3676.0
21,1994,3792.0
21,1995,3231.0
21,1996,3542.0
21,1997,4083.0
21,1998,4060.0
21,1999,4199.0
21,2000,4200.0
21,2001,3884.0
21,2002,3567.0
21,2003,4217.0
21,2004,5457.0
21,2005,4465.0
21,2006,4569.0
21,2007,4858.0
21,2008,3778.0
21,2009,3787.0
21,2010,4287.0
21,2011,4418.0
21,2012,4323.0
21,2013,4343.0
27,1961,285.0
27,1962,110.0
27,1963,107.0
27,1964,159.0
27,1965,200.0
27,1966,274.0
27,1967,295.0
27,1968,229.0
27,1969,236.0
27,1970,237.0
27,1971,279.0
27,1972,232.0
27,1973,328.0
27,1974,348.0
27,1975,383.0
27,1976,403.0
27,1977,802.0
27,1978,570.0
27,1979,684.0
27,1980,764.0
27,1981,776.0
27,1982,729.0
27,1983,674.0
27,1984,702.0
27,1985,777.0
27,1986,1181.0
27,1987,1291.0
27,1988,1351.0
27,1989,1878.0
27,1990,2413.0
27,1991,2019.0
27,1992,1705.0
27,1993,1674.0
27,1994,1947.0
27,1995,1568.0
27,1996,1659.0
27,1997,1688.0
27,1998,1760.0
27,1999,1600.0
27,2000,1600.0
27,2001,1600.0
27,2002,1600.0
27,2003,1600.0
27,2004,1600.0
27,2005,1600.0
27,2006,1600.0
27,2007,1600.0
27,2008,1600.0
27,2009,1600.0
27,2010,1600.0
27,2011,1600.0
27,2012,1600.0
27,2013,1600.0
233,1961,8400.0
233,1962,7000.0
233,1963,8890.0
233,1964,9100.0
233,1965,9800.0
233,1966,9940.0
233,1967,10500.0
233,1968,9576.0
233,1969,9800.0
233,1970,10105.0
233,1971,7329.0
233,1972,11692.0
233,1973,12600.0
233,1974,11452.0
233,1975,11200.0
233,1976,11550.0
233,1977,10661.0
233,1978,10777.0
233,1979,7397.0
233,1980,8966.0
233,1981,10854.0
233,1982,9622.0
233,1983,7861.0
233,1984,11658.0
233,1985,14756.0
233,1986,13573.0
233,1987,16142.0
233,1988,12670.0
233,1989,13244.0
233,1990,12411.0
233,1991,16297.0
233,1992,15214.0
233,1993,16968.0
233,1994,19204.0
233,1995,14809.0
233,1996,16286.0
233,1997,15061.0
233,1998,19003.0
233,1999,16582.0
233,2000,23163.0
233,2001,23985.0
233,2002,28288.0
233,2003,24677.0
233,2004,19222.0
233,2005,21742.0
233,2006,29062.0
233,2007,25839.0
233,2008,32076.0
233,2009,28695.0
233,2010,27209.0
233,2011,27843.0
233,2012,31414.0
233,2013,31414.0
35,1961,28.0
35,1962,36.0
35,1963,50.0
35,1964,46.0
35,1965,50.0
35,1966,42.0
35,1967,44.0
35,1968,22.0
35,1969,17.0
35,1970,17.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,24.0
35,1985,24.0
35,1986,24.0
35,1987,32.0
35,1988,32.0
35,1989,16.0
35,1990,8.0
35,1991,8.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,24.0
35,2011,25.0
35,2012,32.0
35,2013,32.0
115,1961,1900.0
115,1962,900.0
115,1963,2000.0
115,1964,2500.0
115,1965,2400.0
115,1966,2300.0
115,1967,2300.0
115,1968,2300.0
115,1969,2300.0
115,1970,1900.0
115,1971,1600.0
115,1972,1500.0
115,1973,1500.0
115,1974,1500.0
115,1975,1400.0
115,1976,1200.0
115,1977,800.0
115,1978,700.0
115,1979,540.0
115,1980,1400.0
115,1981,1000.0
115,1982,1400.0
115,1983,750.0
115,1984,1100.0
115,1985,700.0
115,1986,580.0
115,1987,1000.0
115,1988,580.0
115,1989,680.0
115,1990,760.0
115,1991,780.0
115,1992,726.0
115,1993,800.0
115,1994,990.0
115,1995,1188.0
115,1996,961.0
115,1997,970.0
115,1998,1059.0
115,1999,1037.0
115,2000,1191.0
115,2001,1384.0
115,2002,1456.0
115,2003,1921.0
