geo,year,camels_import_quantity_tle
4,1961,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
112,2000,0.0
112,2001,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
118,1985,0.0
212,1961,0.0
194,2016,107694.0
194,2015,113990.0
112,2012,55528.0
194,2014,130484.0
112,2014,658.0
112,2016,1246.0
108,2013,1.0
108,2014,1.0
118,1961,0.0
272,2016,0.0
212,1969,0.0
118,1986,0.0
118,1988,0.0
118,2013,1163.0
118,2014,4194.0
118,2015,3137.0
118,2016,23690.0
194,1997,62855.0
194,1995,41267.0
121,2016,0.0
124,1961,0.0
124,1962,2741.0
124,1963,3618.0
124,1964,4326.0
124,1965,8258.0
124,1966,6766.0
124,1967,11529.0
124,1968,14497.0
124,1969,23385.0
124,1970,25848.0
124,1971,20889.0
124,1972,19954.0
194,1998,22343.0
194,2003,20355.0
194,2004,36735.0
194,2005,232652.0
118,1989,1.0
118,1990,14.0
118,1991,287.0
118,1992,49.0
118,1993,131.0
118,1994,198.0
118,1995,205.0
118,1996,385.0
118,1997,227.0
118,1987,0.0
118,1998,152.0
118,2000,357.0
118,2001,1347.0
194,2013,157622.0
194,2012,210726.0
194,2011,141560.0
194,2010,108839.0
194,2009,92694.0
194,2008,76901.0
194,2007,80507.0
118,1999,385.0
124,1973,29279.0
212,1970,0.0
112,1993,0.0
59,2011,85808.0
212,1980,55.0
59,2013,23804.0
212,1979,0.0
212,1978,0.0
212,1977,41.0
67,2013,0.0
212,1976,672.0
212,1975,1282.0
68,2014,23.0
68,2015,10.0
68,2016,11.0
73,2016,4.0
79,2012,187.0
79,2013,125.0
79,2014,103.0
79,2015,34.0
79,2016,35.0
84,2013,9.0
59,2010,53271.0
59,2009,37540.0
59,2008,33379.0
59,2007,64371.0
59,1987,56065.0
59,1988,91408.0
179,1982,0.0
212,1985,0.0
59,1991,484.0
59,1992,1170.0
212,1984,0.0
59,1994,2734.0
59,1995,155.0
90,2014,1.0
212,1983,0.0
212,1981,51.0
59,1999,44416.0
59,2000,61354.0
59,2001,99651.0
59,2002,77284.0
59,2003,48867.0
59,2004,39711.0
59,2005,45456.0
59,2006,63791.0
212,1982,0.0
212,1971,0.0
101,2015,24.0
212,1973,0.0
112,1974,756.0
112,1975,49.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1973,903.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
104,2015,1973.0
106,2012,16.0
212,1972,0.0
106,2014,10.0
106,2015,75.0
106,2016,65.0
110,2012,2.0
110,2013,7.0
110,2014,5.0
212,1974,2065.0
110,2015,13.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
110,2016,3.0
59,1986,96257.0
124,1974,32847.0
124,1976,11827.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,3126.0
165,1984,2.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
156,2012,60.0
117,2014,25.0
179,2016,33544.0
179,2015,45946.0
221,2002,5327.0
179,2014,45144.0
221,2004,5072.0
179,2013,32433.0
221,2006,1808.0
165,1990,0.0
179,2008,55750.0
179,2006,16290.0
221,2012,5180.0
221,2013,7.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
179,2007,13031.0
150,2016,1.0
165,1991,0.0
165,1993,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1985,0.0
179,1984,0.0
179,1971,361.0
179,1972,656.0
179,1973,994.0
179,1974,1126.0
179,1975,12.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1962,0.0
179,1961,0.0
173,2015,6.0
173,2013,1.0
179,2005,8695.0
179,2004,8281.0
179,2003,541.0
179,2002,4568.0
179,2001,10331.0
179,2000,417.0
165,2000,0.0
165,2001,0.0
179,1995,911.0
165,1992,0.0
179,1994,1175.0
179,1992,556.0
179,1991,138.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
165,2014,880.0
166,2013,0.0
179,1993,955.0
124,1975,6513.0
117,2016,5.0
147,2015,2.0
124,2001,0.0
194,1977,20626.0
124,2003,1214.0
124,2004,981.0
194,1976,38988.0
194,1975,35405.0
194,1974,19865.0
194,1973,25909.0
194,1972,22293.0
194,1971,26630.0
194,1970,23725.0
194,1969,29900.0
194,1968,35047.0
194,1967,11641.0
194,1966,30163.0
194,1965,24103.0
126,2016,1.0
256,2012,5.0
256,2013,9.0
124,2000,0.0
124,1999,0.0
124,1998,1739.0
194,1978,28985.0
124,1977,20239.0
124,1978,11843.0
124,1979,1254.0
124,1980,8000.0
124,1981,5401.0
194,1994,55296.0
194,1993,27407.0
194,1992,1211.0
194,1990,934.0
256,2014,16.0
194,1989,4781.0
194,1987,13612.0
194,1986,10298.0
194,1985,6457.0
194,1984,5255.0
194,1983,11775.0
194,1982,14272.0
194,1981,15313.0
194,1980,17856.0
194,1979,15366.0
194,1988,11188.0
150,2012,33.0
131,2014,8.0
143,1961,0.0
143,1986,392.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,1000.0
194,1964,16439.0
194,1963,16587.0
143,1997,0.0
143,2000,0.0
143,2001,0.0
184,2016,0.0
185,2016,3.0
185,2015,2.0
185,2013,6.0
185,2012,30.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1962,0.0
143,1963,2.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,1.0
143,1969,0.0
143,1970,0.0
137,2015,5.0
143,1971,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,2.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1972,0.0
59,1985,214522.0
59,1989,71868.0
59,1983,106577.0
27,2015,1.0
233,2016,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,33.0
39,1973,3.0
39,1974,9.0
39,1975,0.0
249,1967,0.0
27,2013,23.0
21,2015,131.0
21,2014,173.0
13,2010,16.0
13,2011,2.0
249,1970,0.0
13,2013,4.0
13,2014,3.0
13,2015,0.0
249,1969,0.0
57,2013,0.0
39,1976,0.0
57,2014,7.0
57,2016,3.0
255,2012,1.0
249,1968,0.0
255,2014,129.0
255,2015,165.0
255,2016,41.0
21,2012,90.0
21,2013,169.0
57,2015,11.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
249,1961,0.0
234,2015,26.0
231,2016,12.0
215,2015,79.0
225,2016,67109.0
225,2015,51702.0
59,1984,141967.0
225,1993,0.0
249,1962,0.0
225,1992,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,2441.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1990,26.0
13,2009,15.0
249,1963,0.0
249,1965,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
249,1964,0.0
39,1988,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
249,1966,0.0
39,1989,0.0
249,1971,0.0
13,2007,21.0
249,1972,0.0
4,1984,5625.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1983,0.0
4,1992,0.0
4,1996,41.0
4,1997,170.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
11,2012,16.0
11,2013,2.0
4,1993,0.0
52,2014,110.0
4,1982,0.0
4,1980,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1981,0.0
4,1970,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1971,0.0
225,1981,0.0
52,2015,0.0
249,1995,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1987,0.0
249,1978,0.0
249,1976,0.0
249,1975,66.0
249,1974,0.0
13,2001,0.0
249,1973,0.0
13,2003,5.0
13,2004,7.0
13,2005,13.0
249,1977,0.0
249,1996,0.0
249,1988,0.0
13,1984,16.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
13,1972,50.0
13,1973,210.0
13,1985,41.0
13,1974,150.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,6.0
13,1980,0.0
13,1981,0.0
13,1982,8.0
13,1983,10.0
13,1975,0.0
225,1980,0.0
179,1983,0.0
225,1978,0.0
222,1967,0.0
222,1966,0.0
98,2012,5.0
167,2014,2.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
222,1968,0.0
72,1964,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1965,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
214,1997,0.0
222,1981,0.0
222,1980,0.0
214,2000,0.0
214,2001,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
225,1979,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
154,2016,1.0
59,1962,835.0
59,1963,52770.0
59,1964,19976.0
59,1965,37520.0
